"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,8.9444e-06,0.99999,1,0.01,0.01,0.2,0
1,8.3272e-06,0.99999,1,0.0101,0.0101,0.2,0
1,7.7099e-06,0.99999,1,0.0102,0.0102,0.2,0
1,7.0926e-06,0.99999,1,0.0103,0.0103,0.2,0
1,6.4754e-06,0.99999,1,0.0104,0.0104,0.2,0
1,5.8581e-06,0.99999,1,0.0105,0.0105,0.2,0
1,5.2409e-06,0.99999,1,0.0106,0.0106,0.2,0
1,4.6236e-06,0.99999,1,0.0107,0.0107,0.2,0
1,4.0064e-06,0.99999,1,0.0108,0.0108,0.2,0
1,3.3891e-06,0.99999,1,0.0109,0.0109,0.2,0
1,2.7718e-06,0.99999,1,0.011,0.011,0.2,0
1,2.1546e-06,0.99999,1,0.0111,0.0111,0.2,0
1,1.5373e-06,0.99999,1,0.0112,0.0112,0.2,0
1,9.2006e-07,0.99999,1,0.0113,0.0113,0.2,0
1,3.028e-07,0.99999,1,0.0114,0.0114,0.2,0
1,-3.1446e-07,0.99999,1,0.0115,0.0115,0.2,0
1,-9.3171e-07,0.99999,1,0.0116,0.0116,0.2,0
1,-1.549e-06,0.99999,1,0.0117,0.0117,0.2,0
1,-2.1662e-06,0.99999,1,0.0118,0.0118,0.2,0
1,-2.7835e-06,0.99999,1,0.0119,0.0119,0.2,0
1,-3.4007e-06,0.99999,1,0.012,0.012,0.2,0
1,-4.018e-06,0.99999,1,0.0121,0.0121,0.2,0
1,-4.6353e-06,0.99999,1,0.0122,0.0122,0.2,0
1,-5.2525e-06,0.99999,1,0.0123,0.0123,0.2,0
1,-5.8698e-06,0.99999,1,0.0124,0.0124,0.2,0
1,-6.487e-06,0.99999,1,0.0125,0.0125,0.2,0
1,-7.1043e-06,0.99999,1,0.0126,0.0126,0.2,0
1,-7.7216e-06,0.99999,1,0.0127,0.0127,0.2,0
1,-8.3388e-06,0.99999,1,0.0128,0.0128,0.2,0
1,-8.9561e-06,0.99999,1,0.0129,0.0129,0.2,0
1,-9.5733e-06,0.99999,1,0.013,0.013,0.2,0
1,-1.0191e-05,0.99999,1,0.0131,0.0131,0.2,0
1,-1.0808e-05,1,1,0.0132,0.0132,0.2,0
1,-1.1425e-05,1,1,0.0133,0.0133,0.2,0
1,-1.2042e-05,1,1,0.0134,0.0134,0.2,0
1,-1.266e-05,1,1,0.0135,0.0135,0.2,0
1,-1.3277e-05,1,1,0.0136,0.0136,0.2,0
1,-1.3894e-05,1,1,0.0137,0.0137,0.2,0
1,-1.4511e-05,1,1,0.0138,0.0138,0.2,0
1,-1.5129e-05,1,1,0.0139,0.0139,0.2,0
1,-1.5746e-05,1,1,0.014,0.014,0.2,0
1,-1.6363e-05,1,1,0.0141,0.0141,0.2,0
1,-1.698e-05,1,1,0.0142,0.0142,0.2,0
1,-1.7598e-05,1,1,0.0143,0.0143,0.2,0
1,-1.8215e-05,1,1,0.0144,0.0144,0.2,0
1,-1.8832e-05,1,1,0.0145,0.0145,0.2,0
1,-1.9449e-05,1,1,0.0146,0.0146,0.2,0
1,-2.0067e-05,1,1,0.0147,0.0147,0.2,0
1,-2.0684e-05,1,1,0.0148,0.0148,0.2,0
1,-2.1301e-05,1,1,0.0149,0.0149,0.2,0
1,-2.1918e-05,1,1,0.015,0.015,0.2,0
1,-2.2536e-05,1,1,0.0151,0.0151,0.2,0
1,-2.3153e-05,1,1,0.0152,0.0152,0.2,0
1,-2.377e-05,1,1,0.0153,0.0153,0.2,0
1,-2.4388e-05,1,1,0.0154,0.0154,0.2,0
1,-2.5005e-05,1,1,0.0155,0.0155,0.2,0
1,-2.5622e-05,1,1,0.0156,0.0156,0.2,0
1,-2.6239e-05,1,1,0.0157,0.0157,0.2,0
1,-2.6857e-05,1,1,0.0158,0.0158,0.2,0
1,-2.7474e-05,1,1,0.0159,0.0159,0.2,0
1,-2.8091e-05,1,1,0.016,0.016,0.2,0
1,-2.8708e-05,1,1,0.0161,0.0161,0.2,0
1,-2.9326e-05,1,1,0.0162,0.0162,0.2,0
1,-2.9943e-05,1,1,0.0163,0.0163,0.2,0
1,-3.056e-05,1,1,0.0164,0.0164,0.2,0
1,-3.1177e-05,1,1,0.0165,0.0165,0.2,0
1,-3.1795e-05,1,1,0.0166,0.0166,0.2,0
1,-3.2412e-05,1,1,0.0167,0.0167,0.2,0
1,-3.3029e-05,1,1,0.0168,0.0168,0.2,0
1,-3.3646e-05,1,1,0.0169,0.0169,0.2,0
1,-3.4264e-05,1,1,0.017,0.017,0.2,0
1,-3.4881e-05,1,1,0.0171,0.0171,0.2,0
1,-3.5498e-05,1,1,0.0172,0.0172,0.2,0
1,-3.6115e-05,1,1,0.0173,0.0173,0.2,0
1,-3.6733e-05,1,1,0.0174,0.0174,0.2,0
1,-3.735e-05,1,1,0.0175,0.0175,0.2,0
1,-3.7967e-05,1,1,0.0176,0.0176,0.2,0
1,-3.8584e-05,1,1,0.0177,0.0177,0.2,0
1,-3.9202e-05,1,1,0.0178,0.0178,0.2,0
1,-3.9693e-05,1,1,0.0179,0.0179,0.2,0
1,-4.0017e-05,1,1,0.018,0.018,0.2,0
1,-4.034e-05,1,1,0.0181,0.0181,0.2,0
1,-4.0663e-05,1,1,0.0182,0.0182,0.2,0
1,-4.0987e-05,1,1,0.0183,0.0183,0.2,0
1,-4.131e-05,1,1,0.0184,0.0184,0.2,0
1,-4.1634e-05,1,1,0.0185,0.0185,0.2,0
1,-4.1957e-05,1,1,0.0186,0.0186,0.2,0
1,-4.2281e-05,1,1,0.0187,0.0187,0.2,0
1,-4.2604e-05,1,1,0.0188,0.0188,0.2,0
1,-4.2928e-05,1,1,0.0189,0.0189,0.2,0
1,-4.3251e-05,1,1,0.019,0.019,0.2,0
1,-4.3575e-05,1,1,0.0191,0.0191,0.2,0
1,-4.3898e-05,1,1,0.0192,0.0192,0.2,0
1,-4.4222e-05,1,1,0.0193,0.0193,0.2,0
1,-4.4545e-05,1,1,0.0194,0.0194,0.2,0
1,-4.4869e-05,1,1,0.0195,0.0195,0.2,0
1,-4.5192e-05,1,1,0.0196,0.0196,0.2,0
1,-4.5516e-05,1,1,0.0197,0.0197,0.2,0
1,-4.5839e-05,1,1,0.0198,0.0198,0.2,0
1,-4.6162e-05,1,1,0.0199,0.0199,0.2,0
1,-4.6486e-05,1,1,0.02,0.02,0.2,0
1,-4.6809e-05,1,1,0.0201,0.0201,0.2,0
1,-4.7133e-05,1,1,0.0202,0.0202,0.2,0
1,-4.7456e-05,1,1,0.0203,0.0203,0.2,0
1,-4.778e-05,1,1,0.0204,0.0204,0.2,0
1,-4.8103e-05,1,1,0.0205,0.0205,0.2,0
1,-4.8427e-05,1,1,0.0206,0.0206,0.2,0
1,-4.875e-05,1,1,0.0207,0.0207,0.2,0
1,-4.9074e-05,1,1,0.0208,0.0208,0.2,0
1,-4.9397e-05,1,1,0.0209,0.0209,0.2,0
1,-4.9721e-05,1,1,0.021,0.021,0.2,0
1,-5.0044e-05,1,1,0.0211,0.0211,0.2,0
1,-5.0368e-05,1,1,0.0212,0.0212,0.2,0
1,-5.0691e-05,1,1,0.0213,0.0213,0.2,0
1,-5.1014e-05,1,1,0.0214,0.0214,0.2,0
1,-5.1338e-05,1,1,0.0215,0.0215,0.2,0
1,-5.1661e-05,1,1,0.0216,0.0216,0.2,0
1,-5.1985e-05,1,1,0.0217,0.0217,0.2,0
1,-5.2308e-05,1,1,0.0218,0.0218,0.2,0
1,-5.2632e-05,1,1,0.0219,0.0219,0.2,0
1,-5.2955e-05,1,1,0.022,0.022,0.2,0
1,-5.3279e-05,1,1,0.0221,0.0221,0.2,0
1,-5.3602e-05,1,1,0.0222,0.0222,0.2,0
1,-5.3926e-05,1,1,0.0223,0.0223,0.2,0
1,-5.4249e-05,1,1,0.0224,0.0224,0.2,0
1,-5.4573e-05,1,1,0.0225,0.0225,0.2,0
1,-5.4896e-05,1,1,0.0226,0.0226,0.2,0
1,-5.522e-05,1,1,0.0227,0.0227,0.2,0
1,-5.5543e-05,1,1,0.0228,0.0228,0.2,0
1,-5.5867e-05,1,1,0.0229,0.0229,0.2,0
1,-5.619e-05,1,1,0.023,0.023,0.2,0
1,-5.6513e-05,1,1,0.0231,0.0231,0.2,0
1,-5.6837e-05,1,1,0.0232,0.0232,0.2,0
1,-5.716e-05,1,1,0.0233,0.0233,0.2,0
1,-5.7484e-05,1,1,0.0234,0.0234,0.2,0
1,-5.7807e-05,1,1,0.0235,0.0235,0.2,0
1,-5.8131e-05,1,1,0.0236,0.0236,0.2,0
1,-5.8454e-05,1,1,0.0237,0.0237,0.2,0
1,-5.8778e-05,1,1,0.0238,0.0238,0.2,0
1,-5.9101e-05,1,1,0.0239,0.0239,0.2,0
1,-5.9425e-05,1,1,0.024,0.024,0.2,0
1,-5.9748e-05,1,1,0.0241,0.0241,0.2,0
1,-6.0072e-05,1,1,0.0242,0.0242,0.2,0
1,-6.0395e-05,1,1,0.0243,0.0243,0.2,0
1,-6.0719e-05,1,1,0.0244,0.0244,0.2,0
1,-6.1042e-05,1,1,0.0245,0.0245,0.2,0
1,-6.1365e-05,1,1,0.0246,0.0246,0.2,0
1,-6.1689e-05,1,1,0.0247,0.0247,0.2,0
1,-6.2012e-05,1,1,0.0248,0.0248,0.2,0
1,-6.2336e-05,1,1,0.0249,0.0249,0.2,0
1,-6.2659e-05,1,1,0.025,0.025,0.2,0
1,-6.2983e-05,1,1,0.0251,0.0251,0.2,0
1,-6.3306e-05,1,1,0.0252,0.0252,0.2,0
1,-6.363e-05,1,1,0.0253,0.0253,0.2,0
1,-6.3953e-05,1,1,0.0254,0.0254,0.2,0
1,-6.4277e-05,1,1,0.0255,0.0255,0.2,0
1,-6.46e-05,1,1,0.0256,0.0256,0.2,0
1,-6.4924e-05,1,1,0.0257,0.0257,0.2,0
1,-6.5247e-05,1,1,0.0258,0.0258,0.2,0
1,-6.5571e-05,1,1,0.0259,0.0259,0.2,0
1,-6.5894e-05,1,1,0.026,0.026,0.2,0
1,-6.6217e-05,1,1,0.0261,0.0261,0.2,0
1,-6.6541e-05,1,1,0.0262,0.0262,0.2,0
1,-6.6864e-05,1,1,0.0263,0.0263,0.2,0
1,-6.7188e-05,1,1,0.0264,0.0264,0.2,0
1,-6.7511e-05,1,1,0.0265,0.0265,0.2,0
1,-6.7835e-05,1,1,0.0266,0.0266,0.2,0
1,-6.8158e-05,1,1,0.0267,0.0267,0.2,0
1,-6.8482e-05,1,1,0.0268,0.0268,0.2,0
1,-6.8805e-05,1,1,0.0269,0.0269,0.2,0
1,-6.9129e-05,1,1,0.027,0.027,0.2,0
1,-6.9452e-05,1,1,0.0271,0.0271,0.2,0
1,-6.9776e-05,1,1,0.0272,0.0272,0.2,0
1,-7.0099e-05,1,1,0.0273,0.0273,0.2,0
1,-7.0423e-05,1,1,0.0274,0.0274,0.2,0
1,-7.0746e-05,1,1,0.0275,0.0275,0.2,0
1,-7.107e-05,1,1,0.0276,0.0276,0.2,0
1,-7.1393e-05,1,1,0.0277,0.0277,0.2,0
1,-7.1716e-05,1,1,0.0278,0.0278,0.2,0
1,-7.204e-05,1,1,0.0279,0.0279,0.2,0
1,-7.2363e-05,1,1,0.028,0.028,0.2,0
1,-7.2687e-05,1,1,0.0281,0.0281,0.2,0
1,-7.301e-05,1,1,0.0282,0.0282,0.2,0
1,-7.3334e-05,1,1,0.0283,0.0283,0.2,0
1,-7.3657e-05,1,1,0.0284,0.0284,0.2,0
1,-7.3981e-05,1,1,0.0285,0.0285,0.2,0
1,-7.4304e-05,1,1,0.0286,0.0286,0.2,0
1,-7.4628e-05,1,1,0.0287,0.0287,0.2,0
1,-7.4951e-05,1,1,0.0288,0.0288,0.2,0
1,-7.5275e-05,1,1,0.0289,0.0289,0.2,0
1,-7.5598e-05,1,1,0.029,0.029,0.2,0
1,-7.5922e-05,1,1,0.0291,0.0291,0.2,0
1,-7.6245e-05,1,1,0.0292,0.0292,0.2,0
1,-7.6568e-05,1,1,0.0293,0.0293,0.2,0
1,-7.6892e-05,1,1,0.0294,0.0294,0.2,0
1,-7.7215e-05,1,1,0.0295,0.0295,0.2,0
1,-7.7539e-05,1,1,0.0296,0.0296,0.2,0
1,-7.7862e-05,1,1,0.0297,0.0297,0.2,0
1,-7.8186e-05,1,1,0.0298,0.0298,0.2,0
1,-7.8509e-05,1,1,0.0299,0.0299,0.2,0
1,-7.8833e-05,1,1,0.03,0.03,0.2,0
1,-7.9156e-05,1,1,0.0301,0.0301,0.2,0
1,-7.948e-05,1,1,0.0302,0.0302,0.2,0
1,-7.9803e-05,1,1,0.0303,0.0303,0.2,0
1,-8.0127e-05,1,1,0.0304,0.0304,0.2,0
1,-8.045e-05,1,1,0.0305,0.0305,0.2,0
1,-8.0774e-05,1,1,0.0306,0.0306,0.2,0
1,-8.1097e-05,1,1,0.0307,0.0307,0.2,0
1,-8.142e-05,1,1,0.0308,0.0308,0.2,0
1,-8.1744e-05,1,1,0.0309,0.0309,0.2,0
1,-8.2067e-05,1,1,0.031,0.031,0.2,0
1,-8.2391e-05,1,1,0.0311,0.0311,0.2,0
1,-8.2714e-05,1,1,0.0312,0.0312,0.2,0
1,-8.3038e-05,1,1,0.0313,0.0313,0.2,0
1,-8.3361e-05,1,1,0.0314,0.0314,0.2,0
1,-8.3685e-05,1,1,0.0315,0.0315,0.2,0
1,-8.4008e-05,1,1,0.0316,0.0316,0.2,0
1,-8.4332e-05,1,1,0.0317,0.0317,0.2,0
1,-8.4655e-05,1,1,0.0318,0.0318,0.2,0
1,-8.4979e-05,1,1,0.0319,0.0319,0.2,0
1,-8.5302e-05,1,1,0.032,0.032,0.2,0
1,-8.5626e-05,1,1,0.0321,0.0321,0.2,0
1,-8.5949e-05,1,1,0.0322,0.0322,0.2,0
1,-8.6273e-05,1,1,0.0323,0.0323,0.2,0
1,-8.6596e-05,1,1,0.0324,0.0324,0.2,0
1,-8.6919e-05,1,1,0.0325,0.0325,0.2,0
1,-8.7243e-05,1,1,0.0326,0.0326,0.2,0
1,-8.7566e-05,1,1,0.0327,0.0327,0.2,0
1,-8.789e-05,1,1,0.0328,0.0328,0.2,0
1,-8.8213e-05,1,1,0.0329,0.0329,0.2,0
1,-8.8537e-05,1,1,0.033,0.033,0.2,0
1,-8.886e-05,1,1,0.0331,0.0331,0.2,0
1,-8.9184e-05,1,1,0.0332,0.0332,0.2,0
1,-8.9507e-05,1,1,0.0333,0.0333,0.2,0
1,-8.9831e-05,1,1,0.0334,0.0334,0.2,0
1,-9.0154e-05,1,1,0.0335,0.0335,0.2,0
1,-9.0478e-05,1,1,0.0336,0.0336,0.2,0
1,-9.0801e-05,1,1,0.0337,0.0337,0.2,0
1,-9.1125e-05,1,1,0.0338,0.0338,0.2,0
1,-9.1448e-05,1,1,0.0339,0.0339,0.2,0
1,-9.1771e-05,1,1,0.034,0.034,0.2,0
1,-9.2095e-05,1,1,0.0341,0.0341,0.2,0
1,-9.2418e-05,1,1,0.0342,0.0342,0.2,0
1,-9.2742e-05,1,1,0.0343,0.0343,0.2,0
1,-9.3065e-05,1,1,0.0344,0.0344,0.2,0
1,-9.3389e-05,1,1,0.0345,0.0345,0.2,0
1,-9.3712e-05,1,1,0.0346,0.0346,0.2,0
1,-9.4036e-05,1,1,0.0347,0.0347,0.2,0
1,-9.4359e-05,1,1,0.0348,0.0348,0.2,0
1,-9.4683e-05,1,1,0.0349,0.0349,0.2,0
1,-9.5006e-05,1,1,0.035,0.035,0.2,0
1,-9.533e-05,1,1,0.0351,0.0351,0.2,0
1,-9.5653e-05,1,1,0.0352,0.0352,0.2,0
1,-9.5977e-05,1,1,0.0353,0.0353,0.2,0
1,-9.63e-05,1,1,0.0354,0.0354,0.2,0
1,-9.6624e-05,1,1,0.0355,0.0355,0.2,0
1,-9.6947e-05,1,1,0.0356,0.0356,0.2,0
1,-9.727e-05,1,1,0.0357,0.0357,0.2,0
1,-9.7342e-05,1,1,0.0358,0.0358,0.2,0
1,-9.7372e-05,1,1,0.0359,0.0359,0.2,0
1,-9.7401e-05,1,1,0.036,0.036,0.2,0
1,-9.7431e-05,1,1,0.0361,0.0361,0.2,0
1,-9.7461e-05,1,1,0.0362,0.0362,0.2,0
1,-9.749e-05,1,1,0.0363,0.0363,0.2,0
1,-9.752e-05,1,1,0.0364,0.0364,0.2,0
1,-9.755e-05,1,1,0.0365,0.0365,0.2,0
1,-9.758e-05,1,1,0.0366,0.0366,0.2,0
1,-9.7609e-05,1,1,0.0367,0.0367,0.2,0
1,-9.7639e-05,1,1,0.0368,0.0368,0.2,0
1,-9.7669e-05,1,1,0.0369,0.0369,0.2,0
1,-9.7698e-05,1,1,0.037,0.037,0.2,0
1,-9.7728e-05,1,1,0.0371,0.0371,0.2,0
1,-9.7758e-05,1,1,0.0372,0.0372,0.2,0
1,-9.7787e-05,1,1,0.0373,0.0373,0.2,0
1,-9.7817e-05,1,1,0.0374,0.0374,0.2,0
1,-9.7847e-05,1,1,0.0375,0.0375,0.2,0
1,-9.7876e-05,1,1,0.0376,0.0376,0.2,0
1,-9.7906e-05,1,1,0.0377,0.0377,0.2,0
1,-9.7936e-05,1,1,0.0378,0.0378,0.2,0
1,-9.7965e-05,1,1,0.0379,0.0379,0.2,0
1,-9.7995e-05,1,1,0.038,0.038,0.2,0
1,-9.8025e-05,1,1,0.0381,0.0381,0.2,0
1,-9.8054e-05,1,1,0.0382,0.0382,0.2,0
1,-9.8084e-05,1,1,0.0383,0.0383,0.2,0
1,-9.8114e-05,1,1,0.0384,0.0384,0.2,0
1,-9.8143e-05,1,1,0.0385,0.0385,0.2,0
1,-9.8173e-05,1,1,0.0386,0.0386,0.2,0
1,-9.8203e-05,1,1,0.0387,0.0387,0.2,0
1,-9.8232e-05,1,1,0.0388,0.0388,0.2,0
1,-9.8262e-05,1,1,0.0389,0.0389,0.2,0
1,-9.8292e-05,1,1,0.039,0.039,0.2,0
1,-9.8321e-05,1,1,0.0391,0.0391,0.2,0
1,-9.8351e-05,1,1,0.0392,0.0392,0.2,0
1,-9.8381e-05,1,1,0.0393,0.0393,0.2,0
1,-9.8411e-05,1,1,0.0394,0.0394,0.2,0
1,-9.844e-05,1,1,0.0395,0.0395,0.2,0
1,-9.847e-05,1,1,0.0396,0.0396,0.2,0
1,-9.85e-05,1,1,0.0397,0.0397,0.2,0
1,-9.8529e-05,1,1,0.0398,0.0398,0.2,0
1,-9.8559e-05,1,1,0.0399,0.0399,0.2,0
1,-9.8589e-05,1,1,0.04,0.04,0.2,0
1,-9.8618e-05,1,1,0.0401,0.0401,0.2,0
1,-9.8648e-05,1,1,0.0402,0.0402,0.2,0
1,-9.8678e-05,1,1,0.0403,0.0403,0.2,0
1,-9.8707e-05,1,1,0.0404,0.0404,0.2,0
1,-9.8737e-05,1,1,0.0405,0.0405,0.2,0
1,-9.8767e-05,1,1,0.0406,0.0406,0.2,0
1,-9.8796e-05,1,1,0.0407,0.0407,0.2,0
1,-9.8826e-05,1,1,0.0408,0.0408,0.2,0
1,-9.8856e-05,1,1,0.0409,0.0409,0.2,0
1,-9.8885e-05,1,1,0.041,0.041,0.2,0
1,-9.8915e-05,1,1,0.0411,0.0411,0.2,0
1,-9.8945e-05,1,1,0.0412,0.0412,0.2,0
1,-9.8974e-05,1,1,0.0413,0.0413,0.2,0
1,-9.9004e-05,1,1,0.0414,0.0414,0.2,0
1,-9.9034e-05,1,1,0.0415,0.0415,0.2,0
1,-9.9063e-05,1,1,0.0416,0.0416,0.2,0
1,-9.9093e-05,1,1,0.0417,0.0417,0.2,0
1,-9.9123e-05,1,1,0.0418,0.0418,0.2,0
1,-9.9152e-05,1,1,0.0419,0.0419,0.2,0
1,-9.9182e-05,1,1,0.042,0.042,0.2,0
1,-9.9212e-05,1,1,0.0421,0.0421,0.2,0
1,-9.9242e-05,1,1,0.0422,0.0422,0.2,0
1,-9.9271e-05,1,1,0.0423,0.0423,0.2,0
1,-9.9301e-05,1,1,0.0424,0.0424,0.2,0
1,-9.9331e-05,1,1,0.0425,0.0425,0.2,0
1,-9.936e-05,1,1,0.0426,0.0426,0.2,0
1,-9.939e-05,1,1,0.0427,0.0427,0.2,0
1,-9.942e-05,1,1,0.0428,0.0428,0.2,0
1,-9.9449e-05,1,1,0.0429,0.0429,0.2,0
1,-9.9479e-05,1,1,0.043,0.043,0.2,0
1,-9.9509e-05,1,1,0.0431,0.0431,0.2,0
1,-9.9538e-05,1,1,0.0432,0.0432,0.2,0
1,-9.9568e-05,1,1,0.0433,0.0433,0.2,0
1,-9.9598e-05,1,1,0.0434,0.0434,0.2,0
1,-9.9627e-05,1,1,0.0435,0.0435,0.2,0
1,-9.9657e-05,1,1,0.0436,0.0436,0.2,0
1,-9.9687e-05,1,1,0.0437,0.0437,0.2,0
1,-9.9716e-05,1,1,0.0438,0.0438,0.2,0
1,-9.9746e-05,1,1,0.0439,0.0439,0.2,0
1,-9.9776e-05,1,1,0.044,0.044,0.2,0
1,-9.9805e-05,1,1,0.0441,0.0441,0.2,0
1,-9.9835e-05,1,1,0.0442,0.0442,0.2,0
1,-9.9865e-05,1,1,0.0443,0.0443,0.2,0
