"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.99912,0.0015301,0.99917,1,0.004,0.004,0.2,0
0.99912,0.0015263,0.99917,1,0.0041,0.0041,0.2,0
0.99912,0.0015224,0.99917,1,0.0042,0.0042,0.2,0
0.99913,0.0015185,0.99917,1,0.0043,0.0043,0.2,0
0.99913,0.0015146,0.99918,1,0.0044,0.0044,0.2,0
0.99913,0.0015107,0.99918,1,0.0045,0.0045,0.2,0
0.99913,0.0015069,0.99918,1,0.0046,0.0046,0.2,0
0.99913,0.001503,0.99918,1,0.0047,0.0047,0.2,0
0.99914,0.0014991,0.99918,1,0.0048,0.0048,0.2,0
0.99914,0.0014952,0.99918,1,0.0049,0.0049,0.2,0
0.99914,0.0014913,0.99919,1,0.005,0.005,0.2,0
0.99914,0.0014875,0.99919,1,0.0051,0.0051,0.2,0
0.99914,0.0014836,0.99919,1,0.0052,0.0052,0.2,0
0.99915,0.0014797,0.99919,1,0.0053,0.0053,0.2,0
0.99915,0.0014758,0.99919,1,0.0054,0.0054,0.2,0
0.99915,0.001472,0.9992,1,0.0055,0.0055,0.2,0
0.99915,0.0014681,0.9992,1,0.0056,0.0056,0.2,0
0.99915,0.0014642,0.9992,1,0.0057,0.0057,0.2,0
0.99916,0.0014603,0.9992,1,0.0058,0.0058,0.2,0
0.99916,0.0014564,0.9992,1,0.0059,0.0059,0.2,0
0.99916,0.0014526,0.9992,1,0.006,0.006,0.2,0
0.99916,0.0014487,0.99921,1,0.0061,0.0061,0.2,0
0.99916,0.0014448,0.99921,1,0.0062,0.0062,0.2,0
0.99917,0.0014409,0.99921,1,0.0063,0.0063,0.2,0
0.99917,0.001437,0.99921,1,0.0064,0.0064,0.2,0
0.99917,0.0014332,0.99921,1,0.0065,0.0065,0.2,0
0.99917,0.0014293,0.99922,1,0.0066,0.0066,0.2,0
0.99917,0.0014254,0.99922,1,0.0067,0.0067,0.2,0
0.99918,0.0014215,0.99922,1,0.0068,0.0068,0.2,0
0.99918,0.0014177,0.99922,1,0.0069,0.0069,0.2,0
0.99918,0.0014138,0.99922,1,0.007,0.007,0.2,0
0.99918,0.0014099,0.99923,1,0.0071,0.0071,0.2,0
0.99918,0.001406,0.99923,1,0.0072,0.0072,0.2,0
0.99919,0.0014021,0.99923,1,0.0073,0.0073,0.2,0
0.99919,0.0013983,0.99923,1,0.0074,0.0074,0.2,0
0.99919,0.0013944,0.99923,1,0.0075,0.0075,0.2,0
0.99919,0.0013905,0.99923,1,0.0076,0.0076,0.2,0
0.99919,0.0013866,0.99924,1,0.0077,0.0077,0.2,0
0.9992,0.0013827,0.99924,1,0.0078,0.0078,0.2,0
0.9992,0.0013789,0.99924,1,0.0079,0.0079,0.2,0
0.9992,0.001375,0.99924,1,0.008,0.008,0.2,0
0.9992,0.0013711,0.99924,1,0.0081,0.0081,0.2,0
0.9992,0.0013672,0.99925,1,0.0082,0.0082,0.2,0
0.99921,0.0013633,0.99925,1,0.0083,0.0083,0.2,0
0.99921,0.0013595,0.99925,1,0.0084,0.0084,0.2,0
0.99921,0.0013556,0.99925,1,0.0085,0.0085,0.2,0
0.99921,0.0013517,0.99925,1,0.0086,0.0086,0.2,0
0.99922,0.0013478,0.99925,1,0.0087,0.0087,0.2,0
0.99922,0.001344,0.99926,1,0.0088,0.0088,0.2,0
0.99922,0.0013401,0.99926,1,0.0089,0.0089,0.2,0
0.99922,0.0013362,0.99926,1,0.009,0.009,0.2,0
0.99922,0.0013323,0.99926,1,0.0091,0.0091,0.2,0
0.99923,0.0013284,0.99926,1,0.0092,0.0092,0.2,0
0.99923,0.0013246,0.99927,1,0.0093,0.0093,0.2,0
0.99923,0.0013207,0.99927,1,0.0094,0.0094,0.2,0
0.99923,0.0013168,0.99927,1,0.0095,0.0095,0.2,0
0.99923,0.0013129,0.99927,1,0.0096,0.0096,0.2,0
0.99924,0.001309,0.99927,1,0.0097,0.0097,0.2,0
0.99924,0.0013052,0.99928,1,0.0098,0.0098,0.2,0
0.99924,0.0013013,0.99928,1,0.0099,0.0099,0.2,0
0.99924,0.0012974,0.99928,1,0.01,0.01,0.2,0
0.99924,0.0012935,0.99928,1,0.0101,0.0101,0.2,0
0.99925,0.0012897,0.99928,1,0.0102,0.0102,0.2,0
0.99925,0.0012858,0.99928,1,0.0103,0.0103,0.2,0
0.99925,0.0012819,0.99929,1,0.0104,0.0104,0.2,0
0.99925,0.001278,0.99929,1,0.0105,0.0105,0.2,0
0.99925,0.0012741,0.99929,1,0.0106,0.0106,0.2,0
0.99926,0.0012703,0.99929,1,0.0107,0.0107,0.2,0
0.99926,0.0012664,0.99929,1,0.0108,0.0108,0.2,0
0.99926,0.0012625,0.9993,1,0.0109,0.0109,0.2,0
0.99926,0.0012586,0.9993,1,0.011,0.011,0.2,0
0.99926,0.0012547,0.9993,1,0.0111,0.0111,0.2,0
0.99927,0.0012509,0.9993,1,0.0112,0.0112,0.2,0
0.99927,0.001247,0.9993,1,0.0113,0.0113,0.2,0
0.99927,0.0012431,0.9993,1,0.0114,0.0114,0.2,0
0.99927,0.0012392,0.99931,1,0.0115,0.0115,0.2,0
0.99927,0.0012353,0.99931,1,0.0116,0.0116,0.2,0
0.99928,0.0012315,0.99931,1,0.0117,0.0117,0.2,0
0.99928,0.0012276,0.99931,1,0.0118,0.0118,0.2,0
0.99928,0.0012237,0.99931,1,0.0119,0.0119,0.2,0
0.99928,0.0012198,0.99932,1,0.012,0.012,0.2,0
0.99928,0.001216,0.99932,1,0.0121,0.0121,0.2,0
0.99929,0.0012121,0.99932,1,0.0122,0.0122,0.2,0
0.99929,0.0012082,0.99932,1,0.0123,0.0123,0.2,0
0.99929,0.0012043,0.99932,1,0.0124,0.0124,0.2,0
0.99929,0.0012004,0.99933,1,0.0125,0.0125,0.2,0
0.99929,0.0011966,0.99933,1,0.0126,0.0126,0.2,0
0.9993,0.0011927,0.99933,1,0.0127,0.0127,0.2,0
0.9993,0.0011888,0.99933,1,0.0128,0.0128,0.2,0
0.9993,0.0011849,0.99933,1,0.0129,0.0129,0.2,0
0.9993,0.001181,0.99933,1,0.013,0.013,0.2,0
0.99931,0.0011772,0.99934,1,0.0131,0.0131,0.2,0
0.99931,0.0011733,0.99934,1,0.0132,0.0132,0.2,0
0.99931,0.0011694,0.99934,1,0.0133,0.0133,0.2,0
0.99931,0.0011655,0.99934,1,0.0134,0.0134,0.2,0
0.99931,0.0011617,0.99934,1,0.0135,0.0135,0.2,0
0.99932,0.0011578,0.99935,1,0.0136,0.0136,0.2,0
0.99932,0.0011539,0.99935,1,0.0137,0.0137,0.2,0
0.99932,0.00115,0.99935,1,0.0138,0.0138,0.2,0
0.99932,0.0011461,0.99935,1,0.0139,0.0139,0.2,0
0.99932,0.0011423,0.99935,1,0.014,0.014,0.2,0
0.99933,0.0011384,0.99936,1,0.0141,0.0141,0.2,0
0.99933,0.0011345,0.99936,1,0.0142,0.0142,0.2,0
0.99933,0.0011306,0.99936,1,0.0143,0.0143,0.2,0
0.99933,0.0011267,0.99936,1,0.0144,0.0144,0.2,0
0.99933,0.0011229,0.99936,1,0.0145,0.0145,0.2,0
0.99934,0.001119,0.99936,1,0.0146,0.0146,0.2,0
0.99934,0.0011151,0.99937,1,0.0147,0.0147,0.2,0
0.99934,0.0011112,0.99937,1,0.0148,0.0148,0.2,0
0.99934,0.0011073,0.99937,1,0.0149,0.0149,0.2,0
0.99934,0.0011035,0.99937,1,0.015,0.015,0.2,0
0.99935,0.0010996,0.99937,1,0.0151,0.0151,0.2,0
0.99935,0.0010957,0.99938,1,0.0152,0.0152,0.2,0
0.99935,0.0010918,0.99938,1,0.0153,0.0153,0.2,0
0.99935,0.001088,0.99938,1,0.0154,0.0154,0.2,0
0.99935,0.0010841,0.99938,1,0.0155,0.0155,0.2,0
0.99936,0.0010802,0.99938,1,0.0156,0.0156,0.2,0
0.99936,0.0010763,0.99938,1,0.0157,0.0157,0.2,0
0.99936,0.0010724,0.99939,1,0.0158,0.0158,0.2,0
0.99936,0.0010686,0.99939,1,0.0159,0.0159,0.2,0
0.99936,0.0010647,0.99939,1,0.016,0.016,0.2,0
0.99937,0.0010608,0.99939,1,0.0161,0.0161,0.2,0
0.99937,0.0010569,0.99939,1,0.0162,0.0162,0.2,0
0.99937,0.001053,0.9994,1,0.0163,0.0163,0.2,0
0.99937,0.0010492,0.9994,1,0.0164,0.0164,0.2,0
0.99937,0.0010453,0.9994,1,0.0165,0.0165,0.2,0
0.99938,0.0010414,0.9994,1,0.0166,0.0166,0.2,0
0.99938,0.0010375,0.9994,1,0.0167,0.0167,0.2,0
0.99938,0.0010337,0.99941,1,0.0168,0.0168,0.2,0
0.99938,0.0010298,0.99941,1,0.0169,0.0169,0.2,0
0.99938,0.0010259,0.99941,1,0.017,0.017,0.2,0
0.99939,0.001022,0.99941,1,0.0171,0.0171,0.2,0
0.99939,0.0010181,0.99941,1,0.0172,0.0172,0.2,0
0.99939,0.0010143,0.99941,1,0.0173,0.0173,0.2,0
0.99939,0.0010104,0.99942,1,0.0174,0.0174,0.2,0
0.9994,0.0010065,0.99942,1,0.0175,0.0175,0.2,0
0.9994,0.0010026,0.99942,1,0.0176,0.0176,0.2,0
0.9994,0.00099874,0.99942,1,0.0177,0.0177,0.2,0
0.9994,0.00099486,0.99942,1,0.0178,0.0178,0.2,0
0.9994,0.00099098,0.99943,1,0.0179,0.0179,0.2,0
0.99941,0.00098711,0.99943,1,0.018,0.018,0.2,0
0.99941,0.00098323,0.99943,1,0.0181,0.0181,0.2,0
0.99941,0.00097935,0.99943,1,0.0182,0.0182,0.2,0
0.99941,0.00097547,0.99943,1,0.0183,0.0183,0.2,0
0.99941,0.00097159,0.99943,1,0.0184,0.0184,0.2,0
0.99942,0.00096771,0.99944,1,0.0185,0.0185,0.2,0
0.99942,0.00096383,0.99944,1,0.0186,0.0186,0.2,0
0.99942,0.00095995,0.99944,1,0.0187,0.0187,0.2,0
0.99942,0.00095607,0.99944,1,0.0188,0.0188,0.2,0
0.99942,0.0009522,0.99944,1,0.0189,0.0189,0.2,0
0.99943,0.00094832,0.99945,1,0.019,0.019,0.2,0
0.99943,0.00094444,0.99945,1,0.0191,0.0191,0.2,0
0.99943,0.00094056,0.99945,1,0.0192,0.0192,0.2,0
0.99943,0.00093668,0.99945,1,0.0193,0.0193,0.2,0
0.99943,0.0009328,0.99945,1,0.0194,0.0194,0.2,0
0.99944,0.00092892,0.99946,1,0.0195,0.0195,0.2,0
0.99944,0.00092504,0.99946,1,0.0196,0.0196,0.2,0
0.99944,0.00092117,0.99946,1,0.0197,0.0197,0.2,0
0.99944,0.00091729,0.99946,1,0.0198,0.0198,0.2,0
0.99944,0.00091341,0.99946,1,0.0199,0.0199,0.2,0
0.99945,0.00090953,0.99946,1,0.02,0.02,0.2,0
0.99945,0.00090565,0.99947,1,0.0201,0.0201,0.2,0
0.99945,0.00090177,0.99947,1,0.0202,0.0202,0.2,0
0.99945,0.00089789,0.99947,1,0.0203,0.0203,0.2,0
0.99945,0.00089401,0.99947,1,0.0204,0.0204,0.2,0
0.99946,0.00089014,0.99947,1,0.0205,0.0205,0.2,0
0.99946,0.00088626,0.99948,1,0.0206,0.0206,0.2,0
0.99946,0.00088238,0.99948,1,0.0207,0.0207,0.2,0
0.99946,0.0008785,0.99948,1,0.0208,0.0208,0.2,0
0.99946,0.00087462,0.99948,1,0.0209,0.0209,0.2,0
0.99947,0.00087074,0.99948,1,0.021,0.021,0.2,0
0.99947,0.00086686,0.99949,1,0.0211,0.0211,0.2,0
0.99947,0.00086298,0.99949,1,0.0212,0.0212,0.2,0
0.99947,0.0008591,0.99949,1,0.0213,0.0213,0.2,0
0.99947,0.00085523,0.99949,1,0.0214,0.0214,0.2,0
0.99948,0.00085135,0.99949,1,0.0215,0.0215,0.2,0
0.99948,0.00084747,0.99949,1,0.0216,0.0216,0.2,0
0.99948,0.00084359,0.9995,1,0.0217,0.0217,0.2,0
0.99948,0.00083971,0.9995,1,0.0218,0.0218,0.2,0
0.99948,0.00083583,0.9995,1,0.0219,0.0219,0.2,0
0.99949,0.00083195,0.9995,1,0.022,0.022,0.2,0
0.99949,0.00082807,0.9995,1,0.0221,0.0221,0.2,0
0.99949,0.0008242,0.99951,1,0.0222,0.0222,0.2,0
0.99949,0.00082032,0.99951,1,0.0223,0.0223,0.2,0
0.9995,0.00081644,0.99951,1,0.0224,0.0224,0.2,0
0.9995,0.00081256,0.99951,1,0.0225,0.0225,0.2,0
0.9995,0.00080868,0.99951,1,0.0226,0.0226,0.2,0
0.9995,0.0008048,0.99951,1,0.0227,0.0227,0.2,0
0.9995,0.00080092,0.99952,1,0.0228,0.0228,0.2,0
0.99951,0.00079704,0.99952,1,0.0229,0.0229,0.2,0
0.99951,0.00079317,0.99952,1,0.023,0.023,0.2,0
0.99951,0.00078929,0.99952,1,0.0231,0.0231,0.2,0
0.99951,0.00078541,0.99952,1,0.0232,0.0232,0.2,0
0.99951,0.00078153,0.99953,1,0.0233,0.0233,0.2,0
0.99952,0.00077765,0.99953,1,0.0234,0.0234,0.2,0
0.99952,0.00077377,0.99953,1,0.0235,0.0235,0.2,0
0.99952,0.00076989,0.99953,1,0.0236,0.0236,0.2,0
0.99952,0.00076601,0.99953,1,0.0237,0.0237,0.2,0
0.99952,0.00076214,0.99954,1,0.0238,0.0238,0.2,0
0.99953,0.00075826,0.99954,1,0.0239,0.0239,0.2,0
0.99953,0.00075438,0.99954,1,0.024,0.024,0.2,0
0.99953,0.0007505,0.99954,1,0.0241,0.0241,0.2,0
0.99953,0.00074662,0.99954,1,0.0242,0.0242,0.2,0
0.99953,0.00074274,0.99954,1,0.0243,0.0243,0.2,0
0.99954,0.00073886,0.99955,1,0.0244,0.0244,0.2,0
0.99954,0.00073498,0.99955,1,0.0245,0.0245,0.2,0
0.99954,0.0007311,0.99955,1,0.0246,0.0246,0.2,0
0.99954,0.00072723,0.99955,1,0.0247,0.0247,0.2,0
0.99954,0.00072335,0.99955,1,0.0248,0.0248,0.2,0
0.99955,0.00071947,0.99956,1,0.0249,0.0249,0.2,0
0.99955,0.00071559,0.99956,1,0.025,0.025,0.2,0
0.99955,0.00071171,0.99956,1,0.0251,0.0251,0.2,0
0.99955,0.00070783,0.99956,1,0.0252,0.0252,0.2,0
0.99955,0.00070395,0.99956,1,0.0253,0.0253,0.2,0
0.99956,0.00070007,0.99956,1,0.0254,0.0254,0.2,0
0.99956,0.0006962,0.99957,1,0.0255,0.0255,0.2,0
0.99956,0.00069232,0.99957,1,0.0256,0.0256,0.2,0
0.99956,0.00068844,0.99957,1,0.0257,0.0257,0.2,0
0.99956,0.00068456,0.99957,1,0.0258,0.0258,0.2,0
0.99957,0.00068068,0.99957,1,0.0259,0.0259,0.2,0
0.99957,0.0006768,0.99958,1,0.026,0.026,0.2,0
0.99957,0.00067292,0.99958,1,0.0261,0.0261,0.2,0
0.99957,0.00066904,0.99958,1,0.0262,0.0262,0.2,0
0.99957,0.00066517,0.99958,1,0.0263,0.0263,0.2,0
0.99958,0.00066129,0.99958,1,0.0264,0.0264,0.2,0
0.99958,0.00065741,0.99959,1,0.0265,0.0265,0.2,0
0.99958,0.00065353,0.99959,1,0.0266,0.0266,0.2,0
0.99958,0.00064965,0.99959,1,0.0267,0.0267,0.2,0
0.99959,0.00064577,0.99959,1,0.0268,0.0268,0.2,0
0.99959,0.00064189,0.99959,1,0.0269,0.0269,0.2,0
0.99959,0.00063801,0.99959,1,0.027,0.027,0.2,0
0.99959,0.00063413,0.9996,1,0.0271,0.0271,0.2,0
0.99959,0.00063026,0.9996,1,0.0272,0.0272,0.2,0
0.9996,0.00062638,0.9996,1,0.0273,0.0273,0.2,0
0.9996,0.0006225,0.9996,1,0.0274,0.0274,0.2,0
0.9996,0.00061862,0.9996,1,0.0275,0.0275,0.2,0
0.9996,0.00061474,0.99961,1,0.0276,0.0276,0.2,0
0.9996,0.00061086,0.99961,1,0.0277,0.0277,0.2,0
0.99961,0.00060698,0.99961,1,0.0278,0.0278,0.2,0
0.99961,0.0006031,0.99961,1,0.0279,0.0279,0.2,0
0.99961,0.00059923,0.99961,1,0.028,0.028,0.2,0
0.99961,0.00059535,0.99962,1,0.0281,0.0281,0.2,0
0.99961,0.00059147,0.99962,1,0.0282,0.0282,0.2,0
0.99962,0.00058759,0.99962,1,0.0283,0.0283,0.2,0
0.99962,0.00058371,0.99962,1,0.0284,0.0284,0.2,0
0.99962,0.00057983,0.99962,1,0.0285,0.0285,0.2,0
0.99962,0.00057595,0.99962,1,0.0286,0.0286,0.2,0
0.99962,0.00057207,0.99963,1,0.0287,0.0287,0.2,0
0.99963,0.0005682,0.99963,1,0.0288,0.0288,0.2,0
0.99963,0.00056432,0.99963,1,0.0289,0.0289,0.2,0
0.99963,0.00056044,0.99963,1,0.029,0.029,0.2,0
0.99963,0.00055656,0.99963,1,0.0291,0.0291,0.2,0
0.99963,0.00055268,0.99964,1,0.0292,0.0292,0.2,0
0.99964,0.0005488,0.99964,1,0.0293,0.0293,0.2,0
0.99964,0.00054492,0.99964,1,0.0294,0.0294,0.2,0
0.99964,0.00054104,0.99964,1,0.0295,0.0295,0.2,0
0.99964,0.00053717,0.99964,1,0.0296,0.0296,0.2,0
0.99964,0.00053329,0.99964,1,0.0297,0.0297,0.2,0
0.99965,0.00052941,0.99965,1,0.0298,0.0298,0.2,0
0.99965,0.00052553,0.99965,1,0.0299,0.0299,0.2,0
0.99965,0.00052165,0.99965,1,0.03,0.03,0.2,0
0.99965,0.00051777,0.99965,1,0.0301,0.0301,0.2,0
0.99965,0.00051389,0.99965,1,0.0302,0.0302,0.2,0
0.99966,0.00051001,0.99966,1,0.0303,0.0303,0.2,0
0.99966,0.00050613,0.99966,1,0.0304,0.0304,0.2,0
0.99966,0.00050226,0.99966,1,0.0305,0.0305,0.2,0
0.99966,0.00049838,0.99966,1,0.0306,0.0306,0.2,0
0.99966,0.0004945,0.99966,1,0.0307,0.0307,0.2,0
0.99967,0.00049062,0.99967,1,0.0308,0.0308,0.2,0
0.99967,0.00048674,0.99967,1,0.0309,0.0309,0.2,0
0.99967,0.00048286,0.99967,1,0.031,0.031,0.2,0
0.99967,0.00047898,0.99967,1,0.0311,0.0311,0.2,0
0.99967,0.0004751,0.99967,1,0.0312,0.0312,0.2,0
0.99968,0.00047123,0.99967,1,0.0313,0.0313,0.2,0
0.99968,0.00046735,0.99968,1,0.0314,0.0314,0.2,0
0.99968,0.00046347,0.99968,1,0.0315,0.0315,0.2,0
0.99968,0.00045959,0.99968,1,0.0316,0.0316,0.2,0
0.99969,0.00045571,0.99968,1,0.0317,0.0317,0.2,0
0.99969,0.00045183,0.99968,1,0.0318,0.0318,0.2,0
0.99969,0.00044795,0.99969,1,0.0319,0.0319,0.2,0
0.99969,0.00044407,0.99969,1,0.032,0.032,0.2,0
0.99969,0.0004402,0.99969,1,0.0321,0.0321,0.2,0
0.9997,0.00043632,0.99969,1,0.0322,0.0322,0.2,0
0.9997,0.00043244,0.99969,1,0.0323,0.0323,0.2,0
0.9997,0.00042856,0.99969,1,0.0324,0.0324,0.2,0
0.9997,0.00042468,0.9997,1,0.0325,0.0325,0.2,0
0.9997,0.0004208,0.9997,1,0.0326,0.0326,0.2,0
0.99971,0.00041692,0.9997,1,0.0327,0.0327,0.2,0
0.99971,0.00041304,0.9997,1,0.0328,0.0328,0.2,0
0.99971,0.00040916,0.9997,1,0.0329,0.0329,0.2,0
0.99971,0.00040529,0.99971,1,0.033,0.033,0.2,0
0.99971,0.00040141,0.99971,1,0.0331,0.0331,0.2,0
0.99972,0.00039753,0.99971,1,0.0332,0.0332,0.2,0
0.99972,0.00039365,0.99971,1,0.0333,0.0333,0.2,0
0.99972,0.00038977,0.99971,1,0.0334,0.0334,0.2,0
0.99972,0.00038589,0.99972,1,0.0335,0.0335,0.2,0
0.99972,0.00038201,0.99972,1,0.0336,0.0336,0.2,0
0.99973,0.00037813,0.99972,1,0.0337,0.0337,0.2,0
0.99973,0.00037426,0.99972,1,0.0338,0.0338,0.2,0
0.99973,0.00037038,0.99972,1,0.0339,0.0339,0.2,0
0.99973,0.0003665,0.99972,1,0.034,0.034,0.2,0
0.99973,0.00036262,0.99973,1,0.0341,0.0341,0.2,0
0.99974,0.00035874,0.99973,1,0.0342,0.0342,0.2,0
0.99974,0.00035486,0.99973,1,0.0343,0.0343,0.2,0
0.99974,0.00035098,0.99973,1,0.0344,0.0344,0.2,0
0.99974,0.0003471,0.99973,1,0.0345,0.0345,0.2,0
0.99974,0.00034323,0.99974,1,0.0346,0.0346,0.2,0
0.99975,0.00033935,0.99974,1,0.0347,0.0347,0.2,0
0.99975,0.00033547,0.99974,1,0.0348,0.0348,0.2,0
0.99975,0.00033159,0.99974,1,0.0349,0.0349,0.2,0
0.99975,0.00032771,0.99974,1,0.035,0.035,0.2,0
0.99975,0.00032383,0.99975,1,0.0351,0.0351,0.2,0
0.99976,0.00031995,0.99975,1,0.0352,0.0352,0.2,0
0.99976,0.00031607,0.99975,1,0.0353,0.0353,0.2,0
0.99976,0.00031219,0.99975,1,0.0354,0.0354,0.2,0
0.99976,0.00030832,0.99975,1,0.0355,0.0355,0.2,0
0.99976,0.00030444,0.99975,1,0.0356,0.0356,0.2,0
0.99977,0.00030056,0.99976,1,0.0357,0.0357,0.2,0
0.99977,0.00029781,0.99976,1,0.0358,0.0358,0.2,0
0.99977,0.00029526,0.99976,1,0.0359,0.0359,0.2,0
0.99977,0.0002927,0.99976,1,0.036,0.036,0.2,0
0.99977,0.00029015,0.99976,1,0.0361,0.0361,0.2,0
0.99977,0.00028759,0.99976,1,0.0362,0.0362,0.2,0
0.99978,0.00028504,0.99976,1,0.0363,0.0363,0.2,0
0.99978,0.00028248,0.99977,1,0.0364,0.0364,0.2,0
0.99978,0.00027992,0.99977,1,0.0365,0.0365,0.2,0
0.99978,0.00027737,0.99977,1,0.0366,0.0366,0.2,0
0.99978,0.00027481,0.99977,1,0.0367,0.0367,0.2,0
0.99978,0.00027226,0.99977,1,0.0368,0.0368,0.2,0
0.99978,0.0002697,0.99977,1,0.0369,0.0369,0.2,0
0.99979,0.00026714,0.99977,1,0.037,0.037,0.2,0
0.99979,0.00026459,0.99977,1,0.0371,0.0371,0.2,0
0.99979,0.00026203,0.99978,1,0.0372,0.0372,0.2,0
0.99979,0.00025948,0.99978,1,0.0373,0.0373,0.2,0
0.99979,0.00025692,0.99978,1,0.0374,0.0374,0.2,0
0.99979,0.00025437,0.99978,1,0.0375,0.0375,0.2,0
0.99979,0.00025181,0.99978,1,0.0376,0.0376,0.2,0
0.99979,0.00024925,0.99978,1,0.0377,0.0377,0.2,0
0.9998,0.0002467,0.99978,1,0.0378,0.0378,0.2,0
0.9998,0.00024414,0.99978,1,0.0379,0.0379,0.2,0
0.9998,0.00024159,0.99979,1,0.038,0.038,0.2,0
0.9998,0.00023903,0.99979,1,0.0381,0.0381,0.2,0
0.9998,0.00023648,0.99979,1,0.0382,0.0382,0.2,0
0.9998,0.00023392,0.99979,1,0.0383,0.0383,0.2,0
0.9998,0.00023136,0.99979,1,0.0384,0.0384,0.2,0
0.99981,0.00022881,0.99979,1,0.0385,0.0385,0.2,0
0.99981,0.00022625,0.99979,1,0.0386,0.0386,0.2,0
0.99981,0.0002237,0.99979,1,0.0387,0.0387,0.2,0
0.99981,0.00022114,0.9998,1,0.0388,0.0388,0.2,0
0.99981,0.00021859,0.9998,1,0.0389,0.0389,0.2,0
0.99981,0.00021603,0.9998,1,0.039,0.039,0.2,0
0.99981,0.00021347,0.9998,1,0.0391,0.0391,0.2,0
0.99982,0.00021092,0.9998,1,0.0392,0.0392,0.2,0
0.99982,0.00020836,0.9998,1,0.0393,0.0393,0.2,0
0.99982,0.00020581,0.9998,1,0.0394,0.0394,0.2,0
0.99982,0.00020325,0.9998,1,0.0395,0.0395,0.2,0
0.99982,0.0002007,0.99981,1,0.0396,0.0396,0.2,0
0.99982,0.00019814,0.99981,1,0.0397,0.0397,0.2,0
0.99982,0.00019558,0.99981,1,0.0398,0.0398,0.2,0
0.99983,0.00019303,0.99981,1,0.0399,0.0399,0.2,0
0.99983,0.00019047,0.99981,1,0.04,0.04,0.2,0
0.99983,0.00018792,0.99981,1,0.0401,0.0401,0.2,0
0.99983,0.00018536,0.99981,1,0.0402,0.0402,0.2,0
0.99983,0.00018281,0.99981,1,0.0403,0.0403,0.2,0
0.99983,0.00018025,0.99982,1,0.0404,0.0404,0.2,0
0.99983,0.00017769,0.99982,1,0.0405,0.0405,0.2,0
0.99983,0.00017514,0.99982,1,0.0406,0.0406,0.2,0
0.99984,0.00017258,0.99982,1,0.0407,0.0407,0.2,0
0.99984,0.00017003,0.99982,1,0.0408,0.0408,0.2,0
0.99984,0.00016747,0.99982,1,0.0409,0.0409,0.2,0
0.99984,0.00016492,0.99982,1,0.041,0.041,0.2,0
0.99984,0.00016236,0.99982,1,0.0411,0.0411,0.2,0
