"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-1.3866e-07,-0.4,1,0.003,0.003,0.2,0
1.4,-1.3866e-07,-0.4,1,0.0031,0.0031,0.2,0
1.4,-1.3867e-07,-0.4,1,0.0032,0.0032,0.2,0
1.4,-1.3867e-07,-0.4,1,0.0033,0.0033,0.2,0
1.4,-1.3868e-07,-0.4,1,0.0034,0.0034,0.2,0
1.4,-1.3869e-07,-0.4,1,0.0035,0.0035,0.2,0
1.4,-1.3869e-07,-0.4,1,0.0036,0.0036,0.2,0
1.4,-1.387e-07,-0.4,1,0.0037,0.0037,0.2,0
1.4,-1.387e-07,-0.4,1,0.0038,0.0038,0.2,0
1.4,-1.3871e-07,-0.4,1,0.0039,0.0039,0.2,0
1.4,-1.3871e-07,-0.4,1,0.004,0.004,0.2,0
1.4,-1.3872e-07,-0.4,1,0.0041,0.0041,0.2,0
1.4,-1.3873e-07,-0.4,1,0.0042,0.0042,0.2,0
1.4,-1.3873e-07,-0.4,1,0.0043,0.0043,0.2,0
1.4,-1.3874e-07,-0.4,1,0.0044,0.0044,0.2,0
1.4,-1.3874e-07,-0.4,1,0.0045,0.0045,0.2,0
1.4,-1.3875e-07,-0.4,1,0.0046,0.0046,0.2,0
1.4,-1.3875e-07,-0.4,1,0.0047,0.0047,0.2,0
1.4,-1.3876e-07,-0.4,1,0.0048,0.0048,0.2,0
1.4,-1.3877e-07,-0.4,1,0.0049,0.0049,0.2,0
1.4,-1.3877e-07,-0.4,1,0.005,0.005,0.2,0
1.4,-1.3878e-07,-0.4,1,0.0051,0.0051,0.2,0
1.4,-1.3878e-07,-0.4,1,0.0052,0.0052,0.2,0
1.4,-1.3879e-07,-0.4,1,0.0053,0.0053,0.2,0
1.4,-1.388e-07,-0.4,1,0.0054,0.0054,0.2,0
1.4,-1.388e-07,-0.4,1,0.0055,0.0055,0.2,0
1.4,-1.3881e-07,-0.4,1,0.0056,0.0056,0.2,0
1.4,-1.3881e-07,-0.4,1,0.0057,0.0057,0.2,0
1.4,-1.3882e-07,-0.4,1,0.0058,0.0058,0.2,0
1.4,-1.3882e-07,-0.4,1,0.0059,0.0059,0.2,0
1.4,-1.3883e-07,-0.4,1,0.006,0.006,0.2,0
1.4,-1.3884e-07,-0.4,1,0.0061,0.0061,0.2,0
1.4,-1.3884e-07,-0.4,1,0.0062,0.0062,0.2,0
1.4,-1.3885e-07,-0.4,1,0.0063,0.0063,0.2,0
1.4,-1.3885e-07,-0.4,1,0.0064,0.0064,0.2,0
1.4,-1.3886e-07,-0.4,1,0.0065,0.0065,0.2,0
1.4,-1.3886e-07,-0.4,1,0.0066,0.0066,0.2,0
1.4,-1.3887e-07,-0.4,1,0.0067,0.0067,0.2,0
1.4,-1.3888e-07,-0.4,1,0.0068,0.0068,0.2,0
1.4,-1.3888e-07,-0.4,1,0.0069,0.0069,0.2,0
1.4,-1.3889e-07,-0.4,1,0.007,0.007,0.2,0
1.4,-1.3889e-07,-0.4,1,0.0071,0.0071,0.2,0
1.4,-1.389e-07,-0.4,1,0.0072,0.0072,0.2,0
1.4,-1.3891e-07,-0.4,1,0.0073,0.0073,0.2,0
1.4,-1.3891e-07,-0.4,1,0.0074,0.0074,0.2,0
1.4,-1.3892e-07,-0.4,1,0.0075,0.0075,0.2,0
1.4,-1.3892e-07,-0.4,1,0.0076,0.0076,0.2,0
1.4,-1.3893e-07,-0.4,1,0.0077,0.0077,0.2,0
1.4,-1.3893e-07,-0.4,1,0.0078,0.0078,0.2,0
1.4,-1.3894e-07,-0.4,1,0.0079,0.0079,0.2,0
1.4,-1.3895e-07,-0.4,1,0.008,0.008,0.2,0
1.4,-1.3895e-07,-0.4,1,0.0081,0.0081,0.2,0
1.4,-1.3896e-07,-0.4,1,0.0082,0.0082,0.2,0
1.4,-1.3896e-07,-0.4,1,0.0083,0.0083,0.2,0
1.4,-1.3897e-07,-0.4,1,0.0084,0.0084,0.2,0
1.4,-1.3897e-07,-0.4,1,0.0085,0.0085,0.2,0
1.4,-1.3898e-07,-0.4,1,0.0086,0.0086,0.2,0
1.4,-1.3899e-07,-0.4,1,0.0087,0.0087,0.2,0
1.4,-1.3899e-07,-0.4,1,0.0088,0.0088,0.2,0
1.4,-1.39e-07,-0.4,1,0.0089,0.0089,0.2,0
1.4,-1.39e-07,-0.4,1,0.009,0.009,0.2,0
1.4,-1.3901e-07,-0.4,1,0.0091,0.0091,0.2,0
1.4,-1.3901e-07,-0.4,1,0.0092,0.0092,0.2,0
1.4,-1.3902e-07,-0.4,1,0.0093,0.0093,0.2,0
1.4,-1.3903e-07,-0.4,1,0.0094,0.0094,0.2,0
1.4,-1.3903e-07,-0.4,1,0.0095,0.0095,0.2,0
1.4,-1.3904e-07,-0.4,1,0.0096,0.0096,0.2,0
1.4,-1.3904e-07,-0.4,1,0.0097,0.0097,0.2,0
1.4,-1.3905e-07,-0.4,1,0.0098,0.0098,0.2,0
1.4,-1.3906e-07,-0.4,1,0.0099,0.0099,0.2,0
1.4,-1.3906e-07,-0.4,1,0.01,0.01,0.2,0
1.4,-1.3907e-07,-0.4,1,0.0101,0.0101,0.2,0
1.4,-1.3907e-07,-0.4,1,0.0102,0.0102,0.2,0
1.4,-1.3908e-07,-0.4,1,0.0103,0.0103,0.2,0
1.4,-1.3908e-07,-0.4,1,0.0104,0.0104,0.2,0
1.4,-1.3909e-07,-0.4,1,0.0105,0.0105,0.2,0
1.4,-1.391e-07,-0.4,1,0.0106,0.0106,0.2,0
1.4,-1.391e-07,-0.4,1,0.0107,0.0107,0.2,0
1.4,-1.3911e-07,-0.4,1,0.0108,0.0108,0.2,0
1.4,-1.3911e-07,-0.4,1,0.0109,0.0109,0.2,0
1.4,-1.3912e-07,-0.4,1,0.011,0.011,0.2,0
1.4,-1.3912e-07,-0.4,1,0.0111,0.0111,0.2,0
1.4,-1.3913e-07,-0.4,1,0.0112,0.0112,0.2,0
1.4,-1.3914e-07,-0.4,1,0.0113,0.0113,0.2,0
1.4,-1.3914e-07,-0.4,1,0.0114,0.0114,0.2,0
1.4,-1.3915e-07,-0.4,1,0.0115,0.0115,0.2,0
1.4,-1.3915e-07,-0.4,1,0.0116,0.0116,0.2,0
1.4,-1.3916e-07,-0.4,1,0.0117,0.0117,0.2,0
1.4,-1.3917e-07,-0.4,1,0.0118,0.0118,0.2,0
1.4,-1.3917e-07,-0.4,1,0.0119,0.0119,0.2,0
1.4,-1.3918e-07,-0.4,1,0.012,0.012,0.2,0
1.4,-1.3918e-07,-0.4,1,0.0121,0.0121,0.2,0
1.4,-1.3919e-07,-0.4,1,0.0122,0.0122,0.2,0
1.4,-1.3919e-07,-0.4,1,0.0123,0.0123,0.2,0
1.4,-1.392e-07,-0.4,1,0.0124,0.0124,0.2,0
1.4,-1.3921e-07,-0.4,1,0.0125,0.0125,0.2,0
1.4,-1.3921e-07,-0.4,1,0.0126,0.0126,0.2,0
1.4,-1.3922e-07,-0.4,1,0.0127,0.0127,0.2,0
1.4,-1.3922e-07,-0.4,1,0.0128,0.0128,0.2,0
1.4,-1.3923e-07,-0.4,1,0.0129,0.0129,0.2,0
1.4,-1.3923e-07,-0.4,1,0.013,0.013,0.2,0
1.4,-1.3924e-07,-0.4,1,0.0131,0.0131,0.2,0
1.4,-1.3925e-07,-0.4,1,0.0132,0.0132,0.2,0
1.4,-1.3925e-07,-0.4,1,0.0133,0.0133,0.2,0
1.4,-1.3926e-07,-0.4,1,0.0134,0.0134,0.2,0
1.4,-1.3926e-07,-0.4,1,0.0135,0.0135,0.2,0
1.4,-1.3927e-07,-0.4,1,0.0136,0.0136,0.2,0
1.4,-1.3928e-07,-0.4,1,0.0137,0.0137,0.2,0
1.4,-1.3928e-07,-0.4,1,0.0138,0.0138,0.2,0
1.4,-1.3929e-07,-0.4,1,0.0139,0.0139,0.2,0
1.4,-1.3929e-07,-0.4,1,0.014,0.014,0.2,0
1.4,-1.393e-07,-0.4,1,0.0141,0.0141,0.2,0
1.4,-1.393e-07,-0.4,1,0.0142,0.0142,0.2,0
1.4,-1.3931e-07,-0.4,1,0.0143,0.0143,0.2,0
1.4,-1.3932e-07,-0.4,1,0.0144,0.0144,0.2,0
1.4,-1.3932e-07,-0.4,1,0.0145,0.0145,0.2,0
1.4,-1.3933e-07,-0.4,1,0.0146,0.0146,0.2,0
1.4,-1.3933e-07,-0.4,1,0.0147,0.0147,0.2,0
1.4,-1.3934e-07,-0.4,1,0.0148,0.0148,0.2,0
1.4,-1.3934e-07,-0.4,1,0.0149,0.0149,0.2,0
1.4,-1.3935e-07,-0.4,1,0.015,0.015,0.2,0
1.4,-1.3936e-07,-0.4,1,0.0151,0.0151,0.2,0
1.4,-1.3936e-07,-0.4,1,0.0152,0.0152,0.2,0
1.4,-1.3937e-07,-0.4,1,0.0153,0.0153,0.2,0
1.4,-1.3937e-07,-0.4,1,0.0154,0.0154,0.2,0
1.4,-1.3938e-07,-0.4,1,0.0155,0.0155,0.2,0
1.4,-1.3939e-07,-0.4,1,0.0156,0.0156,0.2,0
1.4,-1.3939e-07,-0.4,1,0.0157,0.0157,0.2,0
1.4,-1.394e-07,-0.4,1,0.0158,0.0158,0.2,0
1.4,-1.394e-07,-0.4,1,0.0159,0.0159,0.2,0
1.4,-1.3941e-07,-0.4,1,0.016,0.016,0.2,0
1.4,-1.3941e-07,-0.4,1,0.0161,0.0161,0.2,0
1.4,-1.3942e-07,-0.4,1,0.0162,0.0162,0.2,0
1.4,-1.3943e-07,-0.4,1,0.0163,0.0163,0.2,0
1.4,-1.3943e-07,-0.4,1,0.0164,0.0164,0.2,0
1.4,-1.3944e-07,-0.4,1,0.0165,0.0165,0.2,0
1.4,-1.3944e-07,-0.4,1,0.0166,0.0166,0.2,0
1.4,-1.3945e-07,-0.4,1,0.0167,0.0167,0.2,0
1.4,-1.3945e-07,-0.4,1,0.0168,0.0168,0.2,0
1.4,-1.3946e-07,-0.4,1,0.0169,0.0169,0.2,0
1.4,-1.3947e-07,-0.4,1,0.017,0.017,0.2,0
1.4,-1.3947e-07,-0.4,1,0.0171,0.0171,0.2,0
1.4,-1.3948e-07,-0.4,1,0.0172,0.0172,0.2,0
1.4,-1.3948e-07,-0.4,1,0.0173,0.0173,0.2,0
1.4,-1.3949e-07,-0.4,1,0.0174,0.0174,0.2,0
1.4,-1.395e-07,-0.4,1,0.0175,0.0175,0.2,0
1.4,-1.395e-07,-0.4,1,0.0176,0.0176,0.2,0
1.4,-1.3951e-07,-0.4,1,0.0177,0.0177,0.2,0
1.4,-1.3951e-07,-0.4,1,0.0178,0.0178,0.2,0
1.4,-1.3945e-07,-0.4,1,0.0179,0.0179,0.2,0
1.4,-1.393e-07,-0.4,1,0.018,0.018,0.2,0
1.4,-1.3915e-07,-0.4,1,0.0181,0.0181,0.2,0
1.4,-1.39e-07,-0.4,1,0.0182,0.0182,0.2,0
1.4,-1.3885e-07,-0.4,1,0.0183,0.0183,0.2,0
1.4,-1.387e-07,-0.4,1,0.0184,0.0184,0.2,0
1.4,-1.3855e-07,-0.4,1,0.0185,0.0185,0.2,0
1.4,-1.384e-07,-0.4,1,0.0186,0.0186,0.2,0
1.4,-1.3826e-07,-0.4,1,0.0187,0.0187,0.2,0
1.4,-1.3811e-07,-0.4,1,0.0188,0.0188,0.2,0
1.4,-1.3796e-07,-0.4,1,0.0189,0.0189,0.2,0
1.4,-1.3781e-07,-0.4,1,0.019,0.019,0.2,0
1.4,-1.3766e-07,-0.4,1,0.0191,0.0191,0.2,0
1.4,-1.3751e-07,-0.4,1,0.0192,0.0192,0.2,0
1.4,-1.3736e-07,-0.4,1,0.0193,0.0193,0.2,0
1.4,-1.3721e-07,-0.4,1,0.0194,0.0194,0.2,0
1.4,-1.3706e-07,-0.4,1,0.0195,0.0195,0.2,0
1.4,-1.3691e-07,-0.4,1,0.0196,0.0196,0.2,0
1.4,-1.3676e-07,-0.4,1,0.0197,0.0197,0.2,0
1.4,-1.3661e-07,-0.4,1,0.0198,0.0198,0.2,0
1.4,-1.3646e-07,-0.4,1,0.0199,0.0199,0.2,0
1.4,-1.3631e-07,-0.4,1,0.02,0.02,0.2,0
1.4,-1.3616e-07,-0.4,1,0.0201,0.0201,0.2,0
1.4,-1.3601e-07,-0.4,1,0.0202,0.0202,0.2,0
1.4,-1.3586e-07,-0.4,1,0.0203,0.0203,0.2,0
1.4,-1.3571e-07,-0.4,1,0.0204,0.0204,0.2,0
1.4,-1.3556e-07,-0.4,1,0.0205,0.0205,0.2,0
1.4,-1.3541e-07,-0.4,1,0.0206,0.0206,0.2,0
1.4,-1.3526e-07,-0.4,1,0.0207,0.0207,0.2,0
1.4,-1.3511e-07,-0.4,1,0.0208,0.0208,0.2,0
1.4,-1.3496e-07,-0.4,1,0.0209,0.0209,0.2,0
1.4,-1.3481e-07,-0.4,1,0.021,0.021,0.2,0
1.4,-1.3466e-07,-0.4,1,0.0211,0.0211,0.2,0
1.4,-1.3451e-07,-0.4,1,0.0212,0.0212,0.2,0
1.4,-1.3437e-07,-0.4,1,0.0213,0.0213,0.2,0
1.4,-1.3422e-07,-0.4,1,0.0214,0.0214,0.2,0
1.4,-1.3407e-07,-0.4,1,0.0215,0.0215,0.2,0
1.4,-1.3392e-07,-0.4,1,0.0216,0.0216,0.2,0
1.4,-1.3377e-07,-0.4,1,0.0217,0.0217,0.2,0
1.4,-1.3362e-07,-0.4,1,0.0218,0.0218,0.2,0
1.4,-1.3347e-07,-0.4,1,0.0219,0.0219,0.2,0
1.4,-1.3332e-07,-0.4,1,0.022,0.022,0.2,0
1.4,-1.3317e-07,-0.4,1,0.0221,0.0221,0.2,0
1.4,-1.3302e-07,-0.4,1,0.0222,0.0222,0.2,0
1.4,-1.3287e-07,-0.4,1,0.0223,0.0223,0.2,0
1.4,-1.3272e-07,-0.4,1,0.0224,0.0224,0.2,0
1.4,-1.3257e-07,-0.4,1,0.0225,0.0225,0.2,0
1.4,-1.3242e-07,-0.4,1,0.0226,0.0226,0.2,0
1.4,-1.3227e-07,-0.4,1,0.0227,0.0227,0.2,0
1.4,-1.3212e-07,-0.4,1,0.0228,0.0228,0.2,0
1.4,-1.3197e-07,-0.4,1,0.0229,0.0229,0.2,0
1.4,-1.3182e-07,-0.4,1,0.023,0.023,0.2,0
1.4,-1.3167e-07,-0.4,1,0.0231,0.0231,0.2,0
1.4,-1.3152e-07,-0.4,1,0.0232,0.0232,0.2,0
1.4,-1.3137e-07,-0.4,1,0.0233,0.0233,0.2,0
1.4,-1.3122e-07,-0.4,1,0.0234,0.0234,0.2,0
1.4,-1.3107e-07,-0.4,1,0.0235,0.0235,0.2,0
1.4,-1.3092e-07,-0.4,1,0.0236,0.0236,0.2,0
1.4,-1.3077e-07,-0.4,1,0.0237,0.0237,0.2,0
1.4,-1.3062e-07,-0.4,1,0.0238,0.0238,0.2,0
1.4,-1.3048e-07,-0.4,1,0.0239,0.0239,0.2,0
1.4,-1.3033e-07,-0.4,1,0.024,0.024,0.2,0
1.4,-1.3018e-07,-0.4,1,0.0241,0.0241,0.2,0
1.4,-1.3003e-07,-0.4,1,0.0242,0.0242,0.2,0
1.4,-1.2988e-07,-0.4,1,0.0243,0.0243,0.2,0
1.4,-1.2973e-07,-0.4,1,0.0244,0.0244,0.2,0
1.4,-1.2958e-07,-0.4,1,0.0245,0.0245,0.2,0
1.4,-1.2943e-07,-0.4,1,0.0246,0.0246,0.2,0
1.4,-1.2928e-07,-0.4,1,0.0247,0.0247,0.2,0
1.4,-1.2913e-07,-0.4,1,0.0248,0.0248,0.2,0
1.4,-1.2898e-07,-0.4,1,0.0249,0.0249,0.2,0
1.4,-1.2883e-07,-0.4,1,0.025,0.025,0.2,0
1.4,-1.2868e-07,-0.4,1,0.0251,0.0251,0.2,0
1.4,-1.2853e-07,-0.4,1,0.0252,0.0252,0.2,0
1.4,-1.2838e-07,-0.4,1,0.0253,0.0253,0.2,0
1.4,-1.2823e-07,-0.4,1,0.0254,0.0254,0.2,0
1.4,-1.2808e-07,-0.4,1,0.0255,0.0255,0.2,0
1.4,-1.2793e-07,-0.4,1,0.0256,0.0256,0.2,0
1.4,-1.2778e-07,-0.4,1,0.0257,0.0257,0.2,0
1.4,-1.2763e-07,-0.4,1,0.0258,0.0258,0.2,0
1.4,-1.2748e-07,-0.4,1,0.0259,0.0259,0.2,0
1.4,-1.2733e-07,-0.4,1,0.026,0.026,0.2,0
1.4,-1.2718e-07,-0.4,1,0.0261,0.0261,0.2,0
1.4,-1.2703e-07,-0.4,1,0.0262,0.0262,0.2,0
1.4,-1.2688e-07,-0.4,1,0.0263,0.0263,0.2,0
1.4,-1.2673e-07,-0.4,1,0.0264,0.0264,0.2,0
1.4,-1.2659e-07,-0.4,1,0.0265,0.0265,0.2,0
1.4,-1.2644e-07,-0.4,1,0.0266,0.0266,0.2,0
1.4,-1.2629e-07,-0.4,1,0.0267,0.0267,0.2,0
1.4,-1.2614e-07,-0.4,1,0.0268,0.0268,0.2,0
1.4,-1.2599e-07,-0.4,1,0.0269,0.0269,0.2,0
1.4,-1.2584e-07,-0.4,1,0.027,0.027,0.2,0
1.4,-1.2569e-07,-0.4,1,0.0271,0.0271,0.2,0
1.4,-1.2554e-07,-0.4,1,0.0272,0.0272,0.2,0
1.4,-1.2539e-07,-0.4,1,0.0273,0.0273,0.2,0
1.4,-1.2524e-07,-0.4,1,0.0274,0.0274,0.2,0
1.4,-1.2509e-07,-0.4,1,0.0275,0.0275,0.2,0
1.4,-1.2494e-07,-0.4,1,0.0276,0.0276,0.2,0
1.4,-1.2479e-07,-0.4,1,0.0277,0.0277,0.2,0
1.4,-1.2464e-07,-0.4,1,0.0278,0.0278,0.2,0
1.4,-1.2449e-07,-0.4,1,0.0279,0.0279,0.2,0
1.4,-1.2434e-07,-0.4,1,0.028,0.028,0.2,0
1.4,-1.2419e-07,-0.4,1,0.0281,0.0281,0.2,0
1.4,-1.2404e-07,-0.4,1,0.0282,0.0282,0.2,0
1.4,-1.2389e-07,-0.4,1,0.0283,0.0283,0.2,0
1.4,-1.2374e-07,-0.4,1,0.0284,0.0284,0.2,0
1.4,-1.2359e-07,-0.4,1,0.0285,0.0285,0.2,0
1.4,-1.2344e-07,-0.4,1,0.0286,0.0286,0.2,0
1.4,-1.2329e-07,-0.4,1,0.0287,0.0287,0.2,0
1.4,-1.2314e-07,-0.4,1,0.0288,0.0288,0.2,0
1.4,-1.2299e-07,-0.4,1,0.0289,0.0289,0.2,0
1.4,-1.2285e-07,-0.4,1,0.029,0.029,0.2,0
1.4,-1.227e-07,-0.4,1,0.0291,0.0291,0.2,0
1.4,-1.2255e-07,-0.4,1,0.0292,0.0292,0.2,0
1.4,-1.224e-07,-0.4,1,0.0293,0.0293,0.2,0
1.4,-1.2225e-07,-0.4,1,0.0294,0.0294,0.2,0
1.4,-1.221e-07,-0.4,1,0.0295,0.0295,0.2,0
1.4,-1.2195e-07,-0.4,1,0.0296,0.0296,0.2,0
1.4,-1.218e-07,-0.4,1,0.0297,0.0297,0.2,0
1.4,-1.2165e-07,-0.4,1,0.0298,0.0298,0.2,0
1.4,-1.215e-07,-0.4,1,0.0299,0.0299,0.2,0
1.4,-1.2135e-07,-0.4,1,0.03,0.03,0.2,0
1.4,-1.212e-07,-0.4,1,0.0301,0.0301,0.2,0
1.4,-1.2105e-07,-0.4,1,0.0302,0.0302,0.2,0
1.4,-1.209e-07,-0.4,1,0.0303,0.0303,0.2,0
1.4,-1.2075e-07,-0.4,1,0.0304,0.0304,0.2,0
1.4,-1.206e-07,-0.4,1,0.0305,0.0305,0.2,0
1.4,-1.2045e-07,-0.4,1,0.0306,0.0306,0.2,0
1.4,-1.203e-07,-0.4,1,0.0307,0.0307,0.2,0
1.4,-1.2015e-07,-0.4,1,0.0308,0.0308,0.2,0
1.4,-1.2e-07,-0.4,1,0.0309,0.0309,0.2,0
1.4,-1.1985e-07,-0.4,1,0.031,0.031,0.2,0
1.4,-1.197e-07,-0.4,1,0.0311,0.0311,0.2,0
1.4,-1.1955e-07,-0.4,1,0.0312,0.0312,0.2,0
1.4,-1.194e-07,-0.4,1,0.0313,0.0313,0.2,0
1.4,-1.1925e-07,-0.4,1,0.0314,0.0314,0.2,0
1.4,-1.191e-07,-0.4,1,0.0315,0.0315,0.2,0
1.4,-1.1896e-07,-0.4,1,0.0316,0.0316,0.2,0
1.4,-1.1881e-07,-0.4,1,0.0317,0.0317,0.2,0
1.4,-1.1866e-07,-0.4,1,0.0318,0.0318,0.2,0
1.4,-1.1851e-07,-0.4,1,0.0319,0.0319,0.2,0
1.4,-1.1836e-07,-0.4,1,0.032,0.032,0.2,0
1.4,-1.1821e-07,-0.4,1,0.0321,0.0321,0.2,0
1.4,-1.1806e-07,-0.4,1,0.0322,0.0322,0.2,0
1.4,-1.1791e-07,-0.4,1,0.0323,0.0323,0.2,0
1.4,-1.1776e-07,-0.4,1,0.0324,0.0324,0.2,0
1.4,-1.1761e-07,-0.4,1,0.0325,0.0325,0.2,0
1.4,-1.1746e-07,-0.4,1,0.0326,0.0326,0.2,0
1.4,-1.1731e-07,-0.4,1,0.0327,0.0327,0.2,0
1.4,-1.1716e-07,-0.4,1,0.0328,0.0328,0.2,0
1.4,-1.1701e-07,-0.4,1,0.0329,0.0329,0.2,0
1.4,-1.1686e-07,-0.4,1,0.033,0.033,0.2,0
1.4,-1.1671e-07,-0.4,1,0.0331,0.0331,0.2,0
1.4,-1.1656e-07,-0.4,1,0.0332,0.0332,0.2,0
1.4,-1.1641e-07,-0.4,1,0.0333,0.0333,0.2,0
1.4,-1.1626e-07,-0.4,1,0.0334,0.0334,0.2,0
1.4,-1.1611e-07,-0.4,1,0.0335,0.0335,0.2,0
1.4,-1.1596e-07,-0.4,1,0.0336,0.0336,0.2,0
1.4,-1.1581e-07,-0.4,1,0.0337,0.0337,0.2,0
1.4,-1.1566e-07,-0.4,1,0.0338,0.0338,0.2,0
1.4,-1.1551e-07,-0.4,1,0.0339,0.0339,0.2,0
1.4,-1.1536e-07,-0.4,1,0.034,0.034,0.2,0
1.4,-1.1521e-07,-0.4,1,0.0341,0.0341,0.2,0
1.4,-1.1507e-07,-0.4,1,0.0342,0.0342,0.2,0
1.4,-1.1492e-07,-0.4,1,0.0343,0.0343,0.2,0
1.4,-1.1477e-07,-0.4,1,0.0344,0.0344,0.2,0
1.4,-1.1462e-07,-0.4,1,0.0345,0.0345,0.2,0
1.4,-1.1447e-07,-0.4,1,0.0346,0.0346,0.2,0
1.4,-1.1432e-07,-0.4,1,0.0347,0.0347,0.2,0
1.4,-1.1417e-07,-0.4,1,0.0348,0.0348,0.2,0
1.4,-1.1402e-07,-0.4,1,0.0349,0.0349,0.2,0
1.4,-1.1387e-07,-0.4,1,0.035,0.035,0.2,0
1.4,-1.1372e-07,-0.4,1,0.0351,0.0351,0.2,0
1.4,-1.1357e-07,-0.4,1,0.0352,0.0352,0.2,0
1.4,-1.1342e-07,-0.4,1,0.0353,0.0353,0.2,0
1.4,-1.1327e-07,-0.4,1,0.0354,0.0354,0.2,0
1.4,-1.1312e-07,-0.4,1,0.0355,0.0355,0.2,0
1.4,-1.1297e-07,-0.4,1,0.0356,0.0356,0.2,0
1.4,-1.1282e-07,-0.4,1,0.0357,0.0357,0.2,0
1.4,-1.1254e-07,-0.4,1,0.0358,0.0358,0.2,0
1.4,-1.1223e-07,-0.4,1,0.0359,0.0359,0.2,0
1.4,-1.1193e-07,-0.4,1,0.036,0.036,0.2,0
1.4,-1.1162e-07,-0.4,1,0.0361,0.0361,0.2,0
1.4,-1.1132e-07,-0.4,1,0.0362,0.0362,0.2,0
1.4,-1.1101e-07,-0.4,1,0.0363,0.0363,0.2,0
1.4,-1.1071e-07,-0.4,1,0.0364,0.0364,0.2,0
1.4,-1.104e-07,-0.4,1,0.0365,0.0365,0.2,0
1.4,-1.101e-07,-0.4,1,0.0366,0.0366,0.2,0
1.4,-1.0979e-07,-0.4,1,0.0367,0.0367,0.2,0
1.4,-1.0949e-07,-0.4,1,0.0368,0.0368,0.2,0
1.4,-1.0918e-07,-0.4,1,0.0369,0.0369,0.2,0
1.4,-1.0888e-07,-0.4,1,0.037,0.037,0.2,0
1.4,-1.0857e-07,-0.4,1,0.0371,0.0371,0.2,0
1.4,-1.0827e-07,-0.4,1,0.0372,0.0372,0.2,0
1.4,-1.0796e-07,-0.4,1,0.0373,0.0373,0.2,0
1.4,-1.0766e-07,-0.4,1,0.0374,0.0374,0.2,0
1.4,-1.0735e-07,-0.4,1,0.0375,0.0375,0.2,0
1.4,-1.0705e-07,-0.4,1,0.0376,0.0376,0.2,0
1.4,-1.0674e-07,-0.4,1,0.0377,0.0377,0.2,0
1.4,-1.0644e-07,-0.4,1,0.0378,0.0378,0.2,0
1.4,-1.0613e-07,-0.4,1,0.0379,0.0379,0.2,0
1.4,-1.0583e-07,-0.4,1,0.038,0.038,0.2,0
1.4,-1.0552e-07,-0.4,1,0.0381,0.0381,0.2,0
1.4,-1.0522e-07,-0.4,1,0.0382,0.0382,0.2,0
1.4,-1.0491e-07,-0.4,1,0.0383,0.0383,0.2,0
1.4,-1.0461e-07,-0.4,1,0.0384,0.0384,0.2,0
1.4,-1.043e-07,-0.4,1,0.0385,0.0385,0.2,0
1.4,-1.04e-07,-0.4,1,0.0386,0.0386,0.2,0
1.4,-1.0369e-07,-0.4,1,0.0387,0.0387,0.2,0
1.4,-1.0339e-07,-0.4,1,0.0388,0.0388,0.2,0
