"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.0003,-0.00042982,2.5013,1,0.2116,0.2116,0.2,0
1.0003,-0.00043478,2.5014,1,0.2117,0.2117,0.2,0
1.0004,-0.00043974,2.5014,1,0.2118,0.2118,0.2,0
1.0004,-0.00044471,2.5014,1,0.2119,0.2119,0.2,0
1.0004,-0.00044967,2.5014,1,0.212,0.212,0.2,0
1.0004,-0.00045463,2.5014,1,0.2121,0.2121,0.2,0
1.0004,-0.00045959,2.5014,1,0.2122,0.2122,0.2,0
1.0004,-0.00046455,2.5014,1,0.2123,0.2123,0.2,0
1.0004,-0.00046951,2.5015,1,0.2124,0.2124,0.2,0
1.0004,-0.00047447,2.5015,1,0.2125,0.2125,0.2,0
1.0004,-0.00047943,2.5015,1,0.2126,0.2126,0.2,0
1.0004,-0.00048439,2.5015,1,0.2127,0.2127,0.2,0
1.0004,-0.00048935,2.5015,1,0.2128,0.2128,0.2,0
1.0004,-0.00049431,2.5015,1,0.2129,0.2129,0.2,0
1.0004,-0.00049928,2.5016,1,0.213,0.213,0.2,0
1.0004,-0.00050424,2.5016,1,0.2131,0.2131,0.2,0
1.0004,-0.0005092,2.5016,1,0.2132,0.2132,0.2,0
1.0004,-0.00051416,2.5016,1,0.2133,0.2133,0.2,0
1.0004,-0.00051912,2.5016,1,0.2134,0.2134,0.2,0
1.0004,-0.00052408,2.5016,1,0.2135,0.2135,0.2,0
1.0004,-0.00052904,2.5017,1,0.2136,0.2136,0.2,0
1.0004,-0.000534,2.5017,1,0.2137,0.2137,0.2,0
1.0004,-0.00053896,2.5017,1,0.2138,0.2138,0.2,0
1.0004,-0.00054392,2.5017,1,0.2139,0.2139,0.2,0
1.0004,-0.00054888,2.5017,1,0.214,0.214,0.2,0
1.0005,-0.00055384,2.5017,1,0.2141,0.2141,0.2,0
1.0005,-0.00055881,2.5017,1,0.2142,0.2142,0.2,0
1.0005,-0.00056383,2.5018,1,0.2143,0.2143,0.2,0
1.0005,-0.00056927,2.5018,1,0.2144,0.2144,0.2,0
1.0005,-0.0005747,2.5018,1,0.2145,0.2145,0.2,0
1.0005,-0.00058013,2.5018,1,0.2146,0.2146,0.2,0
1.0005,-0.00058556,2.5018,1,0.2147,0.2147,0.2,0
1.0005,-0.000591,2.5019,1,0.2148,0.2148,0.2,0
1.0005,-0.00059643,2.5019,1,0.2149,0.2149,0.2,0
1.0005,-0.00060186,2.5019,1,0.215,0.215,0.2,0
1.0005,-0.00060729,2.5019,1,0.2151,0.2151,0.2,0
1.0005,-0.00061273,2.5019,1,0.2152,0.2152,0.2,0
1.0005,-0.00061816,2.5019,1,0.2153,0.2153,0.2,0
1.0005,-0.00062359,2.502,1,0.2154,0.2154,0.2,0
1.0005,-0.00062902,2.502,1,0.2155,0.2155,0.2,0
1.0005,-0.00063445,2.502,1,0.2156,0.2156,0.2,0
1.0005,-0.00063989,2.502,1,0.2157,0.2157,0.2,0
1.0005,-0.00064532,2.502,1,0.2158,0.2158,0.2,0
1.0005,-0.00065075,2.502,1,0.2159,0.2159,0.2,0
1.0005,-0.00065618,2.5021,1,0.216,0.216,0.2,0
1.0006,-0.00066162,2.5021,1,0.2161,0.2161,0.2,0
1.0006,-0.00066705,2.5021,1,0.2162,0.2162,0.2,0
1.0006,-0.00067248,2.5021,1,0.2163,0.2163,0.2,0
1.0006,-0.00067791,2.5021,1,0.2164,0.2164,0.2,0
1.0006,-0.00068335,2.5021,1,0.2165,0.2165,0.2,0
1.0006,-0.00068878,2.5022,1,0.2166,0.2166,0.2,0
1.0006,-0.00069421,2.5022,1,0.2167,0.2167,0.2,0
1.0006,-0.00069964,2.5022,1,0.2168,0.2168,0.2,0
1.0006,-0.00070508,2.5022,1,0.2169,0.2169,0.2,0
1.0006,-0.00071051,2.5022,1,0.217,0.217,0.2,0
1.0006,-0.00071594,2.5022,1,0.2171,0.2171,0.2,0
1.0006,-0.00072137,2.5023,1,0.2172,0.2172,0.2,0
1.0006,-0.0007268,2.5023,1,0.2173,0.2173,0.2,0
1.0006,-0.00073224,2.5023,1,0.2174,0.2174,0.2,0
1.0006,-0.00073767,2.5023,1,0.2175,0.2175,0.2,0
1.0006,-0.0007431,2.5023,1,0.2176,0.2176,0.2,0
1.0006,-0.00074853,2.5023,1,0.2177,0.2177,0.2,0
1.0006,-0.00075397,2.5024,1,0.2178,0.2178,0.2,0
1.0006,-0.0007594,2.5024,1,0.2179,0.2179,0.2,0
1.0006,-0.00076483,2.5024,1,0.218,0.218,0.2,0
1.0006,-0.00077026,2.5024,1,0.2181,0.2181,0.2,0
1.0007,-0.0007757,2.5024,1,0.2182,0.2182,0.2,0
1.0007,-0.00078113,2.5024,1,0.2183,0.2183,0.2,0
1.0007,-0.00078656,2.5025,1,0.2184,0.2184,0.2,0
1.0007,-0.00079199,2.5025,1,0.2185,0.2185,0.2,0
1.0007,-0.00079742,2.5025,1,0.2186,0.2186,0.2,0
1.0007,-0.00080286,2.5025,1,0.2187,0.2187,0.2,0
1.0007,-0.00080829,2.5025,1,0.2188,0.2188,0.2,0
1.0007,-0.00081372,2.5026,1,0.2189,0.2189,0.2,0
1.0007,-0.00081915,2.5026,1,0.219,0.219,0.2,0
1.0007,-0.00082459,2.5026,1,0.2191,0.2191,0.2,0
1.0007,-0.00083002,2.5026,1,0.2192,0.2192,0.2,0
1.0007,-0.00083545,2.5026,1,0.2193,0.2193,0.2,0
1.0007,-0.00084088,2.5026,1,0.2194,0.2194,0.2,0
1.0007,-0.00084632,2.5027,1,0.2195,0.2195,0.2,0
1.0007,-0.00085175,2.5027,1,0.2196,0.2196,0.2,0
1.0007,-0.00085718,2.5027,1,0.2197,0.2197,0.2,0
1.0007,-0.00086261,2.5027,1,0.2198,0.2198,0.2,0
1.0007,-0.00086805,2.5027,1,0.2199,0.2199,0.2,0
1.0007,-0.00087348,2.5027,1,0.22,0.22,0.2,0
1.0007,-0.00087891,2.5028,1,0.2201,0.2201,0.2,0
1.0008,-0.00088434,2.5028,1,0.2202,0.2202,0.2,0
1.0008,-0.00088977,2.5028,1,0.2203,0.2203,0.2,0
1.0008,-0.00089521,2.5028,1,0.2204,0.2204,0.2,0
1.0008,-0.00090064,2.5028,1,0.2205,0.2205,0.2,0
1.0008,-0.00090607,2.5028,1,0.2206,0.2206,0.2,0
1.0008,-0.0009115,2.5029,1,0.2207,0.2207,0.2,0
1.0008,-0.00091694,2.5029,1,0.2208,0.2208,0.2,0
1.0008,-0.00092237,2.5029,1,0.2209,0.2209,0.2,0
1.0008,-0.0009278,2.5029,1,0.221,0.221,0.2,0
1.0008,-0.00093323,2.5029,1,0.2211,0.2211,0.2,0
1.0008,-0.00093867,2.5029,1,0.2212,0.2212,0.2,0
1.0008,-0.0009441,2.503,1,0.2213,0.2213,0.2,0
1.0008,-0.00094953,2.503,1,0.2214,0.2214,0.2,0
1.0008,-0.00095496,2.503,1,0.2215,0.2215,0.2,0
1.0008,-0.0009604,2.503,1,0.2216,0.2216,0.2,0
1.0008,-0.00096583,2.503,1,0.2217,0.2217,0.2,0
1.0008,-0.00097126,2.503,1,0.2218,0.2218,0.2,0
1.0008,-0.00097669,2.5031,1,0.2219,0.2219,0.2,0
1.0008,-0.00098212,2.5031,1,0.222,0.222,0.2,0
1.0008,-0.00098756,2.5031,1,0.2221,0.2221,0.2,0
1.0009,-0.00099299,2.5031,1,0.2222,0.2222,0.2,0
1.0009,-0.00099842,2.5031,1,0.2223,0.2223,0.2,0
1.0009,-0.0010039,2.5032,1,0.2224,0.2224,0.2,0
1.0009,-0.0010093,2.5032,1,0.2225,0.2225,0.2,0
1.0009,-0.0010147,2.5032,1,0.2226,0.2226,0.2,0
1.0009,-0.0010202,2.5032,1,0.2227,0.2227,0.2,0
1.0009,-0.0010256,2.5032,1,0.2228,0.2228,0.2,0
1.0009,-0.001031,2.5032,1,0.2229,0.2229,0.2,0
1.0009,-0.0010364,2.5033,1,0.223,0.223,0.2,0
1.0009,-0.0010419,2.5033,1,0.2231,0.2231,0.2,0
1.0009,-0.0010473,2.5033,1,0.2232,0.2232,0.2,0
1.0009,-0.0010531,2.5033,1,0.2233,0.2233,0.2,0
1.0009,-0.0010591,2.5033,1,0.2234,0.2234,0.2,0
1.0009,-0.001065,2.5033,1,0.2235,0.2235,0.2,0
1.0009,-0.0010709,2.5034,1,0.2236,0.2236,0.2,0
1.0009,-0.0010768,2.5034,1,0.2237,0.2237,0.2,0
1.0009,-0.0010827,2.5034,1,0.2238,0.2238,0.2,0
1.0009,-0.0010886,2.5034,1,0.2239,0.2239,0.2,0
1.0009,-0.0010945,2.5034,1,0.224,0.224,0.2,0
1.0009,-0.0011004,2.5035,1,0.2241,0.2241,0.2,0
1.001,-0.0011063,2.5035,1,0.2242,0.2242,0.2,0
1.001,-0.0011122,2.5035,1,0.2243,0.2243,0.2,0
1.001,-0.0011181,2.5035,1,0.2244,0.2244,0.2,0
1.001,-0.001124,2.5035,1,0.2245,0.2245,0.2,0
1.001,-0.0011299,2.5035,1,0.2246,0.2246,0.2,0
1.001,-0.0011358,2.5036,1,0.2247,0.2247,0.2,0
1.001,-0.0011417,2.5036,1,0.2248,0.2248,0.2,0
1.001,-0.0011476,2.5036,1,0.2249,0.2249,0.2,0
1.001,-0.0011535,2.5036,1,0.225,0.225,0.2,0
1.001,-0.0011594,2.5036,1,0.2251,0.2251,0.2,0
1.001,-0.0011653,2.5037,1,0.2252,0.2252,0.2,0
1.001,-0.0011712,2.5037,1,0.2253,0.2253,0.2,0
1.001,-0.0011771,2.5037,1,0.2254,0.2254,0.2,0
1.001,-0.001183,2.5037,1,0.2255,0.2255,0.2,0
1.001,-0.0011889,2.5037,1,0.2256,0.2256,0.2,0
1.001,-0.0011948,2.5037,1,0.2257,0.2257,0.2,0
1.001,-0.0012007,2.5038,1,0.2258,0.2258,0.2,0
1.001,-0.0012066,2.5038,1,0.2259,0.2259,0.2,0
1.0011,-0.0012126,2.5038,1,0.226,0.226,0.2,0
1.0011,-0.0012185,2.5038,1,0.2261,0.2261,0.2,0
1.0011,-0.0012244,2.5038,1,0.2262,0.2262,0.2,0
1.0011,-0.0012303,2.5039,1,0.2263,0.2263,0.2,0
1.0011,-0.0012362,2.5039,1,0.2264,0.2264,0.2,0
1.0011,-0.0012421,2.5039,1,0.2265,0.2265,0.2,0
1.0011,-0.001248,2.5039,1,0.2266,0.2266,0.2,0
1.0011,-0.0012539,2.5039,1,0.2267,0.2267,0.2,0
1.0011,-0.0012598,2.5039,1,0.2268,0.2268,0.2,0
1.0011,-0.0012657,2.504,1,0.2269,0.2269,0.2,0
1.0011,-0.0012716,2.504,1,0.227,0.227,0.2,0
1.0011,-0.0012775,2.504,1,0.2271,0.2271,0.2,0
1.0011,-0.0012834,2.504,1,0.2272,0.2272,0.2,0
1.0011,-0.0012893,2.504,1,0.2273,0.2273,0.2,0
1.0011,-0.0012952,2.5041,1,0.2274,0.2274,0.2,0
1.0011,-0.0013011,2.5041,1,0.2275,0.2275,0.2,0
1.0011,-0.001307,2.5041,1,0.2276,0.2276,0.2,0
1.0011,-0.0013129,2.5041,1,0.2277,0.2277,0.2,0
1.0012,-0.0013188,2.5041,1,0.2278,0.2278,0.2,0
1.0012,-0.0013247,2.5041,1,0.2279,0.2279,0.2,0
1.0012,-0.0013306,2.5042,1,0.228,0.228,0.2,0
1.0012,-0.0013365,2.5042,1,0.2281,0.2281,0.2,0
1.0012,-0.0013424,2.5042,1,0.2282,0.2282,0.2,0
1.0012,-0.0013483,2.5042,1,0.2283,0.2283,0.2,0
1.0012,-0.0013542,2.5042,1,0.2284,0.2284,0.2,0
1.0012,-0.0013602,2.5043,1,0.2285,0.2285,0.2,0
1.0012,-0.0013661,2.5043,1,0.2286,0.2286,0.2,0
1.0012,-0.001372,2.5043,1,0.2287,0.2287,0.2,0
1.0012,-0.0013779,2.5043,1,0.2288,0.2288,0.2,0
1.0012,-0.0013838,2.5043,1,0.2289,0.2289,0.2,0
1.0012,-0.0013897,2.5043,1,0.229,0.229,0.2,0
1.0012,-0.0013956,2.5044,1,0.2291,0.2291,0.2,0
1.0012,-0.0014015,2.5044,1,0.2292,0.2292,0.2,0
1.0012,-0.0014074,2.5044,1,0.2293,0.2293,0.2,0
1.0012,-0.0014133,2.5044,1,0.2294,0.2294,0.2,0
1.0012,-0.0014192,2.5044,1,0.2295,0.2295,0.2,0
1.0013,-0.0014251,2.5045,1,0.2296,0.2296,0.2,0
1.0013,-0.001431,2.5045,1,0.2297,0.2297,0.2,0
1.0013,-0.0014369,2.5045,1,0.2298,0.2298,0.2,0
1.0013,-0.0014428,2.5045,1,0.2299,0.2299,0.2,0
1.0013,-0.0014487,2.5045,1,0.23,0.23,0.2,0
1.0013,-0.0014546,2.5045,1,0.2301,0.2301,0.2,0
1.0013,-0.0014605,2.5046,1,0.2302,0.2302,0.2,0
1.0013,-0.0014664,2.5046,1,0.2303,0.2303,0.2,0
1.0013,-0.0014723,2.5046,1,0.2304,0.2304,0.2,0
1.0013,-0.0014782,2.5046,1,0.2305,0.2305,0.2,0
1.0013,-0.0014841,2.5046,1,0.2306,0.2306,0.2,0
1.0013,-0.00149,2.5047,1,0.2307,0.2307,0.2,0
1.0013,-0.0014959,2.5047,1,0.2308,0.2308,0.2,0
1.0013,-0.0015018,2.5047,1,0.2309,0.2309,0.2,0
1.0013,-0.0015077,2.5047,1,0.231,0.231,0.2,0
1.0013,-0.0015137,2.5047,1,0.2311,0.2311,0.2,0
1.0013,-0.0015196,2.5047,1,0.2312,0.2312,0.2,0
1.0013,-0.0015255,2.5048,1,0.2313,0.2313,0.2,0
1.0014,-0.0015314,2.5048,1,0.2314,0.2314,0.2,0
1.0014,-0.0015373,2.5048,1,0.2315,0.2315,0.2,0
1.0014,-0.0015432,2.5048,1,0.2316,0.2316,0.2,0
1.0014,-0.0015491,2.5048,1,0.2317,0.2317,0.2,0
1.0014,-0.001555,2.5049,1,0.2318,0.2318,0.2,0
1.0014,-0.0015609,2.5049,1,0.2319,0.2319,0.2,0
1.0014,-0.0015668,2.5049,1,0.232,0.232,0.2,0
1.0014,-0.0015727,2.5049,1,0.2321,0.2321,0.2,0
1.0014,-0.0015789,2.5049,1,0.2322,0.2322,0.2,0
1.0014,-0.0015852,2.505,1,0.2323,0.2323,0.2,0
1.0014,-0.0015916,2.505,1,0.2324,0.2324,0.2,0
1.0014,-0.001598,2.505,1,0.2325,0.2325,0.2,0
1.0014,-0.0016044,2.505,1,0.2326,0.2326,0.2,0
1.0014,-0.0016107,2.505,1,0.2327,0.2327,0.2,0
1.0014,-0.0016171,2.505,1,0.2328,0.2328,0.2,0
1.0014,-0.0016235,2.5051,1,0.2329,0.2329,0.2,0
1.0014,-0.0016299,2.5051,1,0.233,0.233,0.2,0
1.0015,-0.0016362,2.5051,1,0.2331,0.2331,0.2,0
1.0015,-0.0016426,2.5051,1,0.2332,0.2332,0.2,0
1.0015,-0.001649,2.5051,1,0.2333,0.2333,0.2,0
1.0015,-0.0016554,2.5052,1,0.2334,0.2334,0.2,0
1.0015,-0.0016617,2.5052,1,0.2335,0.2335,0.2,0
1.0015,-0.0016681,2.5052,1,0.2336,0.2336,0.2,0
1.0015,-0.0016745,2.5052,1,0.2337,0.2337,0.2,0
1.0015,-0.0016809,2.5052,1,0.2338,0.2338,0.2,0
1.0015,-0.0016872,2.5053,1,0.2339,0.2339,0.2,0
1.0015,-0.0016936,2.5053,1,0.234,0.234,0.2,0
1.0015,-0.0017,2.5053,1,0.2341,0.2341,0.2,0
1.0015,-0.0017064,2.5053,1,0.2342,0.2342,0.2,0
1.0015,-0.0017127,2.5053,1,0.2343,0.2343,0.2,0
1.0015,-0.0017191,2.5054,1,0.2344,0.2344,0.2,0
1.0015,-0.0017255,2.5054,1,0.2345,0.2345,0.2,0
1.0015,-0.0017319,2.5054,1,0.2346,0.2346,0.2,0
1.0015,-0.0017382,2.5054,1,0.2347,0.2347,0.2,0
1.0016,-0.0017446,2.5054,1,0.2348,0.2348,0.2,0
1.0016,-0.001751,2.5055,1,0.2349,0.2349,0.2,0
1.0016,-0.0017574,2.5055,1,0.235,0.235,0.2,0
1.0016,-0.0017637,2.5055,1,0.2351,0.2351,0.2,0
1.0016,-0.0017701,2.5055,1,0.2352,0.2352,0.2,0
1.0016,-0.0017765,2.5055,1,0.2353,0.2353,0.2,0
1.0016,-0.0017829,2.5056,1,0.2354,0.2354,0.2,0
1.0016,-0.0017892,2.5056,1,0.2355,0.2355,0.2,0
1.0016,-0.0017956,2.5056,1,0.2356,0.2356,0.2,0
1.0016,-0.001802,2.5056,1,0.2357,0.2357,0.2,0
1.0016,-0.0018084,2.5056,1,0.2358,0.2358,0.2,0
1.0016,-0.0018148,2.5057,1,0.2359,0.2359,0.2,0
1.0016,-0.0018211,2.5057,1,0.236,0.236,0.2,0
1.0016,-0.0018275,2.5057,1,0.2361,0.2361,0.2,0
1.0016,-0.0018339,2.5057,1,0.2362,0.2362,0.2,0
1.0016,-0.0018403,2.5057,1,0.2363,0.2363,0.2,0
1.0017,-0.0018466,2.5057,1,0.2364,0.2364,0.2,0
1.0017,-0.001853,2.5058,1,0.2365,0.2365,0.2,0
1.0017,-0.0018594,2.5058,1,0.2366,0.2366,0.2,0
1.0017,-0.0018658,2.5058,1,0.2367,0.2367,0.2,0
1.0017,-0.0018721,2.5058,1,0.2368,0.2368,0.2,0
1.0017,-0.0018785,2.5058,1,0.2369,0.2369,0.2,0
1.0017,-0.0018849,2.5059,1,0.237,0.237,0.2,0
1.0017,-0.0018913,2.5059,1,0.2371,0.2371,0.2,0
1.0017,-0.0018976,2.5059,1,0.2372,0.2372,0.2,0
1.0017,-0.001904,2.5059,1,0.2373,0.2373,0.2,0
1.0017,-0.0019104,2.5059,1,0.2374,0.2374,0.2,0
1.0017,-0.0019168,2.506,1,0.2375,0.2375,0.2,0
1.0017,-0.0019231,2.506,1,0.2376,0.2376,0.2,0
1.0017,-0.0019295,2.506,1,0.2377,0.2377,0.2,0
1.0017,-0.0019359,2.506,1,0.2378,0.2378,0.2,0
1.0017,-0.0019423,2.506,1,0.2379,0.2379,0.2,0
1.0018,-0.0019486,2.5061,1,0.238,0.238,0.2,0
1.0018,-0.001955,2.5061,1,0.2381,0.2381,0.2,0
1.0018,-0.0019614,2.5061,1,0.2382,0.2382,0.2,0
1.0018,-0.0019678,2.5061,1,0.2383,0.2383,0.2,0
1.0018,-0.0019741,2.5061,1,0.2384,0.2384,0.2,0
1.0018,-0.0019805,2.5062,1,0.2385,0.2385,0.2,0
1.0018,-0.0019869,2.5062,1,0.2386,0.2386,0.2,0
1.0018,-0.0019933,2.5062,1,0.2387,0.2387,0.2,0
1.0018,-0.0019996,2.5062,1,0.2388,0.2388,0.2,0
1.0018,-0.002006,2.5062,1,0.2389,0.2389,0.2,0
1.0018,-0.0020124,2.5063,1,0.239,0.239,0.2,0
1.0018,-0.0020188,2.5063,1,0.2391,0.2391,0.2,0
1.0018,-0.0020251,2.5063,1,0.2392,0.2392,0.2,0
1.0018,-0.0020315,2.5063,1,0.2393,0.2393,0.2,0
1.0018,-0.0020379,2.5063,1,0.2394,0.2394,0.2,0
1.0018,-0.0020443,2.5064,1,0.2395,0.2395,0.2,0
1.0018,-0.0020506,2.5064,1,0.2396,0.2396,0.2,0
1.0019,-0.002057,2.5064,1,0.2397,0.2397,0.2,0
1.0019,-0.0020634,2.5064,1,0.2398,0.2398,0.2,0
1.0019,-0.0020698,2.5064,1,0.2399,0.2399,0.2,0
1.0019,-0.0020761,2.5064,1,0.24,0.24,0.2,0
1.0019,-0.0020825,2.5065,1,0.2401,0.2401,0.2,0
1.0019,-0.0020889,2.5065,1,0.2402,0.2402,0.2,0
1.0019,-0.0020953,2.5065,1,0.2403,0.2403,0.2,0
1.0019,-0.0021016,2.5065,1,0.2404,0.2404,0.2,0
1.0019,-0.002108,2.5065,1,0.2405,0.2405,0.2,0
1.0019,-0.0021144,2.5066,1,0.2406,0.2406,0.2,0
1.0019,-0.0021208,2.5066,1,0.2407,0.2407,0.2,0
1.0019,-0.0021271,2.5066,1,0.2408,0.2408,0.2,0
1.0019,-0.0021335,2.5066,1,0.2409,0.2409,0.2,0
1.0019,-0.0021399,2.5066,1,0.241,0.241,0.2,0
1.0019,-0.0021464,2.5067,1,0.2411,0.2411,0.2,0
1.0019,-0.0021533,2.5067,1,0.2412,0.2412,0.2,0
1.002,-0.0021601,2.5067,1,0.2413,0.2413,0.2,0
1.002,-0.0021669,2.5067,1,0.2414,0.2414,0.2,0
1.002,-0.0021738,2.5067,1,0.2415,0.2415,0.2,0
1.002,-0.0021806,2.5068,1,0.2416,0.2416,0.2,0
1.002,-0.0021875,2.5068,1,0.2417,0.2417,0.2,0
1.002,-0.0021943,2.5068,1,0.2418,0.2418,0.2,0
1.002,-0.0022012,2.5068,1,0.2419,0.2419,0.2,0
1.002,-0.002208,2.5068,1,0.242,0.242,0.2,0
1.002,-0.0022149,2.5069,1,0.2421,0.2421,0.2,0
1.002,-0.0022217,2.5069,1,0.2422,0.2422,0.2,0
1.002,-0.0022286,2.5069,1,0.2423,0.2423,0.2,0
1.002,-0.0022354,2.5069,1,0.2424,0.2424,0.2,0
1.002,-0.0022423,2.5069,1,0.2425,0.2425,0.2,0
1.002,-0.0022491,2.507,1,0.2426,0.2426,0.2,0
1.002,-0.002256,2.507,1,0.2427,0.2427,0.2,0
1.0021,-0.0022628,2.507,1,0.2428,0.2428,0.2,0
1.0021,-0.0022696,2.507,1,0.2429,0.2429,0.2,0
1.0021,-0.0022765,2.5071,1,0.243,0.243,0.2,0
1.0021,-0.0022833,2.5071,1,0.2431,0.2431,0.2,0
1.0021,-0.0022902,2.5071,1,0.2432,0.2432,0.2,0
1.0021,-0.002297,2.5071,1,0.2433,0.2433,0.2,0
1.0021,-0.0023039,2.5071,1,0.2434,0.2434,0.2,0
1.0021,-0.0023107,2.5072,1,0.2435,0.2435,0.2,0
1.0021,-0.0023176,2.5072,1,0.2436,0.2436,0.2,0
1.0021,-0.0023244,2.5072,1,0.2437,0.2437,0.2,0
1.0021,-0.0023313,2.5072,1,0.2438,0.2438,0.2,0
1.0021,-0.0023381,2.5072,1,0.2439,0.2439,0.2,0
1.0021,-0.002345,2.5073,1,0.244,0.244,0.2,0
1.0021,-0.0023518,2.5073,1,0.2441,0.2441,0.2,0
1.0021,-0.0023587,2.5073,1,0.2442,0.2442,0.2,0
1.0022,-0.0023655,2.5073,1,0.2443,0.2443,0.2,0
1.0022,-0.0023724,2.5073,1,0.2444,0.2444,0.2,0
1.0022,-0.0023792,2.5074,1,0.2445,0.2445,0.2,0
1.0022,-0.002386,2.5074,1,0.2446,0.2446,0.2,0
1.0022,-0.0023929,2.5074,1,0.2447,0.2447,0.2,0
1.0022,-0.0023997,2.5074,1,0.2448,0.2448,0.2,0
1.0022,-0.0024066,2.5074,1,0.2449,0.2449,0.2,0
1.0022,-0.0024134,2.5075,1,0.245,0.245,0.2,0
1.0022,-0.0024203,2.5075,1,0.2451,0.2451,0.2,0
1.0022,-0.0024271,2.5075,1,0.2452,0.2452,0.2,0
1.0022,-0.002434,2.5075,1,0.2453,0.2453,0.2,0
1.0022,-0.0024408,2.5075,1,0.2454,0.2454,0.2,0
1.0022,-0.0024477,2.5076,1,0.2455,0.2455,0.2,0
1.0022,-0.0024545,2.5076,1,0.2456,0.2456,0.2,0
1.0022,-0.0024614,2.5076,1,0.2457,0.2457,0.2,0
1.0023,-0.0024682,2.5076,1,0.2458,0.2458,0.2,0
1.0023,-0.0024751,2.5076,1,0.2459,0.2459,0.2,0
1.0023,-0.0024819,2.5077,1,0.246,0.246,0.2,0
1.0023,-0.0024887,2.5077,1,0.2461,0.2461,0.2,0
1.0023,-0.0024956,2.5077,1,0.2462,0.2462,0.2,0
1.0023,-0.0025024,2.5077,1,0.2463,0.2463,0.2,0
1.0023,-0.0025093,2.5078,1,0.2464,0.2464,0.2,0
1.0023,-0.0025161,2.5078,1,0.2465,0.2465,0.2,0
1.0023,-0.002523,2.5078,1,0.2466,0.2466,0.2,0
1.0023,-0.0025298,2.5078,1,0.2467,0.2467,0.2,0
1.0023,-0.0025367,2.5078,1,0.2468,0.2468,0.2,0
1.0023,-0.0025435,2.5079,1,0.2469,0.2469,0.2,0
1.0023,-0.0025504,2.5079,1,0.247,0.247,0.2,0
1.0023,-0.0025572,2.5079,1,0.2471,0.2471,0.2,0
1.0023,-0.0025641,2.5079,1,0.2472,0.2472,0.2,0
1.0024,-0.0025709,2.5079,1,0.2473,0.2473,0.2,0
1.0024,-0.0025778,2.508,1,0.2474,0.2474,0.2,0
1.0024,-0.0025846,2.508,1,0.2475,0.2475,0.2,0
1.0024,-0.0025915,2.508,1,0.2476,0.2476,0.2,0
1.0024,-0.0025983,2.508,1,0.2477,0.2477,0.2,0
1.0024,-0.0026051,2.508,1,0.2478,0.2478,0.2,0
1.0024,-0.002612,2.5081,1,0.2479,0.2479,0.2,0
1.0024,-0.0026188,2.5081,1,0.248,0.248,0.2,0
1.0024,-0.0026257,2.5081,1,0.2481,0.2481,0.2,0
1.0024,-0.0026325,2.5081,1,0.2482,0.2482,0.2,0
1.0024,-0.0026394,2.5081,1,0.2483,0.2483,0.2,0
1.0024,-0.0026462,2.5082,1,0.2484,0.2484,0.2,0
1.0024,-0.0026531,2.5082,1,0.2485,0.2485,0.2,0
1.0024,-0.0026599,2.5082,1,0.2486,0.2486,0.2,0
1.0024,-0.0026668,2.5082,1,0.2487,0.2487,0.2,0
1.0025,-0.0026736,2.5082,1,0.2488,0.2488,0.2,0
1.0025,-0.0026805,2.5083,1,0.2489,0.2489,0.2,0
1.0025,-0.0026873,2.5083,1,0.249,0.249,0.2,0
1.0025,-0.0026942,2.5083,1,0.2491,0.2491,0.2,0
1.0025,-0.002701,2.5083,1,0.2492,0.2492,0.2,0
1.0025,-0.0027078,2.5084,1,0.2493,0.2493,0.2,0
1.0025,-0.0027147,2.5084,1,0.2494,0.2494,0.2,0
1.0025,-0.0027215,2.5084,1,0.2495,0.2495,0.2,0
1.0025,-0.0027284,2.5084,1,0.2496,0.2496,0.2,0
1.0025,-0.0027352,2.5084,1,0.2497,0.2497,0.2,0
1.0025,-0.0027421,2.5085,1,0.2498,0.2498,0.2,0
1.0025,-0.0027489,2.5085,1,0.2499,0.2499,0.2,0
0.99962,-0.00095808,2.4987,1,0.25,0.25,0.2,0
0.99953,-0.00083722,2.4984,1,0.2501,0.2501,0.2,0
0.99943,-0.00071633,2.4981,1,0.2502,0.2502,0.2,0
0.99934,-0.00059548,2.4977,1,0.2503,0.2503,0.2,0
0.99924,-0.00047459,2.4974,1,0.2504,0.2504,0.2,0
0.99915,-0.00035373,2.4971,1,0.2505,0.2505,0.2,0
0.99905,-0.00023284,2.4968,1,0.2506,0.2506,0.2,0
0.99896,-0.00011199,2.4964,1,0.2507,0.2507,0.2,0
0.99887,8.902e-06,2.4961,1,0.2508,0.2508,0.2,0
0.99877,0.00012976,2.4958,1,0.2509,0.2509,0.2,0
0.99868,0.00025061,2.4954,1,0.251,0.251,0.2,0
0.99858,0.0003715,2.4951,1,0.2511,0.2511,0.2,0
0.99849,0.00049235,2.4948,1,0.2512,0.2512,0.2,0
0.99839,0.00061324,2.4944,1,0.2513,0.2513,0.2,0
0.9983,0.0007341,2.4941,1,0.2514,0.2514,0.2,0
0.99821,0.00085499,2.4938,1,0.2515,0.2515,0.2,0
0.99811,0.00097584,2.4934,1,0.2516,0.2516,0.2,0
0.99802,0.0010967,2.4931,1,0.2517,0.2517,0.2,0
0.99792,0.0012176,2.4928,1,0.2518,0.2518,0.2,0
0.99783,0.0013384,2.4924,1,0.2519,0.2519,0.2,0
