"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.99821,0.0017647,2.492,1,0.0092,0.0092,0.2,0
0.99821,0.0017583,2.492,1,0.0093,0.0093,0.2,0
0.99822,0.001752,2.492,1,0.0094,0.0094,0.2,0
0.99823,0.0017456,2.4921,1,0.0095,0.0095,0.2,0
0.99823,0.0017393,2.4921,1,0.0096,0.0096,0.2,0
0.99824,0.0017329,2.4921,1,0.0097,0.0097,0.2,0
0.99825,0.0017265,2.4921,1,0.0098,0.0098,0.2,0
0.99825,0.0017202,2.4922,1,0.0099,0.0099,0.2,0
0.99826,0.0017138,2.4922,1,0.01,0.01,0.2,0
0.99826,0.0017075,2.4922,1,0.0101,0.0101,0.2,0
0.99827,0.0017011,2.4922,1,0.0102,0.0102,0.2,0
0.99828,0.0016948,2.4923,1,0.0103,0.0103,0.2,0
0.99828,0.0016884,2.4923,1,0.0104,0.0104,0.2,0
0.99829,0.0016821,2.4923,1,0.0105,0.0105,0.2,0
0.9983,0.0016757,2.4923,1,0.0106,0.0106,0.2,0
0.9983,0.0016694,2.4924,1,0.0107,0.0107,0.2,0
0.99831,0.001663,2.4924,1,0.0108,0.0108,0.2,0
0.99831,0.0016566,2.4924,1,0.0109,0.0109,0.2,0
0.99832,0.0016503,2.4925,1,0.011,0.011,0.2,0
0.99833,0.0016439,2.4925,1,0.0111,0.0111,0.2,0
0.99833,0.0016376,2.4925,1,0.0112,0.0112,0.2,0
0.99834,0.0016312,2.4925,1,0.0113,0.0113,0.2,0
0.99835,0.0016249,2.4926,1,0.0114,0.0114,0.2,0
0.99835,0.0016185,2.4926,1,0.0115,0.0115,0.2,0
0.99836,0.0016122,2.4926,1,0.0116,0.0116,0.2,0
0.99836,0.0016058,2.4926,1,0.0117,0.0117,0.2,0
0.99837,0.0015995,2.4927,1,0.0118,0.0118,0.2,0
0.99838,0.0015931,2.4927,1,0.0119,0.0119,0.2,0
0.99838,0.0015868,2.4927,1,0.012,0.012,0.2,0
0.99839,0.0015804,2.4927,1,0.0121,0.0121,0.2,0
0.9984,0.001574,2.4928,1,0.0122,0.0122,0.2,0
0.9984,0.0015677,2.4928,1,0.0123,0.0123,0.2,0
0.99841,0.0015613,2.4928,1,0.0124,0.0124,0.2,0
0.99841,0.001555,2.4928,1,0.0125,0.0125,0.2,0
0.99842,0.0015486,2.4929,1,0.0126,0.0126,0.2,0
0.99843,0.0015423,2.4929,1,0.0127,0.0127,0.2,0
0.99843,0.0015359,2.4929,1,0.0128,0.0128,0.2,0
0.99844,0.0015296,2.493,1,0.0129,0.0129,0.2,0
0.99845,0.0015232,2.493,1,0.013,0.013,0.2,0
0.99845,0.0015169,2.493,1,0.0131,0.0131,0.2,0
0.99846,0.0015105,2.493,1,0.0132,0.0132,0.2,0
0.99846,0.0015041,2.4931,1,0.0133,0.0133,0.2,0
0.99847,0.0014978,2.4931,1,0.0134,0.0134,0.2,0
0.99848,0.0014914,2.4931,1,0.0135,0.0135,0.2,0
0.99848,0.0014851,2.4931,1,0.0136,0.0136,0.2,0
0.99849,0.0014787,2.4932,1,0.0137,0.0137,0.2,0
0.9985,0.0014724,2.4932,1,0.0138,0.0138,0.2,0
0.9985,0.001466,2.4932,1,0.0139,0.0139,0.2,0
0.99851,0.0014597,2.4932,1,0.014,0.014,0.2,0
0.99851,0.0014533,2.4933,1,0.0141,0.0141,0.2,0
0.99852,0.001447,2.4933,1,0.0142,0.0142,0.2,0
0.99853,0.0014406,2.4933,1,0.0143,0.0143,0.2,0
0.99853,0.0014343,2.4933,1,0.0144,0.0144,0.2,0
0.99854,0.0014279,2.4934,1,0.0145,0.0145,0.2,0
0.99855,0.0014215,2.4934,1,0.0146,0.0146,0.2,0
0.99855,0.0014152,2.4934,1,0.0147,0.0147,0.2,0
0.99856,0.0014088,2.4934,1,0.0148,0.0148,0.2,0
0.99856,0.0014025,2.4935,1,0.0149,0.0149,0.2,0
0.99857,0.0013961,2.4935,1,0.015,0.015,0.2,0
0.99858,0.0013898,2.4935,1,0.0151,0.0151,0.2,0
0.99858,0.0013834,2.4936,1,0.0152,0.0152,0.2,0
0.99859,0.0013771,2.4936,1,0.0153,0.0153,0.2,0
0.9986,0.0013707,2.4936,1,0.0154,0.0154,0.2,0
0.9986,0.0013644,2.4936,1,0.0155,0.0155,0.2,0
0.99861,0.001358,2.4937,1,0.0156,0.0156,0.2,0
0.99861,0.0013516,2.4937,1,0.0157,0.0157,0.2,0
0.99862,0.0013453,2.4937,1,0.0158,0.0158,0.2,0
0.99863,0.0013389,2.4937,1,0.0159,0.0159,0.2,0
0.99863,0.0013326,2.4938,1,0.016,0.016,0.2,0
0.99864,0.0013262,2.4938,1,0.0161,0.0161,0.2,0
0.99865,0.0013199,2.4938,1,0.0162,0.0162,0.2,0
0.99865,0.0013135,2.4938,1,0.0163,0.0163,0.2,0
0.99866,0.0013072,2.4939,1,0.0164,0.0164,0.2,0
0.99866,0.0013008,2.4939,1,0.0165,0.0165,0.2,0
0.99867,0.0012945,2.4939,1,0.0166,0.0166,0.2,0
0.99868,0.0012881,2.4939,1,0.0167,0.0167,0.2,0
0.99868,0.0012818,2.494,1,0.0168,0.0168,0.2,0
0.99869,0.0012754,2.494,1,0.0169,0.0169,0.2,0
0.99869,0.001269,2.494,1,0.017,0.017,0.2,0
0.9987,0.0012627,2.4941,1,0.0171,0.0171,0.2,0
0.99871,0.0012563,2.4941,1,0.0172,0.0172,0.2,0
0.99871,0.00125,2.4941,1,0.0173,0.0173,0.2,0
0.99872,0.0012436,2.4941,1,0.0174,0.0174,0.2,0
0.99873,0.0012373,2.4942,1,0.0175,0.0175,0.2,0
0.99873,0.0012309,2.4942,1,0.0176,0.0176,0.2,0
0.99874,0.0012246,2.4942,1,0.0177,0.0177,0.2,0
0.99874,0.0012182,2.4942,1,0.0178,0.0178,0.2,0
0.99875,0.0012119,2.4943,1,0.0179,0.0179,0.2,0
0.99876,0.0012055,2.4943,1,0.018,0.018,0.2,0
0.99876,0.0011991,2.4943,1,0.0181,0.0181,0.2,0
0.99877,0.0011928,2.4943,1,0.0182,0.0182,0.2,0
0.99878,0.0011864,2.4944,1,0.0183,0.0183,0.2,0
0.99878,0.0011801,2.4944,1,0.0184,0.0184,0.2,0
0.99879,0.0011737,2.4944,1,0.0185,0.0185,0.2,0
0.99879,0.0011674,2.4944,1,0.0186,0.0186,0.2,0
0.9988,0.001161,2.4945,1,0.0187,0.0187,0.2,0
0.99881,0.0011547,2.4945,1,0.0188,0.0188,0.2,0
0.99881,0.0011483,2.4945,1,0.0189,0.0189,0.2,0
0.99882,0.001142,2.4946,1,0.019,0.019,0.2,0
0.99883,0.0011356,2.4946,1,0.0191,0.0191,0.2,0
0.99883,0.0011293,2.4946,1,0.0192,0.0192,0.2,0
0.99884,0.0011229,2.4946,1,0.0193,0.0193,0.2,0
0.99884,0.0011165,2.4947,1,0.0194,0.0194,0.2,0
0.99885,0.0011102,2.4947,1,0.0195,0.0195,0.2,0
0.99886,0.0011038,2.4947,1,0.0196,0.0196,0.2,0
0.99886,0.0010975,2.4947,1,0.0197,0.0197,0.2,0
0.99887,0.0010911,2.4948,1,0.0198,0.0198,0.2,0
0.99888,0.0010848,2.4948,1,0.0199,0.0199,0.2,0
0.99888,0.0010784,2.4948,1,0.02,0.02,0.2,0
0.99889,0.0010721,2.4948,1,0.0201,0.0201,0.2,0
0.99889,0.0010657,2.4949,1,0.0202,0.0202,0.2,0
0.9989,0.0010594,2.4949,1,0.0203,0.0203,0.2,0
0.99891,0.001053,2.4949,1,0.0204,0.0204,0.2,0
0.99891,0.0010466,2.4949,1,0.0205,0.0205,0.2,0
0.99892,0.0010403,2.495,1,0.0206,0.0206,0.2,0
0.99893,0.0010339,2.495,1,0.0207,0.0207,0.2,0
0.99893,0.0010276,2.495,1,0.0208,0.0208,0.2,0
0.99894,0.0010212,2.495,1,0.0209,0.0209,0.2,0
0.99894,0.0010149,2.4951,1,0.021,0.021,0.2,0
0.99895,0.0010085,2.4951,1,0.0211,0.0211,0.2,0
0.99896,0.0010022,2.4951,1,0.0212,0.0212,0.2,0
0.99896,0.00099581,2.4952,1,0.0213,0.0213,0.2,0
0.99897,0.00098946,2.4952,1,0.0214,0.0214,0.2,0
0.99898,0.00098311,2.4952,1,0.0215,0.0215,0.2,0
0.99898,0.00097675,2.4952,1,0.0216,0.0216,0.2,0
0.99899,0.0009704,2.4953,1,0.0217,0.0217,0.2,0
0.99899,0.00096404,2.4953,1,0.0218,0.0218,0.2,0
0.999,0.00095769,2.4953,1,0.0219,0.0219,0.2,0
0.99901,0.00095133,2.4953,1,0.022,0.022,0.2,0
0.99901,0.00094498,2.4954,1,0.0221,0.0221,0.2,0
0.99902,0.00093863,2.4954,1,0.0222,0.0222,0.2,0
0.99903,0.00093227,2.4954,1,0.0223,0.0223,0.2,0
0.99903,0.00092592,2.4954,1,0.0224,0.0224,0.2,0
0.99904,0.00091956,2.4955,1,0.0225,0.0225,0.2,0
0.99904,0.00091321,2.4955,1,0.0226,0.0226,0.2,0
0.99905,0.00090685,2.4955,1,0.0227,0.0227,0.2,0
0.99906,0.0009005,2.4955,1,0.0228,0.0228,0.2,0
0.99906,0.00089415,2.4956,1,0.0229,0.0229,0.2,0
0.99907,0.00088779,2.4956,1,0.023,0.023,0.2,0
0.99908,0.00088144,2.4956,1,0.0231,0.0231,0.2,0
0.99908,0.00087508,2.4957,1,0.0232,0.0232,0.2,0
0.99909,0.00086873,2.4957,1,0.0233,0.0233,0.2,0
0.99909,0.00086238,2.4957,1,0.0234,0.0234,0.2,0
0.9991,0.00085602,2.4957,1,0.0235,0.0235,0.2,0
0.99911,0.00084967,2.4958,1,0.0236,0.0236,0.2,0
0.99911,0.00084331,2.4958,1,0.0237,0.0237,0.2,0
0.99912,0.00083696,2.4958,1,0.0238,0.0238,0.2,0
0.99913,0.0008306,2.4958,1,0.0239,0.0239,0.2,0
0.99913,0.00082425,2.4959,1,0.024,0.024,0.2,0
0.99914,0.0008179,2.4959,1,0.0241,0.0241,0.2,0
0.99914,0.00081154,2.4959,1,0.0242,0.0242,0.2,0
0.99915,0.00080519,2.4959,1,0.0243,0.0243,0.2,0
0.99916,0.00079883,2.496,1,0.0244,0.0244,0.2,0
0.99916,0.00079248,2.496,1,0.0245,0.0245,0.2,0
0.99917,0.00078613,2.496,1,0.0246,0.0246,0.2,0
0.99918,0.00077977,2.496,1,0.0247,0.0247,0.2,0
0.99918,0.00077342,2.4961,1,0.0248,0.0248,0.2,0
0.99919,0.00076706,2.4961,1,0.0249,0.0249,0.2,0
0.99919,0.00076071,2.4961,1,0.025,0.025,0.2,0
0.9992,0.00075435,2.4962,1,0.0251,0.0251,0.2,0
0.99921,0.000748,2.4962,1,0.0252,0.0252,0.2,0
0.99921,0.00074165,2.4962,1,0.0253,0.0253,0.2,0
0.99922,0.00073529,2.4962,1,0.0254,0.0254,0.2,0
0.99922,0.00072894,2.4963,1,0.0255,0.0255,0.2,0
0.99923,0.00072258,2.4963,1,0.0256,0.0256,0.2,0
0.99924,0.00071623,2.4963,1,0.0257,0.0257,0.2,0
0.99924,0.00070987,2.4963,1,0.0258,0.0258,0.2,0
0.99925,0.00070352,2.4964,1,0.0259,0.0259,0.2,0
0.99926,0.00069717,2.4964,1,0.026,0.026,0.2,0
0.99926,0.00069081,2.4964,1,0.0261,0.0261,0.2,0
0.99927,0.00068446,2.4964,1,0.0262,0.0262,0.2,0
0.99927,0.0006781,2.4965,1,0.0263,0.0263,0.2,0
0.99928,0.00067175,2.4965,1,0.0264,0.0264,0.2,0
0.99929,0.0006654,2.4965,1,0.0265,0.0265,0.2,0
0.99929,0.00065904,2.4965,1,0.0266,0.0266,0.2,0
0.9993,0.00065269,2.4966,1,0.0267,0.0267,0.2,0
0.99931,0.00064633,2.4966,1,0.0268,0.0268,0.2,0
0.99931,0.00063998,2.4966,1,0.0269,0.0269,0.2,0
0.99932,0.00063362,2.4966,1,0.027,0.027,0.2,0
0.99932,0.00062727,2.4967,1,0.0271,0.0271,0.2,0
0.99933,0.00062092,2.4967,1,0.0272,0.0272,0.2,0
0.99934,0.00061456,2.4967,1,0.0273,0.0273,0.2,0
0.99934,0.00060821,2.4968,1,0.0274,0.0274,0.2,0
0.99935,0.00060185,2.4968,1,0.0275,0.0275,0.2,0
0.99936,0.0005955,2.4968,1,0.0276,0.0276,0.2,0
0.99936,0.00058915,2.4968,1,0.0277,0.0277,0.2,0
0.99937,0.00058279,2.4969,1,0.0278,0.0278,0.2,0
0.99937,0.00057644,2.4969,1,0.0279,0.0279,0.2,0
0.99938,0.00057008,2.4969,1,0.028,0.028,0.2,0
0.99939,0.00056373,2.4969,1,0.0281,0.0281,0.2,0
0.99939,0.00055737,2.497,1,0.0282,0.0282,0.2,0
0.9994,0.00055102,2.497,1,0.0283,0.0283,0.2,0
0.99941,0.00054467,2.497,1,0.0284,0.0284,0.2,0
0.99941,0.00053831,2.497,1,0.0285,0.0285,0.2,0
0.99942,0.00053196,2.4971,1,0.0286,0.0286,0.2,0
0.99942,0.0005256,2.4971,1,0.0287,0.0287,0.2,0
0.99943,0.00051925,2.4971,1,0.0288,0.0288,0.2,0
0.99944,0.00051289,2.4971,1,0.0289,0.0289,0.2,0
0.99944,0.00050654,2.4972,1,0.029,0.029,0.2,0
0.99945,0.00050019,2.4972,1,0.0291,0.0291,0.2,0
0.99946,0.00049383,2.4972,1,0.0292,0.0292,0.2,0
0.99946,0.00048748,2.4973,1,0.0293,0.0293,0.2,0
0.99947,0.00048112,2.4973,1,0.0294,0.0294,0.2,0
0.99947,0.00047477,2.4973,1,0.0295,0.0295,0.2,0
0.99948,0.00046842,2.4973,1,0.0296,0.0296,0.2,0
0.99949,0.00046206,2.4974,1,0.0297,0.0297,0.2,0
0.99949,0.00045571,2.4974,1,0.0298,0.0298,0.2,0
0.9995,0.00044935,2.4974,1,0.0299,0.0299,0.2,0
0.99951,0.000443,2.4974,1,0.03,0.03,0.2,0
0.99951,0.00043664,2.4975,1,0.0301,0.0301,0.2,0
0.99952,0.00043029,2.4975,1,0.0302,0.0302,0.2,0
0.99952,0.00042394,2.4975,1,0.0303,0.0303,0.2,0
0.99953,0.00041758,2.4975,1,0.0304,0.0304,0.2,0
0.99954,0.00041123,2.4976,1,0.0305,0.0305,0.2,0
0.99954,0.00040487,2.4976,1,0.0306,0.0306,0.2,0
0.99955,0.00039852,2.4976,1,0.0307,0.0307,0.2,0
0.99956,0.00039217,2.4976,1,0.0308,0.0308,0.2,0
0.99956,0.00038581,2.4977,1,0.0309,0.0309,0.2,0
0.99957,0.00037946,2.4977,1,0.031,0.031,0.2,0
0.99957,0.0003731,2.4977,1,0.0311,0.0311,0.2,0
0.99958,0.00036675,2.4978,1,0.0312,0.0312,0.2,0
0.99959,0.00036039,2.4978,1,0.0313,0.0313,0.2,0
0.99959,0.00035404,2.4978,1,0.0314,0.0314,0.2,0
0.9996,0.00034769,2.4978,1,0.0315,0.0315,0.2,0
0.99961,0.00034133,2.4979,1,0.0316,0.0316,0.2,0
0.99961,0.00033498,2.4979,1,0.0317,0.0317,0.2,0
0.99962,0.00032862,2.4979,1,0.0318,0.0318,0.2,0
0.99962,0.00032227,2.4979,1,0.0319,0.0319,0.2,0
0.99963,0.00031591,2.498,1,0.032,0.032,0.2,0
0.99964,0.00030956,2.498,1,0.0321,0.0321,0.2,0
0.99964,0.00030321,2.498,1,0.0322,0.0322,0.2,0
0.99965,0.00029685,2.498,1,0.0323,0.0323,0.2,0
0.99966,0.0002905,2.4981,1,0.0324,0.0324,0.2,0
0.99966,0.00028414,2.4981,1,0.0325,0.0325,0.2,0
0.99967,0.00027779,2.4981,1,0.0326,0.0326,0.2,0
0.99967,0.00027144,2.4981,1,0.0327,0.0327,0.2,0
0.99968,0.00026508,2.4982,1,0.0328,0.0328,0.2,0
0.99969,0.00025873,2.4982,1,0.0329,0.0329,0.2,0
0.99969,0.00025237,2.4982,1,0.033,0.033,0.2,0
0.9997,0.00024602,2.4983,1,0.0331,0.0331,0.2,0
0.99971,0.00023966,2.4983,1,0.0332,0.0332,0.2,0
0.99971,0.00023331,2.4983,1,0.0333,0.0333,0.2,0
0.99972,0.00022696,2.4983,1,0.0334,0.0334,0.2,0
0.99972,0.0002206,2.4984,1,0.0335,0.0335,0.2,0
0.99973,0.00021425,2.4984,1,0.0336,0.0336,0.2,0
0.99974,0.00020789,2.4984,1,0.0337,0.0337,0.2,0
0.99974,0.00020154,2.4984,1,0.0338,0.0338,0.2,0
0.99975,0.00019519,2.4985,1,0.0339,0.0339,0.2,0
0.99975,0.00018883,2.4985,1,0.034,0.034,0.2,0
0.99976,0.00018248,2.4985,1,0.0341,0.0341,0.2,0
0.99977,0.00017612,2.4985,1,0.0342,0.0342,0.2,0
0.99977,0.00016977,2.4986,1,0.0343,0.0343,0.2,0
0.99978,0.00016341,2.4986,1,0.0344,0.0344,0.2,0
0.99979,0.00015706,2.4986,1,0.0345,0.0345,0.2,0
0.99979,0.00015071,2.4986,1,0.0346,0.0346,0.2,0
0.9998,0.00014435,2.4987,1,0.0347,0.0347,0.2,0
0.9998,0.000138,2.4987,1,0.0348,0.0348,0.2,0
0.99981,0.00013164,2.4987,1,0.0349,0.0349,0.2,0
0.99982,0.00012529,2.4987,1,0.035,0.035,0.2,0
0.99982,0.00011893,2.4988,1,0.0351,0.0351,0.2,0
0.99983,0.00011258,2.4988,1,0.0352,0.0352,0.2,0
0.99984,0.00010623,2.4988,1,0.0353,0.0353,0.2,0
0.99984,9.9873e-05,2.4989,1,0.0354,0.0354,0.2,0
0.99985,9.3518e-05,2.4989,1,0.0355,0.0355,0.2,0
0.99985,8.7164e-05,2.4989,1,0.0356,0.0356,0.2,0
0.99986,8.081e-05,2.4989,1,0.0357,0.0357,0.2,0
0.99987,7.6431e-05,2.499,1,0.0358,0.0358,0.2,0
0.99987,7.2381e-05,2.499,1,0.0359,0.0359,0.2,0
0.99987,6.8331e-05,2.499,1,0.036,0.036,0.2,0
0.99988,6.428e-05,2.499,1,0.0361,0.0361,0.2,0
0.99988,6.023e-05,2.499,1,0.0362,0.0362,0.2,0
0.99988,5.618e-05,2.499,1,0.0363,0.0363,0.2,0
0.99989,5.213e-05,2.499,1,0.0364,0.0364,0.2,0
0.99989,4.808e-05,2.4991,1,0.0365,0.0365,0.2,0
0.9999,4.403e-05,2.4991,1,0.0366,0.0366,0.2,0
0.9999,3.998e-05,2.4991,1,0.0367,0.0367,0.2,0
0.9999,3.593e-05,2.4991,1,0.0368,0.0368,0.2,0
0.99991,3.188e-05,2.4991,1,0.0369,0.0369,0.2,0
0.99991,2.783e-05,2.4991,1,0.037,0.037,0.2,0
0.99991,2.378e-05,2.4992,1,0.0371,0.0371,0.2,0
0.99992,1.9729e-05,2.4992,1,0.0372,0.0372,0.2,0
0.99992,1.5679e-05,2.4992,1,0.0373,0.0373,0.2,0
0.99993,1.1629e-05,2.4992,1,0.0374,0.0374,0.2,0
0.99993,7.5791e-06,2.4992,1,0.0375,0.0375,0.2,0
0.99993,3.5291e-06,2.4992,1,0.0376,0.0376,0.2,0
0.99994,-5.2106e-07,2.4993,1,0.0377,0.0377,0.2,0
0.99994,-4.5711e-06,2.4993,1,0.0378,0.0378,0.2,0
0.99995,-8.6212e-06,2.4993,1,0.0379,0.0379,0.2,0
0.99995,-1.2671e-05,2.4993,1,0.038,0.038,0.2,0
0.99995,-1.6721e-05,2.4993,1,0.0381,0.0381,0.2,0
0.99996,-2.0771e-05,2.4993,1,0.0382,0.0382,0.2,0
0.99996,-2.4822e-05,2.4994,1,0.0383,0.0383,0.2,0
0.99996,-2.8872e-05,2.4994,1,0.0384,0.0384,0.2,0
0.99997,-3.2922e-05,2.4994,1,0.0385,0.0385,0.2,0
0.99997,-3.6972e-05,2.4994,1,0.0386,0.0386,0.2,0
0.99998,-4.1022e-05,2.4994,1,0.0387,0.0387,0.2,0
0.99998,-4.5072e-05,2.4994,1,0.0388,0.0388,0.2,0
0.99998,-4.9122e-05,2.4995,1,0.0389,0.0389,0.2,0
0.99999,-5.3172e-05,2.4995,1,0.039,0.039,0.2,0
0.99999,-5.7222e-05,2.4995,1,0.0391,0.0391,0.2,0
0.99999,-6.1272e-05,2.4995,1,0.0392,0.0392,0.2,0
1,-6.5322e-05,2.4995,1,0.0393,0.0393,0.2,0
1,-6.9372e-05,2.4995,1,0.0394,0.0394,0.2,0
1,-7.3423e-05,2.4996,1,0.0395,0.0395,0.2,0
1,-7.7473e-05,2.4996,1,0.0396,0.0396,0.2,0
1,-8.1523e-05,2.4996,1,0.0397,0.0397,0.2,0
1,-8.5573e-05,2.4996,1,0.0398,0.0398,0.2,0
1,-8.9623e-05,2.4996,1,0.0399,0.0399,0.2,0
1,-9.3673e-05,2.4996,1,0.04,0.04,0.2,0
1,-9.7723e-05,2.4997,1,0.0401,0.0401,0.2,0
1,-0.00010177,2.4997,1,0.0402,0.0402,0.2,0
1,-0.00010582,2.4997,1,0.0403,0.0403,0.2,0
1,-0.00010987,2.4997,1,0.0404,0.0404,0.2,0
1,-0.00011392,2.4997,1,0.0405,0.0405,0.2,0
1,-0.00011797,2.4997,1,0.0406,0.0406,0.2,0
1.0001,-0.00012202,2.4998,1,0.0407,0.0407,0.2,0
1.0001,-0.00012607,2.4998,1,0.0408,0.0408,0.2,0
1.0001,-0.00013012,2.4998,1,0.0409,0.0409,0.2,0
1.0001,-0.00013417,2.4998,1,0.041,0.041,0.2,0
