"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-7.0036e-07,-0.4,1,0.0031,0.0031,0.2,0
1.4,-6.9669e-07,-0.4,1,0.0032,0.0032,0.2,0
1.4,-6.9302e-07,-0.4,1,0.0033,0.0033,0.2,0
1.4,-6.8935e-07,-0.4,1,0.0034,0.0034,0.2,0
1.4,-6.8568e-07,-0.4,1,0.0035,0.0035,0.2,0
1.4,-6.8201e-07,-0.4,1,0.0036,0.0036,0.2,0
1.4,-6.7834e-07,-0.4,1,0.0037,0.0037,0.2,0
1.4,-6.7467e-07,-0.4,1,0.0038,0.0038,0.2,0
1.4,-6.71e-07,-0.4,1,0.0039,0.0039,0.2,0
1.4,-6.6733e-07,-0.4,1,0.004,0.004,0.2,0
1.4,-6.6366e-07,-0.4,1,0.0041,0.0041,0.2,0
1.4,-6.5999e-07,-0.4,1,0.0042,0.0042,0.2,0
1.4,-6.5631e-07,-0.4,1,0.0043,0.0043,0.2,0
1.4,-6.5264e-07,-0.4,1,0.0044,0.0044,0.2,0
1.4,-6.4897e-07,-0.4,1,0.0045,0.0045,0.2,0
1.4,-6.453e-07,-0.4,1,0.0046,0.0046,0.2,0
1.4,-6.4163e-07,-0.4,1,0.0047,0.0047,0.2,0
1.4,-6.3796e-07,-0.4,1,0.0048,0.0048,0.2,0
1.4,-6.3429e-07,-0.4,1,0.0049,0.0049,0.2,0
1.4,-6.3062e-07,-0.4,1,0.005,0.005,0.2,0
1.4,-6.2695e-07,-0.4,1,0.0051,0.0051,0.2,0
1.4,-6.2328e-07,-0.4,1,0.0052,0.0052,0.2,0
1.4,-6.1961e-07,-0.4,1,0.0053,0.0053,0.2,0
1.4,-6.1594e-07,-0.4,1,0.0054,0.0054,0.2,0
1.4,-6.1226e-07,-0.4,1,0.0055,0.0055,0.2,0
1.4,-6.0859e-07,-0.4,1,0.0056,0.0056,0.2,0
1.4,-6.0492e-07,-0.4,1,0.0057,0.0057,0.2,0
1.4,-6.0125e-07,-0.4,1,0.0058,0.0058,0.2,0
1.4,-5.9758e-07,-0.4,1,0.0059,0.0059,0.2,0
1.4,-5.9391e-07,-0.4,1,0.006,0.006,0.2,0
1.4,-5.9024e-07,-0.4,1,0.0061,0.0061,0.2,0
1.4,-5.8657e-07,-0.4,1,0.0062,0.0062,0.2,0
1.4,-5.829e-07,-0.4,1,0.0063,0.0063,0.2,0
1.4,-5.7923e-07,-0.4,1,0.0064,0.0064,0.2,0
1.4,-5.7556e-07,-0.4,1,0.0065,0.0065,0.2,0
1.4,-5.7189e-07,-0.4,1,0.0066,0.0066,0.2,0
1.4,-5.6822e-07,-0.4,1,0.0067,0.0067,0.2,0
1.4,-5.6454e-07,-0.4,1,0.0068,0.0068,0.2,0
1.4,-5.6087e-07,-0.4,1,0.0069,0.0069,0.2,0
1.4,-5.572e-07,-0.4,1,0.007,0.007,0.2,0
1.4,-5.5353e-07,-0.4,1,0.0071,0.0071,0.2,0
1.4,-5.4986e-07,-0.4,1,0.0072,0.0072,0.2,0
1.4,-5.4619e-07,-0.4,1,0.0073,0.0073,0.2,0
1.4,-5.4252e-07,-0.4,1,0.0074,0.0074,0.2,0
1.4,-5.3885e-07,-0.4,1,0.0075,0.0075,0.2,0
1.4,-5.3518e-07,-0.4,1,0.0076,0.0076,0.2,0
1.4,-5.3151e-07,-0.4,1,0.0077,0.0077,0.2,0
1.4,-5.2784e-07,-0.4,1,0.0078,0.0078,0.2,0
1.4,-5.2417e-07,-0.4,1,0.0079,0.0079,0.2,0
1.4,-5.205e-07,-0.4,1,0.008,0.008,0.2,0
1.4,-5.1682e-07,-0.4,1,0.0081,0.0081,0.2,0
1.4,-5.1315e-07,-0.4,1,0.0082,0.0082,0.2,0
1.4,-5.0948e-07,-0.4,1,0.0083,0.0083,0.2,0
1.4,-5.0581e-07,-0.4,1,0.0084,0.0084,0.2,0
1.4,-5.0214e-07,-0.4,1,0.0085,0.0085,0.2,0
1.4,-4.9847e-07,-0.4,1,0.0086,0.0086,0.2,0
1.4,-4.948e-07,-0.4,1,0.0087,0.0087,0.2,0
1.4,-4.9113e-07,-0.4,1,0.0088,0.0088,0.2,0
1.4,-4.8746e-07,-0.4,1,0.0089,0.0089,0.2,0
1.4,-4.8379e-07,-0.4,1,0.009,0.009,0.2,0
1.4,-4.8012e-07,-0.4,1,0.0091,0.0091,0.2,0
1.4,-4.7645e-07,-0.4,1,0.0092,0.0092,0.2,0
1.4,-4.7278e-07,-0.4,1,0.0093,0.0093,0.2,0
1.4,-4.691e-07,-0.4,1,0.0094,0.0094,0.2,0
1.4,-4.6543e-07,-0.4,1,0.0095,0.0095,0.2,0
1.4,-4.6176e-07,-0.4,1,0.0096,0.0096,0.2,0
1.4,-4.5809e-07,-0.4,1,0.0097,0.0097,0.2,0
1.4,-4.5442e-07,-0.4,1,0.0098,0.0098,0.2,0
1.4,-4.5075e-07,-0.4,1,0.0099,0.0099,0.2,0
1.4,-4.4708e-07,-0.4,1,0.01,0.01,0.2,0
1.4,-4.4341e-07,-0.4,1,0.0101,0.0101,0.2,0
1.4,-4.3974e-07,-0.4,1,0.0102,0.0102,0.2,0
1.4,-4.3607e-07,-0.4,1,0.0103,0.0103,0.2,0
1.4,-4.324e-07,-0.4,1,0.0104,0.0104,0.2,0
1.4,-4.2873e-07,-0.4,1,0.0105,0.0105,0.2,0
1.4,-4.2506e-07,-0.4,1,0.0106,0.0106,0.2,0
1.4,-4.2138e-07,-0.4,1,0.0107,0.0107,0.2,0
1.4,-4.1771e-07,-0.4,1,0.0108,0.0108,0.2,0
1.4,-4.1404e-07,-0.4,1,0.0109,0.0109,0.2,0
1.4,-4.1037e-07,-0.4,1,0.011,0.011,0.2,0
1.4,-4.067e-07,-0.4,1,0.0111,0.0111,0.2,0
1.4,-4.0303e-07,-0.4,1,0.0112,0.0112,0.2,0
1.4,-3.9936e-07,-0.4,1,0.0113,0.0113,0.2,0
1.4,-3.9569e-07,-0.4,1,0.0114,0.0114,0.2,0
1.4,-3.9202e-07,-0.4,1,0.0115,0.0115,0.2,0
1.4,-3.8835e-07,-0.4,1,0.0116,0.0116,0.2,0
1.4,-3.8468e-07,-0.4,1,0.0117,0.0117,0.2,0
1.4,-3.8101e-07,-0.4,1,0.0118,0.0118,0.2,0
1.4,-3.7733e-07,-0.4,1,0.0119,0.0119,0.2,0
1.4,-3.7366e-07,-0.4,1,0.012,0.012,0.2,0
1.4,-3.6999e-07,-0.4,1,0.0121,0.0121,0.2,0
1.4,-3.6632e-07,-0.4,1,0.0122,0.0122,0.2,0
1.4,-3.6265e-07,-0.4,1,0.0123,0.0123,0.2,0
1.4,-3.5898e-07,-0.4,1,0.0124,0.0124,0.2,0
1.4,-3.5531e-07,-0.4,1,0.0125,0.0125,0.2,0
1.4,-3.5164e-07,-0.4,1,0.0126,0.0126,0.2,0
1.4,-3.4797e-07,-0.4,1,0.0127,0.0127,0.2,0
1.4,-3.443e-07,-0.4,1,0.0128,0.0128,0.2,0
1.4,-3.4063e-07,-0.4,1,0.0129,0.0129,0.2,0
1.4,-3.3696e-07,-0.4,1,0.013,0.013,0.2,0
1.4,-3.3329e-07,-0.4,1,0.0131,0.0131,0.2,0
1.4,-3.2961e-07,-0.4,1,0.0132,0.0132,0.2,0
1.4,-3.2594e-07,-0.4,1,0.0133,0.0133,0.2,0
1.4,-3.2227e-07,-0.4,1,0.0134,0.0134,0.2,0
1.4,-3.186e-07,-0.4,1,0.0135,0.0135,0.2,0
1.4,-3.1493e-07,-0.4,1,0.0136,0.0136,0.2,0
1.4,-3.1126e-07,-0.4,1,0.0137,0.0137,0.2,0
1.4,-3.0759e-07,-0.4,1,0.0138,0.0138,0.2,0
1.4,-3.0392e-07,-0.4,1,0.0139,0.0139,0.2,0
1.4,-3.0025e-07,-0.4,1,0.014,0.014,0.2,0
1.4,-2.9658e-07,-0.4,1,0.0141,0.0141,0.2,0
1.4,-2.9291e-07,-0.4,1,0.0142,0.0142,0.2,0
1.4,-2.8924e-07,-0.4,1,0.0143,0.0143,0.2,0
1.4,-2.8557e-07,-0.4,1,0.0144,0.0144,0.2,0
1.4,-2.8189e-07,-0.4,1,0.0145,0.0145,0.2,0
1.4,-2.7822e-07,-0.4,1,0.0146,0.0146,0.2,0
1.4,-2.7455e-07,-0.4,1,0.0147,0.0147,0.2,0
1.4,-2.7088e-07,-0.4,1,0.0148,0.0148,0.2,0
1.4,-2.6721e-07,-0.4,1,0.0149,0.0149,0.2,0
1.4,-2.6354e-07,-0.4,1,0.015,0.015,0.2,0
1.4,-2.5987e-07,-0.4,1,0.0151,0.0151,0.2,0
1.4,-2.562e-07,-0.4,1,0.0152,0.0152,0.2,0
1.4,-2.5253e-07,-0.4,1,0.0153,0.0153,0.2,0
1.4,-2.4886e-07,-0.4,1,0.0154,0.0154,0.2,0
1.4,-2.4519e-07,-0.4,1,0.0155,0.0155,0.2,0
1.4,-2.4152e-07,-0.4,1,0.0156,0.0156,0.2,0
1.4,-2.3785e-07,-0.4,1,0.0157,0.0157,0.2,0
1.4,-2.3417e-07,-0.4,1,0.0158,0.0158,0.2,0
1.4,-2.305e-07,-0.4,1,0.0159,0.0159,0.2,0
1.4,-2.2683e-07,-0.4,1,0.016,0.016,0.2,0
1.4,-2.2316e-07,-0.4,1,0.0161,0.0161,0.2,0
1.4,-2.1949e-07,-0.4,1,0.0162,0.0162,0.2,0
1.4,-2.1582e-07,-0.4,1,0.0163,0.0163,0.2,0
1.4,-2.1215e-07,-0.4,1,0.0164,0.0164,0.2,0
1.4,-2.0848e-07,-0.4,1,0.0165,0.0165,0.2,0
1.4,-2.0481e-07,-0.4,1,0.0166,0.0166,0.2,0
1.4,-2.0114e-07,-0.4,1,0.0167,0.0167,0.2,0
1.4,-1.9747e-07,-0.4,1,0.0168,0.0168,0.2,0
1.4,-1.938e-07,-0.4,1,0.0169,0.0169,0.2,0
1.4,-1.9013e-07,-0.4,1,0.017,0.017,0.2,0
1.4,-1.8645e-07,-0.4,1,0.0171,0.0171,0.2,0
1.4,-1.8278e-07,-0.4,1,0.0172,0.0172,0.2,0
1.4,-1.7911e-07,-0.4,1,0.0173,0.0173,0.2,0
1.4,-1.7544e-07,-0.4,1,0.0174,0.0174,0.2,0
1.4,-1.7177e-07,-0.4,1,0.0175,0.0175,0.2,0
1.4,-1.681e-07,-0.4,1,0.0176,0.0176,0.2,0
1.4,-1.6443e-07,-0.4,1,0.0177,0.0177,0.2,0
1.4,-1.6076e-07,-0.4,1,0.0178,0.0178,0.2,0
1.4,-1.577e-07,-0.4,1,0.0179,0.0179,0.2,0
1.4,-1.5545e-07,-0.4,1,0.018,0.018,0.2,0
1.4,-1.5321e-07,-0.4,1,0.0181,0.0181,0.2,0
1.4,-1.5096e-07,-0.4,1,0.0182,0.0182,0.2,0
1.4,-1.4871e-07,-0.4,1,0.0183,0.0183,0.2,0
1.4,-1.4647e-07,-0.4,1,0.0184,0.0184,0.2,0
1.4,-1.4422e-07,-0.4,1,0.0185,0.0185,0.2,0
1.4,-1.4198e-07,-0.4,1,0.0186,0.0186,0.2,0
1.4,-1.3973e-07,-0.4,1,0.0187,0.0187,0.2,0
1.4,-1.3748e-07,-0.4,1,0.0188,0.0188,0.2,0
1.4,-1.3524e-07,-0.4,1,0.0189,0.0189,0.2,0
1.4,-1.3299e-07,-0.4,1,0.019,0.019,0.2,0
1.4,-1.3075e-07,-0.4,1,0.0191,0.0191,0.2,0
1.4,-1.285e-07,-0.4,1,0.0192,0.0192,0.2,0
1.4,-1.2625e-07,-0.4,1,0.0193,0.0193,0.2,0
1.4,-1.2401e-07,-0.4,1,0.0194,0.0194,0.2,0
1.4,-1.2176e-07,-0.4,1,0.0195,0.0195,0.2,0
1.4,-1.1951e-07,-0.4,1,0.0196,0.0196,0.2,0
1.4,-1.1727e-07,-0.4,1,0.0197,0.0197,0.2,0
1.4,-1.1502e-07,-0.4,1,0.0198,0.0198,0.2,0
1.4,-1.1278e-07,-0.4,1,0.0199,0.0199,0.2,0
1.4,-1.1053e-07,-0.4,1,0.02,0.02,0.2,0
1.4,-1.0828e-07,-0.4,1,0.0201,0.0201,0.2,0
1.4,-1.0604e-07,-0.4,1,0.0202,0.0202,0.2,0
1.4,-1.0379e-07,-0.4,1,0.0203,0.0203,0.2,0
1.4,-1.0155e-07,-0.4,1,0.0204,0.0204,0.2,0
1.4,-9.93e-08,-0.4,1,0.0205,0.0205,0.2,0
1.4,-9.7054e-08,-0.4,1,0.0206,0.0206,0.2,0
1.4,-9.4807e-08,-0.4,1,0.0207,0.0207,0.2,0
1.4,-9.2561e-08,-0.4,1,0.0208,0.0208,0.2,0
1.4,-9.0315e-08,-0.4,1,0.0209,0.0209,0.2,0
1.4,-8.8069e-08,-0.4,1,0.021,0.021,0.2,0
1.4,-8.5823e-08,-0.4,1,0.0211,0.0211,0.2,0
1.4,-8.3577e-08,-0.4,1,0.0212,0.0212,0.2,0
1.4,-8.1331e-08,-0.4,1,0.0213,0.0213,0.2,0
1.4,-7.9085e-08,-0.4,1,0.0214,0.0214,0.2,0
1.4,-7.6838e-08,-0.4,1,0.0215,0.0215,0.2,0
1.4,-7.4592e-08,-0.4,1,0.0216,0.0216,0.2,0
1.4,-7.2346e-08,-0.4,1,0.0217,0.0217,0.2,0
1.4,-7.01e-08,-0.4,1,0.0218,0.0218,0.2,0
1.4,-6.7854e-08,-0.4,1,0.0219,0.0219,0.2,0
1.4,-6.5608e-08,-0.4,1,0.022,0.022,0.2,0
1.4,-6.3362e-08,-0.4,1,0.0221,0.0221,0.2,0
1.4,-6.1116e-08,-0.4,1,0.0222,0.0222,0.2,0
1.4,-5.887e-08,-0.4,1,0.0223,0.0223,0.2,0
1.4,-5.6623e-08,-0.4,1,0.0224,0.0224,0.2,0
1.4,-5.4377e-08,-0.4,1,0.0225,0.0225,0.2,0
1.4,-5.2131e-08,-0.4,1,0.0226,0.0226,0.2,0
1.4,-4.9885e-08,-0.4,1,0.0227,0.0227,0.2,0
1.4,-4.7639e-08,-0.4,1,0.0228,0.0228,0.2,0
1.4,-4.5393e-08,-0.4,1,0.0229,0.0229,0.2,0
1.4,-4.3147e-08,-0.4,1,0.023,0.023,0.2,0
1.4,-4.0901e-08,-0.4,1,0.0231,0.0231,0.2,0
1.4,-3.8654e-08,-0.4,1,0.0232,0.0232,0.2,0
1.4,-3.6408e-08,-0.4,1,0.0233,0.0233,0.2,0
1.4,-3.4162e-08,-0.4,1,0.0234,0.0234,0.2,0
1.4,-3.1916e-08,-0.4,1,0.0235,0.0235,0.2,0
1.4,-2.967e-08,-0.4,1,0.0236,0.0236,0.2,0
1.4,-2.7424e-08,-0.4,1,0.0237,0.0237,0.2,0
1.4,-2.5178e-08,-0.4,1,0.0238,0.0238,0.2,0
1.4,-2.2932e-08,-0.4,1,0.0239,0.0239,0.2,0
1.4,-2.0686e-08,-0.4,1,0.024,0.024,0.2,0
1.4,-1.8439e-08,-0.4,1,0.0241,0.0241,0.2,0
1.4,-1.6193e-08,-0.4,1,0.0242,0.0242,0.2,0
1.4,-1.3947e-08,-0.4,1,0.0243,0.0243,0.2,0
1.4,-1.1701e-08,-0.4,1,0.0244,0.0244,0.2,0
1.4,-9.455e-09,-0.4,1,0.0245,0.0245,0.2,0
1.4,-7.2088e-09,-0.4,1,0.0246,0.0246,0.2,0
1.4,-4.9627e-09,-0.4,1,0.0247,0.0247,0.2,0
1.4,-2.7166e-09,-0.4,1,0.0248,0.0248,0.2,0
1.4,-4.7046e-10,-0.4,1,0.0249,0.0249,0.2,0
1.4,1.7757e-09,-0.4,1,0.025,0.025,0.2,0
1.4,4.0218e-09,-0.4,1,0.0251,0.0251,0.2,0
1.4,6.2679e-09,-0.4,1,0.0252,0.0252,0.2,0
1.4,8.514e-09,-0.4,1,0.0253,0.0253,0.2,0
1.4,1.076e-08,-0.4,1,0.0254,0.0254,0.2,0
1.4,1.3006e-08,-0.4,1,0.0255,0.0255,0.2,0
1.4,1.5252e-08,-0.4,1,0.0256,0.0256,0.2,0
1.4,1.7498e-08,-0.4,1,0.0257,0.0257,0.2,0
1.4,1.9745e-08,-0.4,1,0.0258,0.0258,0.2,0
1.4,2.1991e-08,-0.4,1,0.0259,0.0259,0.2,0
1.4,2.4237e-08,-0.4,1,0.026,0.026,0.2,0
1.4,2.6483e-08,-0.4,1,0.0261,0.0261,0.2,0
1.4,2.8729e-08,-0.4,1,0.0262,0.0262,0.2,0
1.4,3.0975e-08,-0.4,1,0.0263,0.0263,0.2,0
1.4,3.3221e-08,-0.4,1,0.0264,0.0264,0.2,0
1.4,3.5467e-08,-0.4,1,0.0265,0.0265,0.2,0
1.4,3.7714e-08,-0.4,1,0.0266,0.0266,0.2,0
1.4,3.996e-08,-0.4,1,0.0267,0.0267,0.2,0
1.4,4.2206e-08,-0.4,1,0.0268,0.0268,0.2,0
1.4,4.4452e-08,-0.4,1,0.0269,0.0269,0.2,0
1.4,4.6698e-08,-0.4,1,0.027,0.027,0.2,0
1.4,4.8944e-08,-0.4,1,0.0271,0.0271,0.2,0
1.4,5.119e-08,-0.4,1,0.0272,0.0272,0.2,0
1.4,5.3436e-08,-0.4,1,0.0273,0.0273,0.2,0
1.4,5.5682e-08,-0.4,1,0.0274,0.0274,0.2,0
1.4,5.7929e-08,-0.4,1,0.0275,0.0275,0.2,0
1.4,6.0175e-08,-0.4,1,0.0276,0.0276,0.2,0
1.4,6.2421e-08,-0.4,1,0.0277,0.0277,0.2,0
1.4,6.4667e-08,-0.4,1,0.0278,0.0278,0.2,0
1.4,6.6913e-08,-0.4,1,0.0279,0.0279,0.2,0
1.4,6.9159e-08,-0.4,1,0.028,0.028,0.2,0
1.4,7.1405e-08,-0.4,1,0.0281,0.0281,0.2,0
1.4,7.3651e-08,-0.4,1,0.0282,0.0282,0.2,0
1.4,7.5898e-08,-0.4,1,0.0283,0.0283,0.2,0
1.4,7.8144e-08,-0.4,1,0.0284,0.0284,0.2,0
1.4,8.039e-08,-0.4,1,0.0285,0.0285,0.2,0
1.4,8.2636e-08,-0.4,1,0.0286,0.0286,0.2,0
1.4,8.4882e-08,-0.4,1,0.0287,0.0287,0.2,0
1.4,8.7128e-08,-0.4,1,0.0288,0.0288,0.2,0
1.4,8.9374e-08,-0.4,1,0.0289,0.0289,0.2,0
1.4,9.162e-08,-0.4,1,0.029,0.029,0.2,0
1.4,9.3867e-08,-0.4,1,0.0291,0.0291,0.2,0
1.4,9.6113e-08,-0.4,1,0.0292,0.0292,0.2,0
1.4,9.8359e-08,-0.4,1,0.0293,0.0293,0.2,0
1.4,1.006e-07,-0.4,1,0.0294,0.0294,0.2,0
1.4,1.0285e-07,-0.4,1,0.0295,0.0295,0.2,0
1.4,1.051e-07,-0.4,1,0.0296,0.0296,0.2,0
1.4,1.0734e-07,-0.4,1,0.0297,0.0297,0.2,0
1.4,1.0959e-07,-0.4,1,0.0298,0.0298,0.2,0
1.4,1.1184e-07,-0.4,1,0.0299,0.0299,0.2,0
1.4,1.1408e-07,-0.4,1,0.03,0.03,0.2,0
1.4,1.1633e-07,-0.4,1,0.0301,0.0301,0.2,0
1.4,1.1857e-07,-0.4,1,0.0302,0.0302,0.2,0
1.4,1.2082e-07,-0.4,1,0.0303,0.0303,0.2,0
1.4,1.2307e-07,-0.4,1,0.0304,0.0304,0.2,0
1.4,1.2531e-07,-0.4,1,0.0305,0.0305,0.2,0
1.4,1.2756e-07,-0.4,1,0.0306,0.0306,0.2,0
1.4,1.298e-07,-0.4,1,0.0307,0.0307,0.2,0
1.4,1.3205e-07,-0.4,1,0.0308,0.0308,0.2,0
1.4,1.343e-07,-0.4,1,0.0309,0.0309,0.2,0
1.4,1.3654e-07,-0.4,1,0.031,0.031,0.2,0
1.4,1.3879e-07,-0.4,1,0.0311,0.0311,0.2,0
1.4,1.4103e-07,-0.4,1,0.0312,0.0312,0.2,0
1.4,1.4328e-07,-0.4,1,0.0313,0.0313,0.2,0
1.4,1.4553e-07,-0.4,1,0.0314,0.0314,0.2,0
1.4,1.4777e-07,-0.4,1,0.0315,0.0315,0.2,0
1.4,1.5002e-07,-0.4,1,0.0316,0.0316,0.2,0
1.4,1.5227e-07,-0.4,1,0.0317,0.0317,0.2,0
1.4,1.5451e-07,-0.4,1,0.0318,0.0318,0.2,0
1.4,1.5676e-07,-0.4,1,0.0319,0.0319,0.2,0
1.4,1.59e-07,-0.4,1,0.032,0.032,0.2,0
1.4,1.6125e-07,-0.4,1,0.0321,0.0321,0.2,0
1.4,1.635e-07,-0.4,1,0.0322,0.0322,0.2,0
1.4,1.6574e-07,-0.4,1,0.0323,0.0323,0.2,0
1.4,1.6799e-07,-0.4,1,0.0324,0.0324,0.2,0
1.4,1.7023e-07,-0.4,1,0.0325,0.0325,0.2,0
1.4,1.7248e-07,-0.4,1,0.0326,0.0326,0.2,0
1.4,1.7473e-07,-0.4,1,0.0327,0.0327,0.2,0
1.4,1.7697e-07,-0.4,1,0.0328,0.0328,0.2,0
1.4,1.7922e-07,-0.4,1,0.0329,0.0329,0.2,0
1.4,1.8147e-07,-0.4,1,0.033,0.033,0.2,0
1.4,1.8371e-07,-0.4,1,0.0331,0.0331,0.2,0
1.4,1.8596e-07,-0.4,1,0.0332,0.0332,0.2,0
1.4,1.882e-07,-0.4,1,0.0333,0.0333,0.2,0
1.4,1.9045e-07,-0.4,1,0.0334,0.0334,0.2,0
1.4,1.927e-07,-0.4,1,0.0335,0.0335,0.2,0
1.4,1.9494e-07,-0.4,1,0.0336,0.0336,0.2,0
1.4,1.9719e-07,-0.4,1,0.0337,0.0337,0.2,0
1.4,1.9943e-07,-0.4,1,0.0338,0.0338,0.2,0
1.4,2.0168e-07,-0.4,1,0.0339,0.0339,0.2,0
1.4,2.0393e-07,-0.4,1,0.034,0.034,0.2,0
1.4,2.0617e-07,-0.4,1,0.0341,0.0341,0.2,0
1.4,2.0842e-07,-0.4,1,0.0342,0.0342,0.2,0
1.4,2.1066e-07,-0.4,1,0.0343,0.0343,0.2,0
1.4,2.1291e-07,-0.4,1,0.0344,0.0344,0.2,0
1.4,2.1516e-07,-0.4,1,0.0345,0.0345,0.2,0
1.4,2.174e-07,-0.4,1,0.0346,0.0346,0.2,0
1.4,2.1965e-07,-0.4,1,0.0347,0.0347,0.2,0
1.4,2.219e-07,-0.4,1,0.0348,0.0348,0.2,0
1.4,2.2414e-07,-0.4,1,0.0349,0.0349,0.2,0
1.4,2.2639e-07,-0.4,1,0.035,0.035,0.2,0
1.4,2.2863e-07,-0.4,1,0.0351,0.0351,0.2,0
1.4,2.3088e-07,-0.4,1,0.0352,0.0352,0.2,0
1.4,2.3313e-07,-0.4,1,0.0353,0.0353,0.2,0
1.4,2.3537e-07,-0.4,1,0.0354,0.0354,0.2,0
1.4,2.3762e-07,-0.4,1,0.0355,0.0355,0.2,0
1.4,2.3986e-07,-0.4,1,0.0356,0.0356,0.2,0
1.4,2.4211e-07,-0.4,1,0.0357,0.0357,0.2,0
1.4,2.4314e-07,-0.4,1,0.0358,0.0358,0.2,0
1.4,2.4396e-07,-0.4,1,0.0359,0.0359,0.2,0
1.4,2.4478e-07,-0.4,1,0.036,0.036,0.2,0
1.4,2.456e-07,-0.4,1,0.0361,0.0361,0.2,0
1.4,2.4642e-07,-0.4,1,0.0362,0.0362,0.2,0
1.4,2.4724e-07,-0.4,1,0.0363,0.0363,0.2,0
1.4,2.4806e-07,-0.4,1,0.0364,0.0364,0.2,0
1.4,2.4889e-07,-0.4,1,0.0365,0.0365,0.2,0
1.4,2.4971e-07,-0.4,1,0.0366,0.0366,0.2,0
1.4,2.5053e-07,-0.4,1,0.0367,0.0367,0.2,0
1.4,2.5135e-07,-0.4,1,0.0368,0.0368,0.2,0
1.4,2.5217e-07,-0.4,1,0.0369,0.0369,0.2,0
1.4,2.5299e-07,-0.4,1,0.037,0.037,0.2,0
1.4,2.5381e-07,-0.4,1,0.0371,0.0371,0.2,0
1.4,2.5464e-07,-0.4,1,0.0372,0.0372,0.2,0
1.4,2.5546e-07,-0.4,1,0.0373,0.0373,0.2,0
1.4,2.5628e-07,-0.4,1,0.0374,0.0374,0.2,0
1.4,2.571e-07,-0.4,1,0.0375,0.0375,0.2,0
1.4,2.5792e-07,-0.4,1,0.0376,0.0376,0.2,0
1.4,2.5874e-07,-0.4,1,0.0377,0.0377,0.2,0
1.4,2.5956e-07,-0.4,1,0.0378,0.0378,0.2,0
1.4,2.6039e-07,-0.4,1,0.0379,0.0379,0.2,0
1.4,2.6121e-07,-0.4,1,0.038,0.038,0.2,0
1.4,2.6203e-07,-0.4,1,0.0381,0.0381,0.2,0
1.4,2.6285e-07,-0.4,1,0.0382,0.0382,0.2,0
1.4,2.6367e-07,-0.4,1,0.0383,0.0383,0.2,0
1.4,2.6449e-07,-0.4,1,0.0384,0.0384,0.2,0
1.4,2.6531e-07,-0.4,1,0.0385,0.0385,0.2,0
1.4,2.6614e-07,-0.4,1,0.0386,0.0386,0.2,0
1.4,2.6696e-07,-0.4,1,0.0387,0.0387,0.2,0
1.4,2.6778e-07,-0.4,1,0.0388,0.0388,0.2,0
1.4,2.686e-07,-0.4,1,0.0389,0.0389,0.2,0
1.4,2.6942e-07,-0.4,1,0.039,0.039,0.2,0
1.4,2.7024e-07,-0.4,1,0.0391,0.0391,0.2,0
1.4,2.7106e-07,-0.4,1,0.0392,0.0392,0.2,0
1.4,2.7189e-07,-0.4,1,0.0393,0.0393,0.2,0
