"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,-4.7449e-06,1,1,0.0035,0.0035,0.2,0
1,-4.7084e-06,1,1,0.0036,0.0036,0.2,0
1,-4.6719e-06,1,1,0.0037,0.0037,0.2,0
1,-4.6354e-06,1,1,0.0038,0.0038,0.2,0
1,-4.5989e-06,1,1,0.0039,0.0039,0.2,0
1,-4.5624e-06,1,1,0.004,0.004,0.2,0
1,-4.5259e-06,1,1,0.0041,0.0041,0.2,0
1,-4.4894e-06,1,1,0.0042,0.0042,0.2,0
1,-4.4529e-06,1,1,0.0043,0.0043,0.2,0
1,-4.4164e-06,1,1,0.0044,0.0044,0.2,0
1,-4.3799e-06,1,1,0.0045,0.0045,0.2,0
1,-4.3434e-06,1,1,0.0046,0.0046,0.2,0
1,-4.3069e-06,1,1,0.0047,0.0047,0.2,0
1,-4.2704e-06,1,1,0.0048,0.0048,0.2,0
1,-4.2339e-06,1,1,0.0049,0.0049,0.2,0
1,-4.1973e-06,1,1,0.005,0.005,0.2,0
1,-4.1608e-06,1,1,0.0051,0.0051,0.2,0
1,-4.1243e-06,1,1,0.0052,0.0052,0.2,0
1,-4.0878e-06,1,1,0.0053,0.0053,0.2,0
1,-4.0513e-06,1,1,0.0054,0.0054,0.2,0
1,-4.0148e-06,1,1,0.0055,0.0055,0.2,0
1,-3.9783e-06,1,1,0.0056,0.0056,0.2,0
1,-3.9418e-06,1,1,0.0057,0.0057,0.2,0
1,-3.9053e-06,1,1,0.0058,0.0058,0.2,0
1,-3.8688e-06,1,1,0.0059,0.0059,0.2,0
1,-3.8323e-06,1,1,0.006,0.006,0.2,0
1,-3.7958e-06,1,1,0.0061,0.0061,0.2,0
1,-3.7593e-06,1,1,0.0062,0.0062,0.2,0
1,-3.7228e-06,1,1,0.0063,0.0063,0.2,0
1,-3.6863e-06,1,1,0.0064,0.0064,0.2,0
1,-3.6498e-06,1,1,0.0065,0.0065,0.2,0
1,-3.6132e-06,1,1,0.0066,0.0066,0.2,0
1,-3.5767e-06,1,1,0.0067,0.0067,0.2,0
1,-3.5402e-06,1,1,0.0068,0.0068,0.2,0
1,-3.5037e-06,1,1,0.0069,0.0069,0.2,0
1,-3.4672e-06,1,1,0.007,0.007,0.2,0
1,-3.4307e-06,1,1,0.0071,0.0071,0.2,0
1,-3.3942e-06,1,1,0.0072,0.0072,0.2,0
1,-3.3577e-06,1,1,0.0073,0.0073,0.2,0
1,-3.3212e-06,1,1,0.0074,0.0074,0.2,0
1,-3.2847e-06,1,1,0.0075,0.0075,0.2,0
1,-3.2482e-06,1,1,0.0076,0.0076,0.2,0
1,-3.2117e-06,1,1,0.0077,0.0077,0.2,0
1,-3.1752e-06,1,1,0.0078,0.0078,0.2,0
1,-3.1387e-06,1,1,0.0079,0.0079,0.2,0
1,-3.1022e-06,1,1,0.008,0.008,0.2,0
1,-3.0657e-06,1,1,0.0081,0.0081,0.2,0
1,-3.0292e-06,1,1,0.0082,0.0082,0.2,0
1,-2.9926e-06,1,1,0.0083,0.0083,0.2,0
1,-2.9561e-06,1,1,0.0084,0.0084,0.2,0
1,-2.9196e-06,1,1,0.0085,0.0085,0.2,0
1,-2.8831e-06,1,1,0.0086,0.0086,0.2,0
1,-2.8466e-06,1,1,0.0087,0.0087,0.2,0
1,-2.8101e-06,1,1,0.0088,0.0088,0.2,0
1,-2.7736e-06,1,1,0.0089,0.0089,0.2,0
1,-2.7371e-06,1,1,0.009,0.009,0.2,0
1,-2.7006e-06,1,1,0.0091,0.0091,0.2,0
1,-2.6641e-06,1,1,0.0092,0.0092,0.2,0
1,-2.6276e-06,1,1,0.0093,0.0093,0.2,0
1,-2.5911e-06,1,1,0.0094,0.0094,0.2,0
1,-2.5546e-06,1,1,0.0095,0.0095,0.2,0
1,-2.5181e-06,1,1,0.0096,0.0096,0.2,0
1,-2.4816e-06,1,1,0.0097,0.0097,0.2,0
1,-2.4451e-06,1,1,0.0098,0.0098,0.2,0
1,-2.4086e-06,1,1,0.0099,0.0099,0.2,0
1,-2.372e-06,1,1,0.01,0.01,0.2,0
1,-2.3355e-06,1,1,0.0101,0.0101,0.2,0
1,-2.299e-06,1,1,0.0102,0.0102,0.2,0
1,-2.2625e-06,1,1,0.0103,0.0103,0.2,0
1,-2.226e-06,1,1,0.0104,0.0104,0.2,0
1,-2.1895e-06,1,1,0.0105,0.0105,0.2,0
1,-2.153e-06,1,1,0.0106,0.0106,0.2,0
1,-2.1165e-06,1,1,0.0107,0.0107,0.2,0
1,-2.08e-06,1,1,0.0108,0.0108,0.2,0
1,-2.0435e-06,1,1,0.0109,0.0109,0.2,0
1,-2.007e-06,1,1,0.011,0.011,0.2,0
1,-1.9705e-06,1,1,0.0111,0.0111,0.2,0
1,-1.934e-06,1,1,0.0112,0.0112,0.2,0
1,-1.8975e-06,1,1,0.0113,0.0113,0.2,0
1,-1.861e-06,1,1,0.0114,0.0114,0.2,0
1,-1.8245e-06,1,1,0.0115,0.0115,0.2,0
1,-1.788e-06,1,1,0.0116,0.0116,0.2,0
1,-1.7514e-06,1,1,0.0117,0.0117,0.2,0
1,-1.7149e-06,1,1,0.0118,0.0118,0.2,0
1,-1.6784e-06,1,1,0.0119,0.0119,0.2,0
1,-1.6419e-06,1,1,0.012,0.012,0.2,0
1,-1.6054e-06,1,1,0.0121,0.0121,0.2,0
1,-1.5689e-06,1,1,0.0122,0.0122,0.2,0
1,-1.5324e-06,1,1,0.0123,0.0123,0.2,0
1,-1.4959e-06,1,1,0.0124,0.0124,0.2,0
1,-1.4594e-06,1,1,0.0125,0.0125,0.2,0
1,-1.4229e-06,1,1,0.0126,0.0126,0.2,0
1,-1.3864e-06,1,1,0.0127,0.0127,0.2,0
1,-1.3499e-06,1,1,0.0128,0.0128,0.2,0
1,-1.3134e-06,1,1,0.0129,0.0129,0.2,0
1,-1.2769e-06,1,1,0.013,0.013,0.2,0
1,-1.2404e-06,1,1,0.0131,0.0131,0.2,0
1,-1.2039e-06,1,1,0.0132,0.0132,0.2,0
1,-1.1674e-06,1,1,0.0133,0.0133,0.2,0
1,-1.1308e-06,1,1,0.0134,0.0134,0.2,0
1,-1.0943e-06,1,1,0.0135,0.0135,0.2,0
1,-1.0578e-06,1,1,0.0136,0.0136,0.2,0
1,-1.0213e-06,1,1,0.0137,0.0137,0.2,0
1,-9.8482e-07,1,1,0.0138,0.0138,0.2,0
1,-9.4832e-07,1,1,0.0139,0.0139,0.2,0
1,-9.1181e-07,1,1,0.014,0.014,0.2,0
1,-8.753e-07,1,1,0.0141,0.0141,0.2,0
1,-8.388e-07,1,1,0.0142,0.0142,0.2,0
1,-8.0229e-07,1,1,0.0143,0.0143,0.2,0
1,-7.6579e-07,1,1,0.0144,0.0144,0.2,0
1,-7.2928e-07,1,1,0.0145,0.0145,0.2,0
1,-6.9277e-07,1,1,0.0146,0.0146,0.2,0
1,-6.5627e-07,1,1,0.0147,0.0147,0.2,0
1,-6.1976e-07,1,1,0.0148,0.0148,0.2,0
1,-5.8326e-07,1,1,0.0149,0.0149,0.2,0
1,-5.4675e-07,1,1,0.015,0.015,0.2,0
1,-5.1024e-07,1,1,0.0151,0.0151,0.2,0
1,-4.7374e-07,1,1,0.0152,0.0152,0.2,0
1,-4.3723e-07,1,1,0.0153,0.0153,0.2,0
1,-4.0073e-07,1,1,0.0154,0.0154,0.2,0
1,-3.6422e-07,1,1,0.0155,0.0155,0.2,0
1,-3.2771e-07,1,1,0.0156,0.0156,0.2,0
1,-2.9121e-07,1,1,0.0157,0.0157,0.2,0
1,-2.547e-07,1,1,0.0158,0.0158,0.2,0
1,-2.182e-07,1,1,0.0159,0.0159,0.2,0
1,-1.8169e-07,1,1,0.016,0.016,0.2,0
1,-1.4518e-07,1,1,0.0161,0.0161,0.2,0
1,-1.0868e-07,1,1,0.0162,0.0162,0.2,0
1,-7.2172e-08,1,1,0.0163,0.0163,0.2,0
1,-3.5667e-08,1,1,0.0164,0.0164,0.2,0
1,8.3929e-10,1,1,0.0165,0.0165,0.2,0
1,3.7345e-08,1,1,0.0166,0.0166,0.2,0
1,7.3851e-08,1,1,0.0167,0.0167,0.2,0
1,1.1036e-07,1,1,0.0168,0.0168,0.2,0
1,1.4686e-07,1,1,0.0169,0.0169,0.2,0
1,1.8337e-07,1,1,0.017,0.017,0.2,0
1,2.1988e-07,1,1,0.0171,0.0171,0.2,0
1,2.5638e-07,1,1,0.0172,0.0172,0.2,0
1,2.9289e-07,1,1,0.0173,0.0173,0.2,0
1,3.2939e-07,1,1,0.0174,0.0174,0.2,0
1,3.659e-07,1,1,0.0175,0.0175,0.2,0
1,4.024e-07,1,1,0.0176,0.0176,0.2,0
1,4.3891e-07,1,1,0.0177,0.0177,0.2,0
1,4.7542e-07,1,1,0.0178,0.0178,0.2,0
1,5.0654e-07,1,1,0.0179,0.0179,0.2,0
1,5.3049e-07,1,1,0.018,0.018,0.2,0
1,5.5444e-07,1,1,0.0181,0.0181,0.2,0
1,5.7839e-07,1,1,0.0182,0.0182,0.2,0
1,6.0234e-07,1,1,0.0183,0.0183,0.2,0
1,6.2629e-07,1,1,0.0184,0.0184,0.2,0
1,6.5024e-07,1,1,0.0185,0.0185,0.2,0
1,6.7419e-07,1,1,0.0186,0.0186,0.2,0
1,6.9814e-07,1,1,0.0187,0.0187,0.2,0
1,7.2209e-07,1,1,0.0188,0.0188,0.2,0
1,7.4604e-07,1,1,0.0189,0.0189,0.2,0
1,7.6999e-07,1,1,0.019,0.019,0.2,0
1,7.9394e-07,1,1,0.0191,0.0191,0.2,0
1,8.1789e-07,1,1,0.0192,0.0192,0.2,0
1,8.4184e-07,1,1,0.0193,0.0193,0.2,0
1,8.6579e-07,1,1,0.0194,0.0194,0.2,0
1,8.8974e-07,1,1,0.0195,0.0195,0.2,0
1,9.1369e-07,1,1,0.0196,0.0196,0.2,0
1,9.3764e-07,1,1,0.0197,0.0197,0.2,0
1,9.6159e-07,1,1,0.0198,0.0198,0.2,0
1,9.8554e-07,1,1,0.0199,0.0199,0.2,0
1,1.0095e-06,1,1,0.02,0.02,0.2,0
1,1.0334e-06,1,1,0.0201,0.0201,0.2,0
1,1.0574e-06,1,1,0.0202,0.0202,0.2,0
1,1.0813e-06,1,1,0.0203,0.0203,0.2,0
1,1.1053e-06,1,1,0.0204,0.0204,0.2,0
1,1.1292e-06,1,1,0.0205,0.0205,0.2,0
1,1.1532e-06,1,1,0.0206,0.0206,0.2,0
1,1.1771e-06,1,1,0.0207,0.0207,0.2,0
1,1.2011e-06,1,1,0.0208,0.0208,0.2,0
1,1.225e-06,1,1,0.0209,0.0209,0.2,0
1,1.249e-06,1,1,0.021,0.021,0.2,0
1,1.2729e-06,1,1,0.0211,0.0211,0.2,0
1,1.2969e-06,1,1,0.0212,0.0212,0.2,0
1,1.3208e-06,1,1,0.0213,0.0213,0.2,0
1,1.3448e-06,1,1,0.0214,0.0214,0.2,0
1,1.3687e-06,1,1,0.0215,0.0215,0.2,0
1,1.3927e-06,1,1,0.0216,0.0216,0.2,0
1,1.4166e-06,1,1,0.0217,0.0217,0.2,0
1,1.4406e-06,1,1,0.0218,0.0218,0.2,0
1,1.4645e-06,1,1,0.0219,0.0219,0.2,0
1,1.4885e-06,1,1,0.022,0.022,0.2,0
1,1.5124e-06,1,1,0.0221,0.0221,0.2,0
1,1.5364e-06,1,1,0.0222,0.0222,0.2,0
1,1.5603e-06,1,1,0.0223,0.0223,0.2,0
1,1.5843e-06,1,1,0.0224,0.0224,0.2,0
1,1.6082e-06,1,1,0.0225,0.0225,0.2,0
1,1.6322e-06,1,1,0.0226,0.0226,0.2,0
1,1.6561e-06,1,1,0.0227,0.0227,0.2,0
1,1.6801e-06,1,1,0.0228,0.0228,0.2,0
1,1.704e-06,1,1,0.0229,0.0229,0.2,0
1,1.728e-06,1,1,0.023,0.023,0.2,0
1,1.7519e-06,1,1,0.0231,0.0231,0.2,0
1,1.7759e-06,1,1,0.0232,0.0232,0.2,0
1,1.7998e-06,1,1,0.0233,0.0233,0.2,0
1,1.8238e-06,1,1,0.0234,0.0234,0.2,0
1,1.8477e-06,1,1,0.0235,0.0235,0.2,0
1,1.8717e-06,1,1,0.0236,0.0236,0.2,0
1,1.8956e-06,1,1,0.0237,0.0237,0.2,0
1,1.9196e-06,1,1,0.0238,0.0238,0.2,0
1,1.9435e-06,1,1,0.0239,0.0239,0.2,0
1,1.9675e-06,1,1,0.024,0.024,0.2,0
1,1.9914e-06,1,1,0.0241,0.0241,0.2,0
1,2.0154e-06,1,1,0.0242,0.0242,0.2,0
1,2.0393e-06,1,1,0.0243,0.0243,0.2,0
1,2.0633e-06,1,1,0.0244,0.0244,0.2,0
1,2.0872e-06,1,1,0.0245,0.0245,0.2,0
1,2.1112e-06,1,1,0.0246,0.0246,0.2,0
1,2.1351e-06,1,1,0.0247,0.0247,0.2,0
1,2.1591e-06,1,1,0.0248,0.0248,0.2,0
1,2.183e-06,1,1,0.0249,0.0249,0.2,0
1,2.207e-06,1,1,0.025,0.025,0.2,0
1,2.2309e-06,1,1,0.0251,0.0251,0.2,0
1,2.2549e-06,1,1,0.0252,0.0252,0.2,0
1,2.2788e-06,1,1,0.0253,0.0253,0.2,0
1,2.3028e-06,1,1,0.0254,0.0254,0.2,0
1,2.3267e-06,1,1,0.0255,0.0255,0.2,0
1,2.3507e-06,1,1,0.0256,0.0256,0.2,0
1,2.3746e-06,1,1,0.0257,0.0257,0.2,0
1,2.3986e-06,1,1,0.0258,0.0258,0.2,0
1,2.4225e-06,1,1,0.0259,0.0259,0.2,0
1,2.4465e-06,1,1,0.026,0.026,0.2,0
1,2.4704e-06,1,1,0.0261,0.0261,0.2,0
1,2.4944e-06,1,1,0.0262,0.0262,0.2,0
1,2.5183e-06,1,1,0.0263,0.0263,0.2,0
1,2.5423e-06,1,1,0.0264,0.0264,0.2,0
1,2.5662e-06,1,1,0.0265,0.0265,0.2,0
1,2.5902e-06,1,1,0.0266,0.0266,0.2,0
1,2.6141e-06,1,1,0.0267,0.0267,0.2,0
1,2.6381e-06,1,1,0.0268,0.0268,0.2,0
1,2.662e-06,1,1,0.0269,0.0269,0.2,0
1,2.686e-06,1,1,0.027,0.027,0.2,0
1,2.7099e-06,1,1,0.0271,0.0271,0.2,0
1,2.7339e-06,1,1,0.0272,0.0272,0.2,0
1,2.7578e-06,1,1,0.0273,0.0273,0.2,0
1,2.7818e-06,1,1,0.0274,0.0274,0.2,0
1,2.8057e-06,1,1,0.0275,0.0275,0.2,0
1,2.8297e-06,1,1,0.0276,0.0276,0.2,0
1,2.8536e-06,1,1,0.0277,0.0277,0.2,0
1,2.8776e-06,1,1,0.0278,0.0278,0.2,0
1,2.9015e-06,1,1,0.0279,0.0279,0.2,0
1,2.9255e-06,1,1,0.028,0.028,0.2,0
1,2.9494e-06,1,1,0.0281,0.0281,0.2,0
1,2.9734e-06,1,1,0.0282,0.0282,0.2,0
1,2.9973e-06,1,1,0.0283,0.0283,0.2,0
1,3.0213e-06,1,1,0.0284,0.0284,0.2,0
1,3.0452e-06,1,1,0.0285,0.0285,0.2,0
1,3.0692e-06,1,1,0.0286,0.0286,0.2,0
1,3.0931e-06,1,1,0.0287,0.0287,0.2,0
1,3.1171e-06,1,1,0.0288,0.0288,0.2,0
1,3.141e-06,1,1,0.0289,0.0289,0.2,0
1,3.165e-06,1,1,0.029,0.029,0.2,0
1,3.1889e-06,1,1,0.0291,0.0291,0.2,0
1,3.2129e-06,1,1,0.0292,0.0292,0.2,0
1,3.2368e-06,1,1,0.0293,0.0293,0.2,0
1,3.2608e-06,1,1,0.0294,0.0294,0.2,0
1,3.2847e-06,1,1,0.0295,0.0295,0.2,0
1,3.3087e-06,1,1,0.0296,0.0296,0.2,0
1,3.3326e-06,1,1,0.0297,0.0297,0.2,0
1,3.3566e-06,1,1,0.0298,0.0298,0.2,0
1,3.3805e-06,1,1,0.0299,0.0299,0.2,0
1,3.4045e-06,1,1,0.03,0.03,0.2,0
1,3.4284e-06,1,1,0.0301,0.0301,0.2,0
1,3.4524e-06,1,1,0.0302,0.0302,0.2,0
1,3.4763e-06,1,1,0.0303,0.0303,0.2,0
1,3.5003e-06,1,1,0.0304,0.0304,0.2,0
1,3.5242e-06,1,1,0.0305,0.0305,0.2,0
1,3.5482e-06,1,1,0.0306,0.0306,0.2,0
1,3.5721e-06,1,1,0.0307,0.0307,0.2,0
1,3.5961e-06,1,1,0.0308,0.0308,0.2,0
1,3.62e-06,1,1,0.0309,0.0309,0.2,0
1,3.644e-06,1,1,0.031,0.031,0.2,0
1,3.6679e-06,1,1,0.0311,0.0311,0.2,0
1,3.6919e-06,1,1,0.0312,0.0312,0.2,0
1,3.7158e-06,1,1,0.0313,0.0313,0.2,0
1,3.7398e-06,1,1,0.0314,0.0314,0.2,0
1,3.7637e-06,1,1,0.0315,0.0315,0.2,0
1,3.7877e-06,1,1,0.0316,0.0316,0.2,0
1,3.8116e-06,1,1,0.0317,0.0317,0.2,0
1,3.8356e-06,1,1,0.0318,0.0318,0.2,0
1,3.8595e-06,1,1,0.0319,0.0319,0.2,0
1,3.8835e-06,1,1,0.032,0.032,0.2,0
1,3.9074e-06,1,1,0.0321,0.0321,0.2,0
1,3.9314e-06,1,1,0.0322,0.0322,0.2,0
1,3.9553e-06,1,1,0.0323,0.0323,0.2,0
1,3.9793e-06,1,1,0.0324,0.0324,0.2,0
1,4.0032e-06,1,1,0.0325,0.0325,0.2,0
1,4.0272e-06,1,1,0.0326,0.0326,0.2,0
1,4.0511e-06,1,1,0.0327,0.0327,0.2,0
1,4.0751e-06,1,1,0.0328,0.0328,0.2,0
1,4.099e-06,1,1,0.0329,0.0329,0.2,0
1,4.123e-06,1,1,0.033,0.033,0.2,0
1,4.1469e-06,1,1,0.0331,0.0331,0.2,0
1,4.1709e-06,1,1,0.0332,0.0332,0.2,0
1,4.1948e-06,1,1,0.0333,0.0333,0.2,0
1,4.2188e-06,1,1,0.0334,0.0334,0.2,0
1,4.2427e-06,1,1,0.0335,0.0335,0.2,0
1,4.2667e-06,1,1,0.0336,0.0336,0.2,0
1,4.2906e-06,1,1,0.0337,0.0337,0.2,0
1,4.3146e-06,1,1,0.0338,0.0338,0.2,0
1,4.3385e-06,1,1,0.0339,0.0339,0.2,0
1,4.3625e-06,1,1,0.034,0.034,0.2,0
1,4.3864e-06,1,1,0.0341,0.0341,0.2,0
1,4.4104e-06,1,1,0.0342,0.0342,0.2,0
1,4.4343e-06,1,1,0.0343,0.0343,0.2,0
1,4.4583e-06,1,1,0.0344,0.0344,0.2,0
1,4.4822e-06,1,1,0.0345,0.0345,0.2,0
1,4.5062e-06,1,1,0.0346,0.0346,0.2,0
1,4.5301e-06,1,1,0.0347,0.0347,0.2,0
1,4.5541e-06,1,1,0.0348,0.0348,0.2,0
1,4.578e-06,1,1,0.0349,0.0349,0.2,0
1,4.602e-06,1,1,0.035,0.035,0.2,0
1,4.6259e-06,1,1,0.0351,0.0351,0.2,0
1,4.6499e-06,1,1,0.0352,0.0352,0.2,0
1,4.6738e-06,1,1,0.0353,0.0353,0.2,0
1,4.6978e-06,1,1,0.0354,0.0354,0.2,0
1,4.7217e-06,1,1,0.0355,0.0355,0.2,0
1,4.7457e-06,1,1,0.0356,0.0356,0.2,0
1,4.7696e-06,1,1,0.0357,0.0357,0.2,0
1,4.7828e-06,1,1,0.0358,0.0358,0.2,0
1,4.7942e-06,1,1,0.0359,0.0359,0.2,0
1,4.8056e-06,1,1,0.036,0.036,0.2,0
1,4.817e-06,1,1,0.0361,0.0361,0.2,0
1,4.8284e-06,1,1,0.0362,0.0362,0.2,0
1,4.8398e-06,1,1,0.0363,0.0363,0.2,0
1,4.8512e-06,1,1,0.0364,0.0364,0.2,0
1,4.8626e-06,1,1,0.0365,0.0365,0.2,0
1,4.874e-06,1,1,0.0366,0.0366,0.2,0
1,4.8854e-06,1,1,0.0367,0.0367,0.2,0
1,4.8968e-06,1,1,0.0368,0.0368,0.2,0
1,4.9082e-06,1,1,0.0369,0.0369,0.2,0
1,4.9195e-06,1,1,0.037,0.037,0.2,0
1,4.9309e-06,1,1,0.0371,0.0371,0.2,0
1,4.9423e-06,1,1,0.0372,0.0372,0.2,0
1,4.9537e-06,1,1,0.0373,0.0373,0.2,0
1,4.9651e-06,1,1,0.0374,0.0374,0.2,0
1,4.9765e-06,1,1,0.0375,0.0375,0.2,0
1,4.9879e-06,1,1,0.0376,0.0376,0.2,0
1,4.9993e-06,1,1,0.0377,0.0377,0.2,0
1,5.0107e-06,1,1,0.0378,0.0378,0.2,0
1,5.0221e-06,1,1,0.0379,0.0379,0.2,0
1,5.0335e-06,1,1,0.038,0.038,0.2,0
1,5.0449e-06,1,1,0.0381,0.0381,0.2,0
1,5.0563e-06,1,1,0.0382,0.0382,0.2,0
1,5.0677e-06,1,1,0.0383,0.0383,0.2,0
1,5.0791e-06,1,1,0.0384,0.0384,0.2,0
1,5.0905e-06,1,1,0.0385,0.0385,0.2,0
1,5.1018e-06,1,1,0.0386,0.0386,0.2,0
1,5.1132e-06,1,1,0.0387,0.0387,0.2,0
1,5.1246e-06,1,1,0.0388,0.0388,0.2,0
1,5.136e-06,1,1,0.0389,0.0389,0.2,0
1,5.1474e-06,1,1,0.039,0.039,0.2,0
1,5.1588e-06,1,1,0.0391,0.0391,0.2,0
1,5.1702e-06,1,1,0.0392,0.0392,0.2,0
1,5.1816e-06,1,1,0.0393,0.0393,0.2,0
1,5.193e-06,1,1,0.0394,0.0394,0.2,0
1,5.2044e-06,1,1,0.0395,0.0395,0.2,0
1,5.2158e-06,1,1,0.0396,0.0396,0.2,0
1,5.2272e-06,1,1,0.0397,0.0397,0.2,0
1,5.2386e-06,1,1,0.0398,0.0398,0.2,0
1,5.25e-06,1,1,0.0399,0.0399,0.2,0
1,5.2614e-06,1,1,0.04,0.04,0.2,0
1,5.2728e-06,1,1,0.0401,0.0401,0.2,0
1,5.2842e-06,1,1,0.0402,0.0402,0.2,0
1,5.2955e-06,1,1,0.0403,0.0403,0.2,0
1,5.3069e-06,1,1,0.0404,0.0404,0.2,0
1,5.3183e-06,1,1,0.0405,0.0405,0.2,0
1,5.3297e-06,1,1,0.0406,0.0406,0.2,0
1,5.3411e-06,1,1,0.0407,0.0407,0.2,0
1,5.3525e-06,1,1,0.0408,0.0408,0.2,0
1,5.3639e-06,1,1,0.0409,0.0409,0.2,0
1,5.3753e-06,1,1,0.041,0.041,0.2,0
0.99999,5.3867e-06,1,1,0.0411,0.0411,0.2,0
0.99999,5.3981e-06,1,1,0.0412,0.0412,0.2,0
0.99999,5.4095e-06,1,1,0.0413,0.0413,0.2,0
0.99999,5.4209e-06,1,1,0.0414,0.0414,0.2,0
0.99999,5.4323e-06,1,1,0.0415,0.0415,0.2,0
0.99999,5.4437e-06,1,1,0.0416,0.0416,0.2,0
0.99999,5.4551e-06,1,1,0.0417,0.0417,0.2,0
0.99999,5.4665e-06,1,1,0.0418,0.0418,0.2,0
0.99999,5.4778e-06,1,1,0.0419,0.0419,0.2,0
0.99999,5.4892e-06,1,1,0.042,0.042,0.2,0
0.99999,5.5006e-06,1,1,0.0421,0.0421,0.2,0
0.99999,5.512e-06,1,1,0.0422,0.0422,0.2,0
0.99999,5.5234e-06,1,1,0.0423,0.0423,0.2,0
0.99999,5.5348e-06,1,1,0.0424,0.0424,0.2,0
0.99999,5.5462e-06,1,1,0.0425,0.0425,0.2,0
0.99999,5.5576e-06,1,1,0.0426,0.0426,0.2,0
0.99999,5.569e-06,1,1,0.0427,0.0427,0.2,0
0.99999,5.5804e-06,1,1,0.0428,0.0428,0.2,0
0.99999,5.5918e-06,1,1,0.0429,0.0429,0.2,0
0.99999,5.6032e-06,1,1,0.043,0.043,0.2,0
0.99999,5.6146e-06,1,1,0.0431,0.0431,0.2,0
0.99999,5.626e-06,1,1,0.0432,0.0432,0.2,0
0.99999,5.6374e-06,1,1,0.0433,0.0433,0.2,0
0.99999,5.6488e-06,1,1,0.0434,0.0434,0.2,0
0.99999,5.6602e-06,1,1,0.0435,0.0435,0.2,0
0.99999,5.6715e-06,1,1,0.0436,0.0436,0.2,0
0.99999,5.6829e-06,1,1,0.0437,0.0437,0.2,0
0.99999,5.6943e-06,1,1,0.0438,0.0438,0.2,0
0.99999,5.7057e-06,1,1,0.0439,0.0439,0.2,0
0.99999,5.7171e-06,1,1,0.044,0.044,0.2,0
0.99999,5.7285e-06,1,1,0.0441,0.0441,0.2,0
0.99999,5.7399e-06,1,1,0.0442,0.0442,0.2,0
0.99999,5.7513e-06,1,1,0.0443,0.0443,0.2,0
0.99999,5.7627e-06,1,1,0.0444,0.0444,0.2,0
0.99999,5.7741e-06,1,1,0.0445,0.0445,0.2,0
0.99999,5.7855e-06,1,1,0.0446,0.0446,0.2,0
0.99999,5.7969e-06,1,1,0.0447,0.0447,0.2,0
0.99999,5.8083e-06,1,1,0.0448,0.0448,0.2,0
0.99999,5.8197e-06,1,1,0.0449,0.0449,0.2,0
0.99999,5.8311e-06,1,1,0.045,0.045,0.2,0
0.99999,5.8425e-06,1,1,0.0451,0.0451,0.2,0
0.99999,5.8538e-06,1,1,0.0452,0.0452,0.2,0
0.99999,5.8652e-06,1,1,0.0453,0.0453,0.2,0
0.99999,5.8766e-06,1,1,0.0454,0.0454,0.2,0
0.99999,5.888e-06,1,1,0.0455,0.0455,0.2,0
0.99999,5.8994e-06,1,1,0.0456,0.0456,0.2,0
0.99999,5.9108e-06,1,1,0.0457,0.0457,0.2,0
