"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-7.3051e-08,-0.4,1,0.0065,0.0065,0.2,0
1.4,-7.2457e-08,-0.4,1,0.0066,0.0066,0.2,0
1.4,-7.1862e-08,-0.4,1,0.0067,0.0067,0.2,0
1.4,-7.1267e-08,-0.4,1,0.0068,0.0068,0.2,0
1.4,-7.0672e-08,-0.4,1,0.0069,0.0069,0.2,0
1.4,-7.0077e-08,-0.4,1,0.007,0.007,0.2,0
1.4,-6.9482e-08,-0.4,1,0.0071,0.0071,0.2,0
1.4,-6.8887e-08,-0.4,1,0.0072,0.0072,0.2,0
1.4,-6.8292e-08,-0.4,1,0.0073,0.0073,0.2,0
1.4,-6.7697e-08,-0.4,1,0.0074,0.0074,0.2,0
1.4,-6.7102e-08,-0.4,1,0.0075,0.0075,0.2,0
1.4,-6.6507e-08,-0.4,1,0.0076,0.0076,0.2,0
1.4,-6.5913e-08,-0.4,1,0.0077,0.0077,0.2,0
1.4,-6.5318e-08,-0.4,1,0.0078,0.0078,0.2,0
1.4,-6.4723e-08,-0.4,1,0.0079,0.0079,0.2,0
1.4,-6.4128e-08,-0.4,1,0.008,0.008,0.2,0
1.4,-6.3533e-08,-0.4,1,0.0081,0.0081,0.2,0
1.4,-6.2938e-08,-0.4,1,0.0082,0.0082,0.2,0
1.4,-6.2343e-08,-0.4,1,0.0083,0.0083,0.2,0
1.4,-6.1748e-08,-0.4,1,0.0084,0.0084,0.2,0
1.4,-6.1153e-08,-0.4,1,0.0085,0.0085,0.2,0
1.4,-6.0558e-08,-0.4,1,0.0086,0.0086,0.2,0
1.4,-5.9964e-08,-0.4,1,0.0087,0.0087,0.2,0
1.4,-5.9369e-08,-0.4,1,0.0088,0.0088,0.2,0
1.4,-5.8774e-08,-0.4,1,0.0089,0.0089,0.2,0
1.4,-5.8179e-08,-0.4,1,0.009,0.009,0.2,0
1.4,-5.7584e-08,-0.4,1,0.0091,0.0091,0.2,0
1.4,-5.6989e-08,-0.4,1,0.0092,0.0092,0.2,0
1.4,-5.6394e-08,-0.4,1,0.0093,0.0093,0.2,0
1.4,-5.5799e-08,-0.4,1,0.0094,0.0094,0.2,0
1.4,-5.5204e-08,-0.4,1,0.0095,0.0095,0.2,0
1.4,-5.4609e-08,-0.4,1,0.0096,0.0096,0.2,0
1.4,-5.4015e-08,-0.4,1,0.0097,0.0097,0.2,0
1.4,-5.342e-08,-0.4,1,0.0098,0.0098,0.2,0
1.4,-5.2825e-08,-0.4,1,0.0099,0.0099,0.2,0
1.4,-5.223e-08,-0.4,1,0.01,0.01,0.2,0
1.4,-5.1635e-08,-0.4,1,0.0101,0.0101,0.2,0
1.4,-5.104e-08,-0.4,1,0.0102,0.0102,0.2,0
1.4,-5.0445e-08,-0.4,1,0.0103,0.0103,0.2,0
1.4,-4.985e-08,-0.4,1,0.0104,0.0104,0.2,0
1.4,-4.9255e-08,-0.4,1,0.0105,0.0105,0.2,0
1.4,-4.866e-08,-0.4,1,0.0106,0.0106,0.2,0
1.4,-4.8066e-08,-0.4,1,0.0107,0.0107,0.2,0
1.4,-4.7471e-08,-0.4,1,0.0108,0.0108,0.2,0
1.4,-4.6876e-08,-0.4,1,0.0109,0.0109,0.2,0
1.4,-4.6281e-08,-0.4,1,0.011,0.011,0.2,0
1.4,-4.5686e-08,-0.4,1,0.0111,0.0111,0.2,0
1.4,-4.5091e-08,-0.4,1,0.0112,0.0112,0.2,0
1.4,-4.4496e-08,-0.4,1,0.0113,0.0113,0.2,0
1.4,-4.3901e-08,-0.4,1,0.0114,0.0114,0.2,0
1.4,-4.3306e-08,-0.4,1,0.0115,0.0115,0.2,0
1.4,-4.2711e-08,-0.4,1,0.0116,0.0116,0.2,0
1.4,-4.2117e-08,-0.4,1,0.0117,0.0117,0.2,0
1.4,-4.1522e-08,-0.4,1,0.0118,0.0118,0.2,0
1.4,-4.0927e-08,-0.4,1,0.0119,0.0119,0.2,0
1.4,-4.0332e-08,-0.4,1,0.012,0.012,0.2,0
1.4,-3.9737e-08,-0.4,1,0.0121,0.0121,0.2,0
1.4,-3.9142e-08,-0.4,1,0.0122,0.0122,0.2,0
1.4,-3.8547e-08,-0.4,1,0.0123,0.0123,0.2,0
1.4,-3.7952e-08,-0.4,1,0.0124,0.0124,0.2,0
1.4,-3.7357e-08,-0.4,1,0.0125,0.0125,0.2,0
1.4,-3.6762e-08,-0.4,1,0.0126,0.0126,0.2,0
1.4,-3.6168e-08,-0.4,1,0.0127,0.0127,0.2,0
1.4,-3.5573e-08,-0.4,1,0.0128,0.0128,0.2,0
1.4,-3.4978e-08,-0.4,1,0.0129,0.0129,0.2,0
1.4,-3.4383e-08,-0.4,1,0.013,0.013,0.2,0
1.4,-3.3788e-08,-0.4,1,0.0131,0.0131,0.2,0
1.4,-3.3193e-08,-0.4,1,0.0132,0.0132,0.2,0
1.4,-3.2598e-08,-0.4,1,0.0133,0.0133,0.2,0
1.4,-3.2003e-08,-0.4,1,0.0134,0.0134,0.2,0
1.4,-3.1408e-08,-0.4,1,0.0135,0.0135,0.2,0
1.4,-3.0813e-08,-0.4,1,0.0136,0.0136,0.2,0
1.4,-3.0218e-08,-0.4,1,0.0137,0.0137,0.2,0
1.4,-2.9624e-08,-0.4,1,0.0138,0.0138,0.2,0
1.4,-2.9029e-08,-0.4,1,0.0139,0.0139,0.2,0
1.4,-2.8434e-08,-0.4,1,0.014,0.014,0.2,0
1.4,-2.7839e-08,-0.4,1,0.0141,0.0141,0.2,0
1.4,-2.7244e-08,-0.4,1,0.0142,0.0142,0.2,0
1.4,-2.6649e-08,-0.4,1,0.0143,0.0143,0.2,0
1.4,-2.6054e-08,-0.4,1,0.0144,0.0144,0.2,0
1.4,-2.5459e-08,-0.4,1,0.0145,0.0145,0.2,0
1.4,-2.4864e-08,-0.4,1,0.0146,0.0146,0.2,0
1.4,-2.4269e-08,-0.4,1,0.0147,0.0147,0.2,0
1.4,-2.3675e-08,-0.4,1,0.0148,0.0148,0.2,0
1.4,-2.308e-08,-0.4,1,0.0149,0.0149,0.2,0
1.4,-2.2485e-08,-0.4,1,0.015,0.015,0.2,0
1.4,-2.189e-08,-0.4,1,0.0151,0.0151,0.2,0
1.4,-2.1295e-08,-0.4,1,0.0152,0.0152,0.2,0
1.4,-2.07e-08,-0.4,1,0.0153,0.0153,0.2,0
1.4,-2.0105e-08,-0.4,1,0.0154,0.0154,0.2,0
1.4,-1.951e-08,-0.4,1,0.0155,0.0155,0.2,0
1.4,-1.8915e-08,-0.4,1,0.0156,0.0156,0.2,0
1.4,-1.832e-08,-0.4,1,0.0157,0.0157,0.2,0
1.4,-1.7726e-08,-0.4,1,0.0158,0.0158,0.2,0
1.4,-1.7131e-08,-0.4,1,0.0159,0.0159,0.2,0
1.4,-1.6536e-08,-0.4,1,0.016,0.016,0.2,0
1.4,-1.5941e-08,-0.4,1,0.0161,0.0161,0.2,0
1.4,-1.5346e-08,-0.4,1,0.0162,0.0162,0.2,0
1.4,-1.4751e-08,-0.4,1,0.0163,0.0163,0.2,0
1.4,-1.4156e-08,-0.4,1,0.0164,0.0164,0.2,0
1.4,-1.3561e-08,-0.4,1,0.0165,0.0165,0.2,0
1.4,-1.2966e-08,-0.4,1,0.0166,0.0166,0.2,0
1.4,-1.2371e-08,-0.4,1,0.0167,0.0167,0.2,0
1.4,-1.1777e-08,-0.4,1,0.0168,0.0168,0.2,0
1.4,-1.1182e-08,-0.4,1,0.0169,0.0169,0.2,0
1.4,-1.0587e-08,-0.4,1,0.017,0.017,0.2,0
1.4,-9.9918e-09,-0.4,1,0.0171,0.0171,0.2,0
1.4,-9.3969e-09,-0.4,1,0.0172,0.0172,0.2,0
1.4,-8.802e-09,-0.4,1,0.0173,0.0173,0.2,0
1.4,-8.2071e-09,-0.4,1,0.0174,0.0174,0.2,0
1.4,-7.6122e-09,-0.4,1,0.0175,0.0175,0.2,0
1.4,-7.0173e-09,-0.4,1,0.0176,0.0176,0.2,0
1.4,-6.4224e-09,-0.4,1,0.0177,0.0177,0.2,0
1.4,-5.8275e-09,-0.4,1,0.0178,0.0178,0.2,0
1.4,-5.3363e-09,-0.4,1,0.0179,0.0179,0.2,0
1.4,-4.9834e-09,-0.4,1,0.018,0.018,0.2,0
1.4,-4.6305e-09,-0.4,1,0.0181,0.0181,0.2,0
1.4,-4.2776e-09,-0.4,1,0.0182,0.0182,0.2,0
1.4,-3.9247e-09,-0.4,1,0.0183,0.0183,0.2,0
1.4,-3.5717e-09,-0.4,1,0.0184,0.0184,0.2,0
1.4,-3.2188e-09,-0.4,1,0.0185,0.0185,0.2,0
1.4,-2.8659e-09,-0.4,1,0.0186,0.0186,0.2,0
1.4,-2.513e-09,-0.4,1,0.0187,0.0187,0.2,0
1.4,-2.1601e-09,-0.4,1,0.0188,0.0188,0.2,0
1.4,-1.8072e-09,-0.4,1,0.0189,0.0189,0.2,0
1.4,-1.4543e-09,-0.4,1,0.019,0.019,0.2,0
1.4,-1.1013e-09,-0.4,1,0.0191,0.0191,0.2,0
1.4,-7.4843e-10,-0.4,1,0.0192,0.0192,0.2,0
1.4,-3.9552e-10,-0.4,1,0.0193,0.0193,0.2,0
1.4,-4.2603e-11,-0.4,1,0.0194,0.0194,0.2,0
1.4,3.1031e-10,-0.4,1,0.0195,0.0195,0.2,0
1.4,6.6322e-10,-0.4,1,0.0196,0.0196,0.2,0
1.4,1.0161e-09,-0.4,1,0.0197,0.0197,0.2,0
1.4,1.369e-09,-0.4,1,0.0198,0.0198,0.2,0
1.4,1.722e-09,-0.4,1,0.0199,0.0199,0.2,0
1.4,2.0749e-09,-0.4,1,0.02,0.02,0.2,0
1.4,2.4278e-09,-0.4,1,0.0201,0.0201,0.2,0
1.4,2.7807e-09,-0.4,1,0.0202,0.0202,0.2,0
1.4,3.1336e-09,-0.4,1,0.0203,0.0203,0.2,0
1.4,3.4865e-09,-0.4,1,0.0204,0.0204,0.2,0
1.4,3.8394e-09,-0.4,1,0.0205,0.0205,0.2,0
1.4,4.1924e-09,-0.4,1,0.0206,0.0206,0.2,0
1.4,4.5453e-09,-0.4,1,0.0207,0.0207,0.2,0
1.4,4.8982e-09,-0.4,1,0.0208,0.0208,0.2,0
1.4,5.2511e-09,-0.4,1,0.0209,0.0209,0.2,0
1.4,5.604e-09,-0.4,1,0.021,0.021,0.2,0
1.4,5.9569e-09,-0.4,1,0.0211,0.0211,0.2,0
1.4,6.3098e-09,-0.4,1,0.0212,0.0212,0.2,0
1.4,6.6628e-09,-0.4,1,0.0213,0.0213,0.2,0
1.4,7.0157e-09,-0.4,1,0.0214,0.0214,0.2,0
1.4,7.3686e-09,-0.4,1,0.0215,0.0215,0.2,0
1.4,7.7215e-09,-0.4,1,0.0216,0.0216,0.2,0
1.4,8.0744e-09,-0.4,1,0.0217,0.0217,0.2,0
1.4,8.4273e-09,-0.4,1,0.0218,0.0218,0.2,0
1.4,8.7802e-09,-0.4,1,0.0219,0.0219,0.2,0
1.4,9.1332e-09,-0.4,1,0.022,0.022,0.2,0
1.4,9.4861e-09,-0.4,1,0.0221,0.0221,0.2,0
1.4,9.839e-09,-0.4,1,0.0222,0.0222,0.2,0
1.4,1.0192e-08,-0.4,1,0.0223,0.0223,0.2,0
1.4,1.0545e-08,-0.4,1,0.0224,0.0224,0.2,0
1.4,1.0898e-08,-0.4,1,0.0225,0.0225,0.2,0
1.4,1.1251e-08,-0.4,1,0.0226,0.0226,0.2,0
1.4,1.1604e-08,-0.4,1,0.0227,0.0227,0.2,0
1.4,1.1956e-08,-0.4,1,0.0228,0.0228,0.2,0
1.4,1.2309e-08,-0.4,1,0.0229,0.0229,0.2,0
1.4,1.2662e-08,-0.4,1,0.023,0.023,0.2,0
1.4,1.3015e-08,-0.4,1,0.0231,0.0231,0.2,0
1.4,1.3368e-08,-0.4,1,0.0232,0.0232,0.2,0
1.4,1.3721e-08,-0.4,1,0.0233,0.0233,0.2,0
1.4,1.4074e-08,-0.4,1,0.0234,0.0234,0.2,0
1.4,1.4427e-08,-0.4,1,0.0235,0.0235,0.2,0
1.4,1.478e-08,-0.4,1,0.0236,0.0236,0.2,0
1.4,1.5133e-08,-0.4,1,0.0237,0.0237,0.2,0
1.4,1.5486e-08,-0.4,1,0.0238,0.0238,0.2,0
1.4,1.5839e-08,-0.4,1,0.0239,0.0239,0.2,0
1.4,1.6191e-08,-0.4,1,0.024,0.024,0.2,0
1.4,1.6544e-08,-0.4,1,0.0241,0.0241,0.2,0
1.4,1.6897e-08,-0.4,1,0.0242,0.0242,0.2,0
1.4,1.725e-08,-0.4,1,0.0243,0.0243,0.2,0
1.4,1.7603e-08,-0.4,1,0.0244,0.0244,0.2,0
1.4,1.7956e-08,-0.4,1,0.0245,0.0245,0.2,0
1.4,1.8309e-08,-0.4,1,0.0246,0.0246,0.2,0
1.4,1.8662e-08,-0.4,1,0.0247,0.0247,0.2,0
1.4,1.9015e-08,-0.4,1,0.0248,0.0248,0.2,0
1.4,1.9368e-08,-0.4,1,0.0249,0.0249,0.2,0
1.4,1.9721e-08,-0.4,1,0.025,0.025,0.2,0
1.4,2.0073e-08,-0.4,1,0.0251,0.0251,0.2,0
1.4,2.0426e-08,-0.4,1,0.0252,0.0252,0.2,0
1.4,2.0779e-08,-0.4,1,0.0253,0.0253,0.2,0
1.4,2.1132e-08,-0.4,1,0.0254,0.0254,0.2,0
1.4,2.1485e-08,-0.4,1,0.0255,0.0255,0.2,0
1.4,2.1838e-08,-0.4,1,0.0256,0.0256,0.2,0
1.4,2.2191e-08,-0.4,1,0.0257,0.0257,0.2,0
1.4,2.2544e-08,-0.4,1,0.0258,0.0258,0.2,0
1.4,2.2897e-08,-0.4,1,0.0259,0.0259,0.2,0
1.4,2.325e-08,-0.4,1,0.026,0.026,0.2,0
1.4,2.3603e-08,-0.4,1,0.0261,0.0261,0.2,0
1.4,2.3956e-08,-0.4,1,0.0262,0.0262,0.2,0
1.4,2.4308e-08,-0.4,1,0.0263,0.0263,0.2,0
1.4,2.4661e-08,-0.4,1,0.0264,0.0264,0.2,0
1.4,2.5014e-08,-0.4,1,0.0265,0.0265,0.2,0
1.4,2.5367e-08,-0.4,1,0.0266,0.0266,0.2,0
1.4,2.572e-08,-0.4,1,0.0267,0.0267,0.2,0
1.4,2.6073e-08,-0.4,1,0.0268,0.0268,0.2,0
1.4,2.6426e-08,-0.4,1,0.0269,0.0269,0.2,0
1.4,2.6779e-08,-0.4,1,0.027,0.027,0.2,0
1.4,2.7132e-08,-0.4,1,0.0271,0.0271,0.2,0
1.4,2.7485e-08,-0.4,1,0.0272,0.0272,0.2,0
1.4,2.7838e-08,-0.4,1,0.0273,0.0273,0.2,0
1.4,2.819e-08,-0.4,1,0.0274,0.0274,0.2,0
1.4,2.8543e-08,-0.4,1,0.0275,0.0275,0.2,0
1.4,2.8896e-08,-0.4,1,0.0276,0.0276,0.2,0
1.4,2.9249e-08,-0.4,1,0.0277,0.0277,0.2,0
1.4,2.9602e-08,-0.4,1,0.0278,0.0278,0.2,0
1.4,2.9955e-08,-0.4,1,0.0279,0.0279,0.2,0
1.4,3.0308e-08,-0.4,1,0.028,0.028,0.2,0
1.4,3.0661e-08,-0.4,1,0.0281,0.0281,0.2,0
1.4,3.1014e-08,-0.4,1,0.0282,0.0282,0.2,0
1.4,3.1367e-08,-0.4,1,0.0283,0.0283,0.2,0
1.4,3.172e-08,-0.4,1,0.0284,0.0284,0.2,0
1.4,3.2073e-08,-0.4,1,0.0285,0.0285,0.2,0
1.4,3.2425e-08,-0.4,1,0.0286,0.0286,0.2,0
1.4,3.2778e-08,-0.4,1,0.0287,0.0287,0.2,0
1.4,3.3131e-08,-0.4,1,0.0288,0.0288,0.2,0
1.4,3.3484e-08,-0.4,1,0.0289,0.0289,0.2,0
1.4,3.3837e-08,-0.4,1,0.029,0.029,0.2,0
1.4,3.419e-08,-0.4,1,0.0291,0.0291,0.2,0
1.4,3.4543e-08,-0.4,1,0.0292,0.0292,0.2,0
1.4,3.4896e-08,-0.4,1,0.0293,0.0293,0.2,0
1.4,3.5249e-08,-0.4,1,0.0294,0.0294,0.2,0
1.4,3.5602e-08,-0.4,1,0.0295,0.0295,0.2,0
1.4,3.5955e-08,-0.4,1,0.0296,0.0296,0.2,0
1.4,3.6308e-08,-0.4,1,0.0297,0.0297,0.2,0
1.4,3.666e-08,-0.4,1,0.0298,0.0298,0.2,0
1.4,3.7013e-08,-0.4,1,0.0299,0.0299,0.2,0
1.4,3.7366e-08,-0.4,1,0.03,0.03,0.2,0
1.4,3.7719e-08,-0.4,1,0.0301,0.0301,0.2,0
1.4,3.8072e-08,-0.4,1,0.0302,0.0302,0.2,0
1.4,3.8425e-08,-0.4,1,0.0303,0.0303,0.2,0
1.4,3.8778e-08,-0.4,1,0.0304,0.0304,0.2,0
1.4,3.9131e-08,-0.4,1,0.0305,0.0305,0.2,0
1.4,3.9484e-08,-0.4,1,0.0306,0.0306,0.2,0
1.4,3.9837e-08,-0.4,1,0.0307,0.0307,0.2,0
1.4,4.019e-08,-0.4,1,0.0308,0.0308,0.2,0
1.4,4.0542e-08,-0.4,1,0.0309,0.0309,0.2,0
1.4,4.0895e-08,-0.4,1,0.031,0.031,0.2,0
1.4,4.1248e-08,-0.4,1,0.0311,0.0311,0.2,0
1.4,4.1601e-08,-0.4,1,0.0312,0.0312,0.2,0
1.4,4.1954e-08,-0.4,1,0.0313,0.0313,0.2,0
1.4,4.2307e-08,-0.4,1,0.0314,0.0314,0.2,0
1.4,4.266e-08,-0.4,1,0.0315,0.0315,0.2,0
1.4,4.3013e-08,-0.4,1,0.0316,0.0316,0.2,0
1.4,4.3366e-08,-0.4,1,0.0317,0.0317,0.2,0
1.4,4.3719e-08,-0.4,1,0.0318,0.0318,0.2,0
1.4,4.4072e-08,-0.4,1,0.0319,0.0319,0.2,0
1.4,4.4425e-08,-0.4,1,0.032,0.032,0.2,0
1.4,4.4777e-08,-0.4,1,0.0321,0.0321,0.2,0
1.4,4.513e-08,-0.4,1,0.0322,0.0322,0.2,0
1.4,4.5483e-08,-0.4,1,0.0323,0.0323,0.2,0
1.4,4.5836e-08,-0.4,1,0.0324,0.0324,0.2,0
1.4,4.6189e-08,-0.4,1,0.0325,0.0325,0.2,0
1.4,4.6542e-08,-0.4,1,0.0326,0.0326,0.2,0
1.4,4.6895e-08,-0.4,1,0.0327,0.0327,0.2,0
1.4,4.7248e-08,-0.4,1,0.0328,0.0328,0.2,0
1.4,4.7601e-08,-0.4,1,0.0329,0.0329,0.2,0
1.4,4.7954e-08,-0.4,1,0.033,0.033,0.2,0
1.4,4.8307e-08,-0.4,1,0.0331,0.0331,0.2,0
1.4,4.8659e-08,-0.4,1,0.0332,0.0332,0.2,0
1.4,4.9012e-08,-0.4,1,0.0333,0.0333,0.2,0
1.4,4.9365e-08,-0.4,1,0.0334,0.0334,0.2,0
1.4,4.9718e-08,-0.4,1,0.0335,0.0335,0.2,0
1.4,5.0071e-08,-0.4,1,0.0336,0.0336,0.2,0
1.4,5.0424e-08,-0.4,1,0.0337,0.0337,0.2,0
1.4,5.0777e-08,-0.4,1,0.0338,0.0338,0.2,0
1.4,5.113e-08,-0.4,1,0.0339,0.0339,0.2,0
1.4,5.1483e-08,-0.4,1,0.034,0.034,0.2,0
1.4,5.1836e-08,-0.4,1,0.0341,0.0341,0.2,0
1.4,5.2189e-08,-0.4,1,0.0342,0.0342,0.2,0
1.4,5.2542e-08,-0.4,1,0.0343,0.0343,0.2,0
1.4,5.2894e-08,-0.4,1,0.0344,0.0344,0.2,0
1.4,5.3247e-08,-0.4,1,0.0345,0.0345,0.2,0
1.4,5.36e-08,-0.4,1,0.0346,0.0346,0.2,0
1.4,5.3953e-08,-0.4,1,0.0347,0.0347,0.2,0
1.4,5.4306e-08,-0.4,1,0.0348,0.0348,0.2,0
1.4,5.4659e-08,-0.4,1,0.0349,0.0349,0.2,0
1.4,5.5012e-08,-0.4,1,0.035,0.035,0.2,0
1.4,5.5365e-08,-0.4,1,0.0351,0.0351,0.2,0
1.4,5.5718e-08,-0.4,1,0.0352,0.0352,0.2,0
1.4,5.6071e-08,-0.4,1,0.0353,0.0353,0.2,0
1.4,5.6424e-08,-0.4,1,0.0354,0.0354,0.2,0
1.4,5.6777e-08,-0.4,1,0.0355,0.0355,0.2,0
1.4,5.7129e-08,-0.4,1,0.0356,0.0356,0.2,0
1.4,5.7482e-08,-0.4,1,0.0357,0.0357,0.2,0
1.4,5.7628e-08,-0.4,1,0.0358,0.0358,0.2,0
1.4,5.7739e-08,-0.4,1,0.0359,0.0359,0.2,0
1.4,5.785e-08,-0.4,1,0.036,0.036,0.2,0
1.4,5.7961e-08,-0.4,1,0.0361,0.0361,0.2,0
1.4,5.8072e-08,-0.4,1,0.0362,0.0362,0.2,0
1.4,5.8182e-08,-0.4,1,0.0363,0.0363,0.2,0
1.4,5.8293e-08,-0.4,1,0.0364,0.0364,0.2,0
1.4,5.8404e-08,-0.4,1,0.0365,0.0365,0.2,0
1.4,5.8515e-08,-0.4,1,0.0366,0.0366,0.2,0
1.4,5.8626e-08,-0.4,1,0.0367,0.0367,0.2,0
1.4,5.8737e-08,-0.4,1,0.0368,0.0368,0.2,0
1.4,5.8848e-08,-0.4,1,0.0369,0.0369,0.2,0
1.4,5.8959e-08,-0.4,1,0.037,0.037,0.2,0
1.4,5.907e-08,-0.4,1,0.0371,0.0371,0.2,0
1.4,5.9181e-08,-0.4,1,0.0372,0.0372,0.2,0
1.4,5.9292e-08,-0.4,1,0.0373,0.0373,0.2,0
1.4,5.9403e-08,-0.4,1,0.0374,0.0374,0.2,0
1.4,5.9514e-08,-0.4,1,0.0375,0.0375,0.2,0
1.4,5.9624e-08,-0.4,1,0.0376,0.0376,0.2,0
1.4,5.9735e-08,-0.4,1,0.0377,0.0377,0.2,0
1.4,5.9846e-08,-0.4,1,0.0378,0.0378,0.2,0
1.4,5.9957e-08,-0.4,1,0.0379,0.0379,0.2,0
1.4,6.0068e-08,-0.4,1,0.038,0.038,0.2,0
1.4,6.0179e-08,-0.4,1,0.0381,0.0381,0.2,0
1.4,6.029e-08,-0.4,1,0.0382,0.0382,0.2,0
1.4,6.0401e-08,-0.4,1,0.0383,0.0383,0.2,0
1.4,6.0512e-08,-0.4,1,0.0384,0.0384,0.2,0
1.4,6.0623e-08,-0.4,1,0.0385,0.0385,0.2,0
1.4,6.0734e-08,-0.4,1,0.0386,0.0386,0.2,0
1.4,6.0845e-08,-0.4,1,0.0387,0.0387,0.2,0
1.4,6.0956e-08,-0.4,1,0.0388,0.0388,0.2,0
1.4,6.1067e-08,-0.4,1,0.0389,0.0389,0.2,0
1.4,6.1177e-08,-0.4,1,0.039,0.039,0.2,0
1.4,6.1288e-08,-0.4,1,0.0391,0.0391,0.2,0
1.4,6.1399e-08,-0.4,1,0.0392,0.0392,0.2,0
1.4,6.151e-08,-0.4,1,0.0393,0.0393,0.2,0
1.4,6.1621e-08,-0.4,1,0.0394,0.0394,0.2,0
