"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.79128,-0.000658,-0.50079,1,0.8811,0.8811,0.2,0
0.79126,-0.0006515,-0.50078,1,0.8812,0.8812,0.2,0
0.79124,-0.00064501,-0.50076,1,0.8813,0.8813,0.2,0
0.79122,-0.0006385,-0.50075,1,0.8814,0.8814,0.2,0
0.7912,-0.000632,-0.50073,1,0.8815,0.8815,0.2,0
0.79118,-0.0006255,-0.50072,1,0.8816,0.8816,0.2,0
0.79116,-0.00061901,-0.5007,1,0.8817,0.8817,0.2,0
0.79113,-0.0006125,-0.50069,1,0.8818,0.8818,0.2,0
0.79111,-0.000606,-0.50067,1,0.8819,0.8819,0.2,0
0.79109,-0.0005995,-0.50066,1,0.882,0.882,0.2,0
0.79107,-0.00059301,-0.50064,1,0.8821,0.8821,0.2,0
0.79105,-0.0005865,-0.50063,1,0.8822,0.8822,0.2,0
0.79103,-0.00058,-0.50062,1,0.8823,0.8823,0.2,0
0.79101,-0.00057351,-0.5006,1,0.8824,0.8824,0.2,0
0.79099,-0.00056701,-0.50059,1,0.8825,0.8825,0.2,0
0.79097,-0.00056051,-0.50057,1,0.8826,0.8826,0.2,0
0.79095,-0.000554,-0.50056,1,0.8827,0.8827,0.2,0
0.79093,-0.00054751,-0.50054,1,0.8828,0.8828,0.2,0
0.79091,-0.00054101,-0.50053,1,0.8829,0.8829,0.2,0
0.79089,-0.00053451,-0.50051,1,0.883,0.883,0.2,0
0.79087,-0.00052801,-0.5005,1,0.8831,0.8831,0.2,0
0.79085,-0.00052151,-0.50048,1,0.8832,0.8832,0.2,0
0.79083,-0.00051501,-0.50047,1,0.8833,0.8833,0.2,0
0.7908,-0.00050851,-0.50045,1,0.8834,0.8834,0.2,0
0.79078,-0.00050201,-0.50044,1,0.8835,0.8835,0.2,0
0.79076,-0.00049551,-0.50043,1,0.8836,0.8836,0.2,0
0.79074,-0.00048901,-0.50041,1,0.8837,0.8837,0.2,0
0.79072,-0.00048251,-0.5004,1,0.8838,0.8838,0.2,0
0.7907,-0.00047601,-0.50038,1,0.8839,0.8839,0.2,0
0.79069,-0.00046993,-0.50037,1,0.884,0.884,0.2,0
0.79068,-0.00046402,-0.50036,1,0.8841,0.8841,0.2,0
0.79067,-0.00045811,-0.50035,1,0.8842,0.8842,0.2,0
0.79065,-0.0004522,-0.50034,1,0.8843,0.8843,0.2,0
0.79064,-0.00044629,-0.50033,1,0.8844,0.8844,0.2,0
0.79063,-0.00044038,-0.50032,1,0.8845,0.8845,0.2,0
0.79062,-0.00043448,-0.50031,1,0.8846,0.8846,0.2,0
0.79061,-0.00042857,-0.5003,1,0.8847,0.8847,0.2,0
0.7906,-0.00042266,-0.50029,1,0.8848,0.8848,0.2,0
0.79059,-0.00041675,-0.50028,1,0.8849,0.8849,0.2,0
0.79058,-0.00041084,-0.50027,1,0.885,0.885,0.2,0
0.79057,-0.00040493,-0.50026,1,0.8851,0.8851,0.2,0
0.79055,-0.00039902,-0.50025,1,0.8852,0.8852,0.2,0
0.79054,-0.00039312,-0.50024,1,0.8853,0.8853,0.2,0
0.79053,-0.00038721,-0.50023,1,0.8854,0.8854,0.2,0
0.79052,-0.0003813,-0.50022,1,0.8855,0.8855,0.2,0
0.79051,-0.00037539,-0.50021,1,0.8856,0.8856,0.2,0
0.7905,-0.00036948,-0.5002,1,0.8857,0.8857,0.2,0
0.79049,-0.00036357,-0.50019,1,0.8858,0.8858,0.2,0
0.79048,-0.00035766,-0.50018,1,0.8859,0.8859,0.2,0
0.79047,-0.00035176,-0.50017,1,0.886,0.886,0.2,0
0.79045,-0.00034585,-0.50016,1,0.8861,0.8861,0.2,0
0.79044,-0.00033994,-0.50015,1,0.8862,0.8862,0.2,0
0.79043,-0.00033403,-0.50014,1,0.8863,0.8863,0.2,0
0.79042,-0.00032812,-0.50013,1,0.8864,0.8864,0.2,0
0.79041,-0.00032221,-0.50012,1,0.8865,0.8865,0.2,0
0.7904,-0.0003163,-0.50011,1,0.8866,0.8866,0.2,0
0.79039,-0.0003104,-0.5001,1,0.8867,0.8867,0.2,0
0.79038,-0.00030449,-0.50009,1,0.8868,0.8868,0.2,0
0.79037,-0.00029858,-0.50008,1,0.8869,0.8869,0.2,0
0.79035,-0.00029267,-0.50007,1,0.887,0.887,0.2,0
0.79034,-0.00028676,-0.50006,1,0.8871,0.8871,0.2,0
0.79033,-0.00028085,-0.50005,1,0.8872,0.8872,0.2,0
0.79032,-0.00027494,-0.50004,1,0.8873,0.8873,0.2,0
0.79031,-0.00026904,-0.50003,1,0.8874,0.8874,0.2,0
0.7903,-0.00026313,-0.50002,1,0.8875,0.8875,0.2,0
0.79029,-0.00025722,-0.50001,1,0.8876,0.8876,0.2,0
0.79028,-0.00025131,-0.5,1,0.8877,0.8877,0.2,0
0.79027,-0.0002454,-0.49999,1,0.8878,0.8878,0.2,0
0.79025,-0.00023949,-0.49998,1,0.8879,0.8879,0.2,0
0.79024,-0.00023358,-0.49997,1,0.888,0.888,0.2,0
0.79023,-0.00022767,-0.49996,1,0.8881,0.8881,0.2,0
0.79022,-0.00022177,-0.49995,1,0.8882,0.8882,0.2,0
0.79021,-0.00021586,-0.49994,1,0.8883,0.8883,0.2,0
0.7902,-0.00020999,-0.49993,1,0.8884,0.8884,0.2,0
0.7902,-0.00020467,-0.49992,1,0.8885,0.8885,0.2,0
0.7902,-0.00019936,-0.49992,1,0.8886,0.8886,0.2,0
0.79019,-0.00019404,-0.49991,1,0.8887,0.8887,0.2,0
0.79019,-0.00018872,-0.49991,1,0.8888,0.8888,0.2,0
0.79019,-0.0001834,-0.4999,1,0.8889,0.8889,0.2,0
0.79019,-0.00017809,-0.4999,1,0.889,0.889,0.2,0
0.79019,-0.00017277,-0.49989,1,0.8891,0.8891,0.2,0
0.79019,-0.00016745,-0.49988,1,0.8892,0.8892,0.2,0
0.79019,-0.00016213,-0.49988,1,0.8893,0.8893,0.2,0
0.79018,-0.00015682,-0.49987,1,0.8894,0.8894,0.2,0
0.79018,-0.0001515,-0.49987,1,0.8895,0.8895,0.2,0
0.79018,-0.00014618,-0.49986,1,0.8896,0.8896,0.2,0
0.79018,-0.00014086,-0.49986,1,0.8897,0.8897,0.2,0
0.79018,-0.00013555,-0.49985,1,0.8898,0.8898,0.2,0
0.79018,-0.00013023,-0.49985,1,0.8899,0.8899,0.2,0
0.79017,-0.00012491,-0.49984,1,0.89,0.89,0.2,0
0.79017,-0.00011959,-0.49984,1,0.8901,0.8901,0.2,0
0.79017,-0.00011428,-0.49983,1,0.8902,0.8902,0.2,0
0.79017,-0.00010896,-0.49982,1,0.8903,0.8903,0.2,0
0.79017,-0.00010364,-0.49982,1,0.8904,0.8904,0.2,0
0.79017,-9.8324e-05,-0.49981,1,0.8905,0.8905,0.2,0
0.79016,-9.3006e-05,-0.49981,1,0.8906,0.8906,0.2,0
0.79016,-8.769e-05,-0.4998,1,0.8907,0.8907,0.2,0
0.79016,-8.2372e-05,-0.4998,1,0.8908,0.8908,0.2,0
0.79016,-7.7054e-05,-0.49979,1,0.8909,0.8909,0.2,0
0.79016,-7.1739e-05,-0.49979,1,0.891,0.891,0.2,0
0.79016,-6.642e-05,-0.49978,1,0.8911,0.8911,0.2,0
0.79016,-6.1102e-05,-0.49977,1,0.8912,0.8912,0.2,0
0.79015,-5.5784e-05,-0.49977,1,0.8913,0.8913,0.2,0
0.79015,-5.0469e-05,-0.49976,1,0.8914,0.8914,0.2,0
0.79015,-4.515e-05,-0.49976,1,0.8915,0.8915,0.2,0
0.79015,-3.9832e-05,-0.49975,1,0.8916,0.8916,0.2,0
0.79015,-3.4514e-05,-0.49975,1,0.8917,0.8917,0.2,0
0.79015,-2.9199e-05,-0.49974,1,0.8918,0.8918,0.2,0
0.79014,-2.388e-05,-0.49974,1,0.8919,0.8919,0.2,0
0.79014,-1.8562e-05,-0.49973,1,0.892,0.892,0.2,0
0.79014,-1.3247e-05,-0.49973,1,0.8921,0.8921,0.2,0
0.79014,-7.9285e-06,-0.49972,1,0.8922,0.8922,0.2,0
0.79014,-2.6102e-06,-0.49971,1,0.8923,0.8923,0.2,0
0.79014,2.7081e-06,-0.49971,1,0.8924,0.8924,0.2,0
0.79013,8.0232e-06,-0.4997,1,0.8925,0.8925,0.2,0
0.79013,1.3342e-05,-0.4997,1,0.8926,0.8926,0.2,0
0.79013,1.866e-05,-0.49969,1,0.8927,0.8927,0.2,0
0.79013,2.3975e-05,-0.49969,1,0.8928,0.8928,0.2,0
0.79013,2.904e-05,-0.49968,1,0.8929,0.8929,0.2,0
0.79014,3.3767e-05,-0.49968,1,0.893,0.893,0.2,0
0.79015,3.8494e-05,-0.49968,1,0.8931,0.8931,0.2,0
0.79016,4.3218e-05,-0.49968,1,0.8932,0.8932,0.2,0
0.79016,4.7945e-05,-0.49968,1,0.8933,0.8933,0.2,0
0.79017,5.2672e-05,-0.49968,1,0.8934,0.8934,0.2,0
0.79018,5.7396e-05,-0.49968,1,0.8935,0.8935,0.2,0
0.79019,6.2123e-05,-0.49968,1,0.8936,0.8936,0.2,0
0.7902,6.685e-05,-0.49968,1,0.8937,0.8937,0.2,0
0.7902,7.1577e-05,-0.49968,1,0.8938,0.8938,0.2,0
0.79021,7.6301e-05,-0.49968,1,0.8939,0.8939,0.2,0
0.79022,8.1028e-05,-0.49967,1,0.894,0.894,0.2,0
0.79023,8.5755e-05,-0.49967,1,0.8941,0.8941,0.2,0
0.79023,9.0482e-05,-0.49967,1,0.8942,0.8942,0.2,0
0.79024,9.5206e-05,-0.49967,1,0.8943,0.8943,0.2,0
0.79025,9.9933e-05,-0.49967,1,0.8944,0.8944,0.2,0
0.79026,0.00010466,-0.49967,1,0.8945,0.8945,0.2,0
0.79027,0.00010938,-0.49967,1,0.8946,0.8946,0.2,0
0.79027,0.00011411,-0.49967,1,0.8947,0.8947,0.2,0
0.79028,0.00011884,-0.49967,1,0.8948,0.8948,0.2,0
0.79029,0.00012356,-0.49967,1,0.8949,0.8949,0.2,0
0.7903,0.00012829,-0.49967,1,0.895,0.895,0.2,0
0.79031,0.00013302,-0.49966,1,0.8951,0.8951,0.2,0
0.79031,0.00013774,-0.49966,1,0.8952,0.8952,0.2,0
0.79032,0.00014247,-0.49966,1,0.8953,0.8953,0.2,0
0.79033,0.00014719,-0.49966,1,0.8954,0.8954,0.2,0
0.79034,0.00015192,-0.49966,1,0.8955,0.8955,0.2,0
0.79035,0.00015665,-0.49966,1,0.8956,0.8956,0.2,0
0.79035,0.00016137,-0.49966,1,0.8957,0.8957,0.2,0
0.79036,0.0001661,-0.49966,1,0.8958,0.8958,0.2,0
0.79037,0.00017083,-0.49966,1,0.8959,0.8959,0.2,0
0.79038,0.00017555,-0.49966,1,0.896,0.896,0.2,0
0.79039,0.00018028,-0.49966,1,0.8961,0.8961,0.2,0
0.79039,0.000185,-0.49965,1,0.8962,0.8962,0.2,0
0.7904,0.00018973,-0.49965,1,0.8963,0.8963,0.2,0
0.79041,0.00019445,-0.49965,1,0.8964,0.8964,0.2,0
0.79042,0.00019918,-0.49965,1,0.8965,0.8965,0.2,0
0.79042,0.00020391,-0.49965,1,0.8966,0.8966,0.2,0
0.79043,0.00020864,-0.49965,1,0.8967,0.8967,0.2,0
0.79044,0.00021336,-0.49965,1,0.8968,0.8968,0.2,0
0.79045,0.00021809,-0.49965,1,0.8969,0.8969,0.2,0
0.79046,0.00022281,-0.49965,1,0.897,0.897,0.2,0
0.79046,0.00022754,-0.49965,1,0.8971,0.8971,0.2,0
0.79047,0.00023226,-0.49965,1,0.8972,0.8972,0.2,0
0.79048,0.00023699,-0.49964,1,0.8973,0.8973,0.2,0
0.7905,0.00024125,-0.49965,1,0.8974,0.8974,0.2,0
0.79051,0.00024539,-0.49965,1,0.8975,0.8975,0.2,0
0.79053,0.00024952,-0.49965,1,0.8976,0.8976,0.2,0
0.79055,0.00025366,-0.49966,1,0.8977,0.8977,0.2,0
0.79057,0.00025779,-0.49966,1,0.8978,0.8978,0.2,0
0.79058,0.00026193,-0.49967,1,0.8979,0.8979,0.2,0
0.7906,0.00026606,-0.49967,1,0.898,0.898,0.2,0
0.79062,0.0002702,-0.49967,1,0.8981,0.8981,0.2,0
0.79063,0.00027433,-0.49968,1,0.8982,0.8982,0.2,0
0.79065,0.00027847,-0.49968,1,0.8983,0.8983,0.2,0
0.79067,0.0002826,-0.49968,1,0.8984,0.8984,0.2,0
0.79069,0.00028674,-0.49969,1,0.8985,0.8985,0.2,0
0.7907,0.00029087,-0.49969,1,0.8986,0.8986,0.2,0
0.79072,0.00029501,-0.4997,1,0.8987,0.8987,0.2,0
0.79074,0.00029914,-0.4997,1,0.8988,0.8988,0.2,0
0.79076,0.00030327,-0.4997,1,0.8989,0.8989,0.2,0
0.79077,0.00030741,-0.49971,1,0.899,0.899,0.2,0
0.79079,0.00031155,-0.49971,1,0.8991,0.8991,0.2,0
0.79081,0.00031568,-0.49971,1,0.8992,0.8992,0.2,0
0.79083,0.00031981,-0.49972,1,0.8993,0.8993,0.2,0
0.79084,0.00032395,-0.49972,1,0.8994,0.8994,0.2,0
0.79086,0.00032809,-0.49972,1,0.8995,0.8995,0.2,0
0.79088,0.00033222,-0.49973,1,0.8996,0.8996,0.2,0
0.7909,0.00033635,-0.49973,1,0.8997,0.8997,0.2,0
0.79091,0.00034049,-0.49974,1,0.8998,0.8998,0.2,0
0.79093,0.00034462,-0.49974,1,0.8999,0.8999,0.2,0
0.79095,0.00034876,-0.49974,1,0.9,0.9,0.2,0
0.79097,0.00035289,-0.49975,1,0.9001,0.9001,0.2,0
0.79098,0.00035703,-0.49975,1,0.9002,0.9002,0.2,0
0.791,0.00036116,-0.49975,1,0.9003,0.9003,0.2,0
0.79102,0.0003653,-0.49976,1,0.9004,0.9004,0.2,0
0.79104,0.00036943,-0.49976,1,0.9005,0.9005,0.2,0
0.79105,0.00037357,-0.49977,1,0.9006,0.9006,0.2,0
0.79107,0.0003777,-0.49977,1,0.9007,0.9007,0.2,0
0.79109,0.00038184,-0.49977,1,0.9008,0.9008,0.2,0
0.79111,0.00038597,-0.49978,1,0.9009,0.9009,0.2,0
0.79112,0.00039011,-0.49978,1,0.901,0.901,0.2,0
0.79114,0.00039424,-0.49978,1,0.9011,0.9011,0.2,0
0.79116,0.00039838,-0.49979,1,0.9012,0.9012,0.2,0
0.79118,0.00040251,-0.49979,1,0.9013,0.9013,0.2,0
0.79119,0.00040665,-0.49979,1,0.9014,0.9014,0.2,0
0.79121,0.00041078,-0.4998,1,0.9015,0.9015,0.2,0
0.79123,0.00041492,-0.4998,1,0.9016,0.9016,0.2,0
0.79124,0.00041905,-0.49981,1,0.9017,0.9017,0.2,0
0.79126,0.0004231,-0.49981,1,0.9018,0.9018,0.2,0
0.79129,0.00042665,-0.49982,1,0.9019,0.9019,0.2,0
0.79132,0.00043019,-0.49983,1,0.902,0.902,0.2,0
0.79134,0.00043373,-0.49983,1,0.9021,0.9021,0.2,0
0.79137,0.00043728,-0.49984,1,0.9022,0.9022,0.2,0
0.7914,0.00044082,-0.49985,1,0.9023,0.9023,0.2,0
0.79143,0.00044436,-0.49986,1,0.9024,0.9024,0.2,0
0.79145,0.00044791,-0.49987,1,0.9025,0.9025,0.2,0
0.79148,0.00045145,-0.49988,1,0.9026,0.9026,0.2,0
0.79151,0.00045499,-0.49988,1,0.9027,0.9027,0.2,0
0.79153,0.00045854,-0.49989,1,0.9028,0.9028,0.2,0
0.79156,0.00046208,-0.4999,1,0.9029,0.9029,0.2,0
0.79159,0.00046563,-0.49991,1,0.903,0.903,0.2,0
0.79161,0.00046917,-0.49992,1,0.9031,0.9031,0.2,0
0.79164,0.00047271,-0.49993,1,0.9032,0.9032,0.2,0
0.79167,0.00047626,-0.49993,1,0.9033,0.9033,0.2,0
0.79169,0.0004798,-0.49994,1,0.9034,0.9034,0.2,0
0.79172,0.00048334,-0.49995,1,0.9035,0.9035,0.2,0
0.79175,0.00048689,-0.49996,1,0.9036,0.9036,0.2,0
0.79178,0.00049043,-0.49997,1,0.9037,0.9037,0.2,0
0.7918,0.00049398,-0.49998,1,0.9038,0.9038,0.2,0
0.79183,0.00049752,-0.49998,1,0.9039,0.9039,0.2,0
0.79186,0.00050106,-0.49999,1,0.904,0.904,0.2,0
0.79188,0.00050461,-0.5,1,0.9041,0.9041,0.2,0
0.79191,0.00050815,-0.50001,1,0.9042,0.9042,0.2,0
0.79194,0.00051169,-0.50002,1,0.9043,0.9043,0.2,0
0.79196,0.00051524,-0.50002,1,0.9044,0.9044,0.2,0
0.79199,0.00051878,-0.50003,1,0.9045,0.9045,0.2,0
0.79202,0.00052232,-0.50004,1,0.9046,0.9046,0.2,0
0.79204,0.00052587,-0.50005,1,0.9047,0.9047,0.2,0
0.79207,0.00052941,-0.50006,1,0.9048,0.9048,0.2,0
0.7921,0.00053296,-0.50007,1,0.9049,0.9049,0.2,0
0.79213,0.0005365,-0.50007,1,0.905,0.905,0.2,0
0.79215,0.00054004,-0.50008,1,0.9051,0.9051,0.2,0
0.79218,0.00054359,-0.50009,1,0.9052,0.9052,0.2,0
0.79221,0.00054713,-0.5001,1,0.9053,0.9053,0.2,0
0.79223,0.00055067,-0.50011,1,0.9054,0.9054,0.2,0
0.79226,0.00055422,-0.50012,1,0.9055,0.9055,0.2,0
0.79229,0.00055776,-0.50012,1,0.9056,0.9056,0.2,0
0.79231,0.0005613,-0.50013,1,0.9057,0.9057,0.2,0
0.79234,0.00056485,-0.50014,1,0.9058,0.9058,0.2,0
0.79237,0.00056839,-0.50015,1,0.9059,0.9059,0.2,0
0.79239,0.00057194,-0.50016,1,0.906,0.906,0.2,0
0.79242,0.00057548,-0.50017,1,0.9061,0.9061,0.2,0
0.79245,0.00057902,-0.50017,1,0.9062,0.9062,0.2,0
0.7919,0.00054118,-0.5001,1,0.9063,0.9063,0.2,0
0.79189,0.0005393,-0.50009,1,0.9064,0.9064,0.2,0
0.79188,0.00053743,-0.50008,1,0.9065,0.9065,0.2,0
0.79186,0.00053555,-0.50008,1,0.9066,0.9066,0.2,0
0.79185,0.00053367,-0.50007,1,0.9067,0.9067,0.2,0
0.79184,0.0005318,-0.50006,1,0.9068,0.9068,0.2,0
0.79182,0.00052992,-0.50006,1,0.9069,0.9069,0.2,0
0.79181,0.00052804,-0.50005,1,0.907,0.907,0.2,0
0.79179,0.00052616,-0.50004,1,0.9071,0.9071,0.2,0
0.79178,0.00052429,-0.50004,1,0.9072,0.9072,0.2,0
0.79177,0.00052241,-0.50003,1,0.9073,0.9073,0.2,0
0.79175,0.00052053,-0.50003,1,0.9074,0.9074,0.2,0
0.79174,0.00051865,-0.50002,1,0.9075,0.9075,0.2,0
0.79173,0.00051678,-0.50001,1,0.9076,0.9076,0.2,0
0.79171,0.0005149,-0.50001,1,0.9077,0.9077,0.2,0
0.7917,0.00051302,-0.5,1,0.9078,0.9078,0.2,0
0.79169,0.00051115,-0.49999,1,0.9079,0.9079,0.2,0
0.79167,0.00050927,-0.49999,1,0.908,0.908,0.2,0
0.79166,0.00050739,-0.49998,1,0.9081,0.9081,0.2,0
0.79164,0.00050551,-0.49997,1,0.9082,0.9082,0.2,0
0.79163,0.00050364,-0.49997,1,0.9083,0.9083,0.2,0
0.79162,0.00050176,-0.49996,1,0.9084,0.9084,0.2,0
0.7916,0.00049988,-0.49996,1,0.9085,0.9085,0.2,0
0.79159,0.00049801,-0.49995,1,0.9086,0.9086,0.2,0
0.79158,0.00049613,-0.49994,1,0.9087,0.9087,0.2,0
0.79156,0.00049425,-0.49994,1,0.9088,0.9088,0.2,0
0.79155,0.00049237,-0.49993,1,0.9089,0.9089,0.2,0
0.79154,0.0004905,-0.49992,1,0.909,0.909,0.2,0
0.79152,0.00048862,-0.49992,1,0.9091,0.9091,0.2,0
0.79151,0.00048674,-0.49991,1,0.9092,0.9092,0.2,0
0.79149,0.00048486,-0.4999,1,0.9093,0.9093,0.2,0
0.79148,0.00048299,-0.4999,1,0.9094,0.9094,0.2,0
0.79147,0.00048111,-0.49989,1,0.9095,0.9095,0.2,0
0.79145,0.00047923,-0.49989,1,0.9096,0.9096,0.2,0
0.79144,0.00047735,-0.49988,1,0.9097,0.9097,0.2,0
0.79143,0.00047548,-0.49987,1,0.9098,0.9098,0.2,0
0.79141,0.0004736,-0.49987,1,0.9099,0.9099,0.2,0
0.7914,0.00047172,-0.49986,1,0.91,0.91,0.2,0
0.79138,0.00046985,-0.49985,1,0.9101,0.9101,0.2,0
0.79137,0.00046797,-0.49985,1,0.9102,0.9102,0.2,0
0.79136,0.00046609,-0.49984,1,0.9103,0.9103,0.2,0
0.79134,0.00046421,-0.49983,1,0.9104,0.9104,0.2,0
0.79133,0.00046234,-0.49983,1,0.9105,0.9105,0.2,0
0.79132,0.00046046,-0.49982,1,0.9106,0.9106,0.2,0
0.7913,0.00045858,-0.49981,1,0.9107,0.9107,0.2,0
0.79129,0.00045714,-0.49981,1,0.9108,0.9108,0.2,0
0.79129,0.00045577,-0.49981,1,0.9109,0.9109,0.2,0
0.79128,0.0004544,-0.4998,1,0.911,0.911,0.2,0
0.79127,0.00045303,-0.4998,1,0.9111,0.9111,0.2,0
0.79126,0.00045165,-0.49979,1,0.9112,0.9112,0.2,0
0.79125,0.00045028,-0.49979,1,0.9113,0.9113,0.2,0
0.79124,0.00044891,-0.49978,1,0.9114,0.9114,0.2,0
0.79124,0.00044754,-0.49978,1,0.9115,0.9115,0.2,0
0.79123,0.00044617,-0.49978,1,0.9116,0.9116,0.2,0
0.79122,0.0004448,-0.49977,1,0.9117,0.9117,0.2,0
0.79121,0.00044343,-0.49977,1,0.9118,0.9118,0.2,0
0.7912,0.00044206,-0.49976,1,0.9119,0.9119,0.2,0
0.79119,0.00044068,-0.49976,1,0.912,0.912,0.2,0
0.79119,0.00043931,-0.49975,1,0.9121,0.9121,0.2,0
0.79118,0.00043794,-0.49975,1,0.9122,0.9122,0.2,0
0.79117,0.00043657,-0.49975,1,0.9123,0.9123,0.2,0
0.79116,0.0004352,-0.49974,1,0.9124,0.9124,0.2,0
0.79115,0.00043383,-0.49974,1,0.9125,0.9125,0.2,0
0.79114,0.00043246,-0.49973,1,0.9126,0.9126,0.2,0
0.79114,0.00043109,-0.49973,1,0.9127,0.9127,0.2,0
0.79113,0.00042971,-0.49972,1,0.9128,0.9128,0.2,0
0.79112,0.00042834,-0.49972,1,0.9129,0.9129,0.2,0
0.79111,0.00042697,-0.49972,1,0.913,0.913,0.2,0
0.7911,0.0004256,-0.49971,1,0.9131,0.9131,0.2,0
0.79109,0.00042423,-0.49971,1,0.9132,0.9132,0.2,0
0.79109,0.00042286,-0.4997,1,0.9133,0.9133,0.2,0
0.79108,0.00042149,-0.4997,1,0.9134,0.9134,0.2,0
0.79107,0.00042012,-0.49969,1,0.9135,0.9135,0.2,0
0.79106,0.00041874,-0.49969,1,0.9136,0.9136,0.2,0
0.79105,0.00041737,-0.49969,1,0.9137,0.9137,0.2,0
0.79105,0.000416,-0.49968,1,0.9138,0.9138,0.2,0
0.79104,0.00041463,-0.49968,1,0.9139,0.9139,0.2,0
0.79103,0.00041326,-0.49967,1,0.914,0.914,0.2,0
0.79102,0.00041189,-0.49967,1,0.9141,0.9141,0.2,0
0.79101,0.00041052,-0.49966,1,0.9142,0.9142,0.2,0
0.791,0.00040915,-0.49966,1,0.9143,0.9143,0.2,0
0.791,0.00040777,-0.49965,1,0.9144,0.9144,0.2,0
0.79099,0.0004064,-0.49965,1,0.9145,0.9145,0.2,0
0.79098,0.00040503,-0.49965,1,0.9146,0.9146,0.2,0
0.79097,0.00040366,-0.49964,1,0.9147,0.9147,0.2,0
0.79096,0.00040229,-0.49964,1,0.9148,0.9148,0.2,0
0.79095,0.00040092,-0.49963,1,0.9149,0.9149,0.2,0
0.79095,0.00039955,-0.49963,1,0.915,0.915,0.2,0
0.79094,0.00039818,-0.49962,1,0.9151,0.9151,0.2,0
0.79093,0.00039691,-0.49962,1,0.9152,0.9152,0.2,0
0.79093,0.00039605,-0.49962,1,0.9153,0.9153,0.2,0
0.79092,0.00039518,-0.49962,1,0.9154,0.9154,0.2,0
0.79092,0.00039432,-0.49961,1,0.9155,0.9155,0.2,0
0.79092,0.00039345,-0.49961,1,0.9156,0.9156,0.2,0
0.79092,0.00039259,-0.49961,1,0.9157,0.9157,0.2,0
0.79091,0.00039172,-0.49961,1,0.9158,0.9158,0.2,0
0.79091,0.00039086,-0.4996,1,0.9159,0.9159,0.2,0
0.79091,0.00038999,-0.4996,1,0.916,0.916,0.2,0
0.7909,0.00038913,-0.4996,1,0.9161,0.9161,0.2,0
0.7909,0.00038826,-0.4996,1,0.9162,0.9162,0.2,0
0.7909,0.0003874,-0.4996,1,0.9163,0.9163,0.2,0
0.79089,0.00038653,-0.49959,1,0.9164,0.9164,0.2,0
0.79089,0.00038567,-0.49959,1,0.9165,0.9165,0.2,0
0.79089,0.0003848,-0.49959,1,0.9166,0.9166,0.2,0
0.79089,0.00038393,-0.49959,1,0.9167,0.9167,0.2,0
0.79088,0.00038307,-0.49958,1,0.9168,0.9168,0.2,0
0.79088,0.0003822,-0.49958,1,0.9169,0.9169,0.2,0
0.79088,0.00038134,-0.49958,1,0.917,0.917,0.2,0
0.79087,0.00038047,-0.49958,1,0.9171,0.9171,0.2,0
0.79087,0.00037961,-0.49958,1,0.9172,0.9172,0.2,0
0.79087,0.00037874,-0.49957,1,0.9173,0.9173,0.2,0
0.79086,0.00037788,-0.49957,1,0.9174,0.9174,0.2,0
0.79086,0.00037701,-0.49957,1,0.9175,0.9175,0.2,0
0.79086,0.00037615,-0.49957,1,0.9176,0.9176,0.2,0
0.79086,0.00037528,-0.49956,1,0.9177,0.9177,0.2,0
0.79085,0.00037442,-0.49956,1,0.9178,0.9178,0.2,0
0.79085,0.00037355,-0.49956,1,0.9179,0.9179,0.2,0
0.79085,0.00037269,-0.49956,1,0.918,0.918,0.2,0
0.79084,0.00037182,-0.49955,1,0.9181,0.9181,0.2,0
0.79084,0.00037096,-0.49955,1,0.9182,0.9182,0.2,0
0.79084,0.00037009,-0.49955,1,0.9183,0.9183,0.2,0
0.79084,0.00036923,-0.49955,1,0.9184,0.9184,0.2,0
0.79083,0.00036836,-0.49955,1,0.9185,0.9185,0.2,0
0.79083,0.0003675,-0.49954,1,0.9186,0.9186,0.2,0
0.79083,0.00036663,-0.49954,1,0.9187,0.9187,0.2,0
0.79082,0.00036577,-0.49954,1,0.9188,0.9188,0.2,0
0.79082,0.0003649,-0.49954,1,0.9189,0.9189,0.2,0
0.79082,0.00036403,-0.49953,1,0.919,0.919,0.2,0
0.79081,0.00036317,-0.49953,1,0.9191,0.9191,0.2,0
0.79081,0.0003623,-0.49953,1,0.9192,0.9192,0.2,0
0.79081,0.00036144,-0.49953,1,0.9193,0.9193,0.2,0
0.79081,0.00036057,-0.49953,1,0.9194,0.9194,0.2,0
0.7908,0.00035971,-0.49952,1,0.9195,0.9195,0.2,0
0.7908,0.00035884,-0.49952,1,0.9196,0.9196,0.2,0
0.7908,0.00035827,-0.49952,1,0.9197,0.9197,0.2,0
0.7908,0.00035791,-0.49952,1,0.9198,0.9198,0.2,0
0.7908,0.00035755,-0.49952,1,0.9199,0.9199,0.2,0
0.79081,0.00035719,-0.49952,1,0.92,0.92,0.2,0
0.79081,0.00035683,-0.49952,1,0.9201,0.9201,0.2,0
0.79081,0.00035647,-0.49952,1,0.9202,0.9202,0.2,0
0.79081,0.00035611,-0.49952,1,0.9203,0.9203,0.2,0
0.79082,0.00035575,-0.49952,1,0.9204,0.9204,0.2,0
0.79082,0.00035539,-0.49952,1,0.9205,0.9205,0.2,0
0.79082,0.00035503,-0.49952,1,0.9206,0.9206,0.2,0
