"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-4.104e-08,-0.4,1,0.0108,0.0108,0.2,0
1.4,-4.0551e-08,-0.4,1,0.0109,0.0109,0.2,0
1.4,-4.0062e-08,-0.4,1,0.011,0.011,0.2,0
1.4,-3.9574e-08,-0.4,1,0.0111,0.0111,0.2,0
1.4,-3.9085e-08,-0.4,1,0.0112,0.0112,0.2,0
1.4,-3.8596e-08,-0.4,1,0.0113,0.0113,0.2,0
1.4,-3.8108e-08,-0.4,1,0.0114,0.0114,0.2,0
1.4,-3.7619e-08,-0.4,1,0.0115,0.0115,0.2,0
1.4,-3.713e-08,-0.4,1,0.0116,0.0116,0.2,0
1.4,-3.6642e-08,-0.4,1,0.0117,0.0117,0.2,0
1.4,-3.6153e-08,-0.4,1,0.0118,0.0118,0.2,0
1.4,-3.5664e-08,-0.4,1,0.0119,0.0119,0.2,0
1.4,-3.5176e-08,-0.4,1,0.012,0.012,0.2,0
1.4,-3.4687e-08,-0.4,1,0.0121,0.0121,0.2,0
1.4,-3.4199e-08,-0.4,1,0.0122,0.0122,0.2,0
1.4,-3.371e-08,-0.4,1,0.0123,0.0123,0.2,0
1.4,-3.3221e-08,-0.4,1,0.0124,0.0124,0.2,0
1.4,-3.2733e-08,-0.4,1,0.0125,0.0125,0.2,0
1.4,-3.2244e-08,-0.4,1,0.0126,0.0126,0.2,0
1.4,-3.1755e-08,-0.4,1,0.0127,0.0127,0.2,0
1.4,-3.1267e-08,-0.4,1,0.0128,0.0128,0.2,0
1.4,-3.0778e-08,-0.4,1,0.0129,0.0129,0.2,0
1.4,-3.0289e-08,-0.4,1,0.013,0.013,0.2,0
1.4,-2.9801e-08,-0.4,1,0.0131,0.0131,0.2,0
1.4,-2.9312e-08,-0.4,1,0.0132,0.0132,0.2,0
1.4,-2.8823e-08,-0.4,1,0.0133,0.0133,0.2,0
1.4,-2.8335e-08,-0.4,1,0.0134,0.0134,0.2,0
1.4,-2.7846e-08,-0.4,1,0.0135,0.0135,0.2,0
1.4,-2.7357e-08,-0.4,1,0.0136,0.0136,0.2,0
1.4,-2.6869e-08,-0.4,1,0.0137,0.0137,0.2,0
1.4,-2.638e-08,-0.4,1,0.0138,0.0138,0.2,0
1.4,-2.5892e-08,-0.4,1,0.0139,0.0139,0.2,0
1.4,-2.5403e-08,-0.4,1,0.014,0.014,0.2,0
1.4,-2.4914e-08,-0.4,1,0.0141,0.0141,0.2,0
1.4,-2.4426e-08,-0.4,1,0.0142,0.0142,0.2,0
1.4,-2.3937e-08,-0.4,1,0.0143,0.0143,0.2,0
1.4,-2.3448e-08,-0.4,1,0.0144,0.0144,0.2,0
1.4,-2.296e-08,-0.4,1,0.0145,0.0145,0.2,0
1.4,-2.2471e-08,-0.4,1,0.0146,0.0146,0.2,0
1.4,-2.1982e-08,-0.4,1,0.0147,0.0147,0.2,0
1.4,-2.1494e-08,-0.4,1,0.0148,0.0148,0.2,0
1.4,-2.1005e-08,-0.4,1,0.0149,0.0149,0.2,0
1.4,-2.0516e-08,-0.4,1,0.015,0.015,0.2,0
1.4,-2.0028e-08,-0.4,1,0.0151,0.0151,0.2,0
1.4,-1.9539e-08,-0.4,1,0.0152,0.0152,0.2,0
1.4,-1.905e-08,-0.4,1,0.0153,0.0153,0.2,0
1.4,-1.8562e-08,-0.4,1,0.0154,0.0154,0.2,0
1.4,-1.8073e-08,-0.4,1,0.0155,0.0155,0.2,0
1.4,-1.7585e-08,-0.4,1,0.0156,0.0156,0.2,0
1.4,-1.7096e-08,-0.4,1,0.0157,0.0157,0.2,0
1.4,-1.6607e-08,-0.4,1,0.0158,0.0158,0.2,0
1.4,-1.6119e-08,-0.4,1,0.0159,0.0159,0.2,0
1.4,-1.563e-08,-0.4,1,0.016,0.016,0.2,0
1.4,-1.5141e-08,-0.4,1,0.0161,0.0161,0.2,0
1.4,-1.4653e-08,-0.4,1,0.0162,0.0162,0.2,0
1.4,-1.4164e-08,-0.4,1,0.0163,0.0163,0.2,0
1.4,-1.3675e-08,-0.4,1,0.0164,0.0164,0.2,0
1.4,-1.3187e-08,-0.4,1,0.0165,0.0165,0.2,0
1.4,-1.2698e-08,-0.4,1,0.0166,0.0166,0.2,0
1.4,-1.2209e-08,-0.4,1,0.0167,0.0167,0.2,0
1.4,-1.1721e-08,-0.4,1,0.0168,0.0168,0.2,0
1.4,-1.1232e-08,-0.4,1,0.0169,0.0169,0.2,0
1.4,-1.0743e-08,-0.4,1,0.017,0.017,0.2,0
1.4,-1.0255e-08,-0.4,1,0.0171,0.0171,0.2,0
1.4,-9.7661e-09,-0.4,1,0.0172,0.0172,0.2,0
1.4,-9.2775e-09,-0.4,1,0.0173,0.0173,0.2,0
1.4,-8.7888e-09,-0.4,1,0.0174,0.0174,0.2,0
1.4,-8.3002e-09,-0.4,1,0.0175,0.0175,0.2,0
1.4,-7.8116e-09,-0.4,1,0.0176,0.0176,0.2,0
1.4,-7.3229e-09,-0.4,1,0.0177,0.0177,0.2,0
1.4,-6.8343e-09,-0.4,1,0.0178,0.0178,0.2,0
1.4,-6.4277e-09,-0.4,1,0.0179,0.0179,0.2,0
1.4,-6.1305e-09,-0.4,1,0.018,0.018,0.2,0
1.4,-5.8333e-09,-0.4,1,0.0181,0.0181,0.2,0
1.4,-5.5362e-09,-0.4,1,0.0182,0.0182,0.2,0
1.4,-5.239e-09,-0.4,1,0.0183,0.0183,0.2,0
1.4,-4.9418e-09,-0.4,1,0.0184,0.0184,0.2,0
1.4,-4.6446e-09,-0.4,1,0.0185,0.0185,0.2,0
1.4,-4.3475e-09,-0.4,1,0.0186,0.0186,0.2,0
1.4,-4.0503e-09,-0.4,1,0.0187,0.0187,0.2,0
1.4,-3.7531e-09,-0.4,1,0.0188,0.0188,0.2,0
1.4,-3.4559e-09,-0.4,1,0.0189,0.0189,0.2,0
1.4,-3.1588e-09,-0.4,1,0.019,0.019,0.2,0
1.4,-2.8616e-09,-0.4,1,0.0191,0.0191,0.2,0
1.4,-2.5644e-09,-0.4,1,0.0192,0.0192,0.2,0
1.4,-2.2673e-09,-0.4,1,0.0193,0.0193,0.2,0
1.4,-1.9701e-09,-0.4,1,0.0194,0.0194,0.2,0
1.4,-1.6729e-09,-0.4,1,0.0195,0.0195,0.2,0
1.4,-1.3757e-09,-0.4,1,0.0196,0.0196,0.2,0
1.4,-1.0786e-09,-0.4,1,0.0197,0.0197,0.2,0
1.4,-7.8139e-10,-0.4,1,0.0198,0.0198,0.2,0
1.4,-4.8422e-10,-0.4,1,0.0199,0.0199,0.2,0
1.4,-1.8705e-10,-0.4,1,0.02,0.02,0.2,0
1.4,1.1012e-10,-0.4,1,0.0201,0.0201,0.2,0
1.4,4.0729e-10,-0.4,1,0.0202,0.0202,0.2,0
1.4,7.0447e-10,-0.4,1,0.0203,0.0203,0.2,0
1.4,1.0016e-09,-0.4,1,0.0204,0.0204,0.2,0
1.4,1.2988e-09,-0.4,1,0.0205,0.0205,0.2,0
1.4,1.596e-09,-0.4,1,0.0206,0.0206,0.2,0
1.4,1.8932e-09,-0.4,1,0.0207,0.0207,0.2,0
1.4,2.1903e-09,-0.4,1,0.0208,0.0208,0.2,0
1.4,2.4875e-09,-0.4,1,0.0209,0.0209,0.2,0
1.4,2.7847e-09,-0.4,1,0.021,0.021,0.2,0
1.4,3.0818e-09,-0.4,1,0.0211,0.0211,0.2,0
1.4,3.379e-09,-0.4,1,0.0212,0.0212,0.2,0
1.4,3.6762e-09,-0.4,1,0.0213,0.0213,0.2,0
1.4,3.9734e-09,-0.4,1,0.0214,0.0214,0.2,0
1.4,4.2705e-09,-0.4,1,0.0215,0.0215,0.2,0
1.4,4.5677e-09,-0.4,1,0.0216,0.0216,0.2,0
1.4,4.8649e-09,-0.4,1,0.0217,0.0217,0.2,0
1.4,5.1621e-09,-0.4,1,0.0218,0.0218,0.2,0
1.4,5.4592e-09,-0.4,1,0.0219,0.0219,0.2,0
1.4,5.7564e-09,-0.4,1,0.022,0.022,0.2,0
1.4,6.0536e-09,-0.4,1,0.0221,0.0221,0.2,0
1.4,6.3507e-09,-0.4,1,0.0222,0.0222,0.2,0
1.4,6.6479e-09,-0.4,1,0.0223,0.0223,0.2,0
1.4,6.9451e-09,-0.4,1,0.0224,0.0224,0.2,0
1.4,7.2423e-09,-0.4,1,0.0225,0.0225,0.2,0
1.4,7.5394e-09,-0.4,1,0.0226,0.0226,0.2,0
1.4,7.8366e-09,-0.4,1,0.0227,0.0227,0.2,0
1.4,8.1338e-09,-0.4,1,0.0228,0.0228,0.2,0
1.4,8.431e-09,-0.4,1,0.0229,0.0229,0.2,0
1.4,8.7281e-09,-0.4,1,0.023,0.023,0.2,0
1.4,9.0253e-09,-0.4,1,0.0231,0.0231,0.2,0
1.4,9.3225e-09,-0.4,1,0.0232,0.0232,0.2,0
1.4,9.6196e-09,-0.4,1,0.0233,0.0233,0.2,0
1.4,9.9168e-09,-0.4,1,0.0234,0.0234,0.2,0
1.4,1.0214e-08,-0.4,1,0.0235,0.0235,0.2,0
1.4,1.0511e-08,-0.4,1,0.0236,0.0236,0.2,0
1.4,1.0808e-08,-0.4,1,0.0237,0.0237,0.2,0
1.4,1.1106e-08,-0.4,1,0.0238,0.0238,0.2,0
1.4,1.1403e-08,-0.4,1,0.0239,0.0239,0.2,0
1.4,1.17e-08,-0.4,1,0.024,0.024,0.2,0
1.4,1.1997e-08,-0.4,1,0.0241,0.0241,0.2,0
1.4,1.2294e-08,-0.4,1,0.0242,0.0242,0.2,0
1.4,1.2591e-08,-0.4,1,0.0243,0.0243,0.2,0
1.4,1.2889e-08,-0.4,1,0.0244,0.0244,0.2,0
1.4,1.3186e-08,-0.4,1,0.0245,0.0245,0.2,0
1.4,1.3483e-08,-0.4,1,0.0246,0.0246,0.2,0
1.4,1.378e-08,-0.4,1,0.0247,0.0247,0.2,0
1.4,1.4077e-08,-0.4,1,0.0248,0.0248,0.2,0
1.4,1.4374e-08,-0.4,1,0.0249,0.0249,0.2,0
1.4,1.4672e-08,-0.4,1,0.025,0.025,0.2,0
1.4,1.4969e-08,-0.4,1,0.0251,0.0251,0.2,0
1.4,1.5266e-08,-0.4,1,0.0252,0.0252,0.2,0
1.4,1.5563e-08,-0.4,1,0.0253,0.0253,0.2,0
1.4,1.586e-08,-0.4,1,0.0254,0.0254,0.2,0
1.4,1.6157e-08,-0.4,1,0.0255,0.0255,0.2,0
1.4,1.6455e-08,-0.4,1,0.0256,0.0256,0.2,0
1.4,1.6752e-08,-0.4,1,0.0257,0.0257,0.2,0
1.4,1.7049e-08,-0.4,1,0.0258,0.0258,0.2,0
1.4,1.7346e-08,-0.4,1,0.0259,0.0259,0.2,0
1.4,1.7643e-08,-0.4,1,0.026,0.026,0.2,0
1.4,1.794e-08,-0.4,1,0.0261,0.0261,0.2,0
1.4,1.8238e-08,-0.4,1,0.0262,0.0262,0.2,0
1.4,1.8535e-08,-0.4,1,0.0263,0.0263,0.2,0
1.4,1.8832e-08,-0.4,1,0.0264,0.0264,0.2,0
1.4,1.9129e-08,-0.4,1,0.0265,0.0265,0.2,0
1.4,1.9426e-08,-0.4,1,0.0266,0.0266,0.2,0
1.4,1.9724e-08,-0.4,1,0.0267,0.0267,0.2,0
1.4,2.0021e-08,-0.4,1,0.0268,0.0268,0.2,0
1.4,2.0318e-08,-0.4,1,0.0269,0.0269,0.2,0
1.4,2.0615e-08,-0.4,1,0.027,0.027,0.2,0
1.4,2.0912e-08,-0.4,1,0.0271,0.0271,0.2,0
1.4,2.1209e-08,-0.4,1,0.0272,0.0272,0.2,0
1.4,2.1507e-08,-0.4,1,0.0273,0.0273,0.2,0
1.4,2.1804e-08,-0.4,1,0.0274,0.0274,0.2,0
1.4,2.2101e-08,-0.4,1,0.0275,0.0275,0.2,0
1.4,2.2398e-08,-0.4,1,0.0276,0.0276,0.2,0
1.4,2.2695e-08,-0.4,1,0.0277,0.0277,0.2,0
1.4,2.2992e-08,-0.4,1,0.0278,0.0278,0.2,0
1.4,2.329e-08,-0.4,1,0.0279,0.0279,0.2,0
1.4,2.3587e-08,-0.4,1,0.028,0.028,0.2,0
1.4,2.3884e-08,-0.4,1,0.0281,0.0281,0.2,0
1.4,2.4181e-08,-0.4,1,0.0282,0.0282,0.2,0
1.4,2.4478e-08,-0.4,1,0.0283,0.0283,0.2,0
1.4,2.4775e-08,-0.4,1,0.0284,0.0284,0.2,0
1.4,2.5073e-08,-0.4,1,0.0285,0.0285,0.2,0
1.4,2.537e-08,-0.4,1,0.0286,0.0286,0.2,0
1.4,2.5667e-08,-0.4,1,0.0287,0.0287,0.2,0
1.4,2.5964e-08,-0.4,1,0.0288,0.0288,0.2,0
1.4,2.6261e-08,-0.4,1,0.0289,0.0289,0.2,0
1.4,2.6558e-08,-0.4,1,0.029,0.029,0.2,0
1.4,2.6856e-08,-0.4,1,0.0291,0.0291,0.2,0
1.4,2.7153e-08,-0.4,1,0.0292,0.0292,0.2,0
1.4,2.745e-08,-0.4,1,0.0293,0.0293,0.2,0
1.4,2.7747e-08,-0.4,1,0.0294,0.0294,0.2,0
1.4,2.8044e-08,-0.4,1,0.0295,0.0295,0.2,0
1.4,2.8342e-08,-0.4,1,0.0296,0.0296,0.2,0
1.4,2.8639e-08,-0.4,1,0.0297,0.0297,0.2,0
1.4,2.8936e-08,-0.4,1,0.0298,0.0298,0.2,0
1.4,2.9233e-08,-0.4,1,0.0299,0.0299,0.2,0
1.4,2.953e-08,-0.4,1,0.03,0.03,0.2,0
1.4,2.9827e-08,-0.4,1,0.0301,0.0301,0.2,0
1.4,3.0125e-08,-0.4,1,0.0302,0.0302,0.2,0
1.4,3.0422e-08,-0.4,1,0.0303,0.0303,0.2,0
1.4,3.0719e-08,-0.4,1,0.0304,0.0304,0.2,0
1.4,3.1016e-08,-0.4,1,0.0305,0.0305,0.2,0
1.4,3.1313e-08,-0.4,1,0.0306,0.0306,0.2,0
1.4,3.161e-08,-0.4,1,0.0307,0.0307,0.2,0
1.4,3.1908e-08,-0.4,1,0.0308,0.0308,0.2,0
1.4,3.2205e-08,-0.4,1,0.0309,0.0309,0.2,0
1.4,3.2502e-08,-0.4,1,0.031,0.031,0.2,0
1.4,3.2799e-08,-0.4,1,0.0311,0.0311,0.2,0
1.4,3.3096e-08,-0.4,1,0.0312,0.0312,0.2,0
1.4,3.3393e-08,-0.4,1,0.0313,0.0313,0.2,0
1.4,3.3691e-08,-0.4,1,0.0314,0.0314,0.2,0
1.4,3.3988e-08,-0.4,1,0.0315,0.0315,0.2,0
1.4,3.4285e-08,-0.4,1,0.0316,0.0316,0.2,0
1.4,3.4582e-08,-0.4,1,0.0317,0.0317,0.2,0
1.4,3.4879e-08,-0.4,1,0.0318,0.0318,0.2,0
1.4,3.5176e-08,-0.4,1,0.0319,0.0319,0.2,0
1.4,3.5474e-08,-0.4,1,0.032,0.032,0.2,0
1.4,3.5771e-08,-0.4,1,0.0321,0.0321,0.2,0
1.4,3.6068e-08,-0.4,1,0.0322,0.0322,0.2,0
1.4,3.6365e-08,-0.4,1,0.0323,0.0323,0.2,0
1.4,3.6662e-08,-0.4,1,0.0324,0.0324,0.2,0
1.4,3.696e-08,-0.4,1,0.0325,0.0325,0.2,0
1.4,3.7257e-08,-0.4,1,0.0326,0.0326,0.2,0
1.4,3.7554e-08,-0.4,1,0.0327,0.0327,0.2,0
1.4,3.7851e-08,-0.4,1,0.0328,0.0328,0.2,0
1.4,3.8148e-08,-0.4,1,0.0329,0.0329,0.2,0
1.4,3.8445e-08,-0.4,1,0.033,0.033,0.2,0
1.4,3.8743e-08,-0.4,1,0.0331,0.0331,0.2,0
1.4,3.904e-08,-0.4,1,0.0332,0.0332,0.2,0
1.4,3.9337e-08,-0.4,1,0.0333,0.0333,0.2,0
1.4,3.9634e-08,-0.4,1,0.0334,0.0334,0.2,0
1.4,3.9931e-08,-0.4,1,0.0335,0.0335,0.2,0
1.4,4.0228e-08,-0.4,1,0.0336,0.0336,0.2,0
1.4,4.0526e-08,-0.4,1,0.0337,0.0337,0.2,0
1.4,4.0823e-08,-0.4,1,0.0338,0.0338,0.2,0
1.4,4.112e-08,-0.4,1,0.0339,0.0339,0.2,0
1.4,4.1417e-08,-0.4,1,0.034,0.034,0.2,0
1.4,4.1714e-08,-0.4,1,0.0341,0.0341,0.2,0
1.4,4.2011e-08,-0.4,1,0.0342,0.0342,0.2,0
1.4,4.2309e-08,-0.4,1,0.0343,0.0343,0.2,0
1.4,4.2606e-08,-0.4,1,0.0344,0.0344,0.2,0
1.4,4.2903e-08,-0.4,1,0.0345,0.0345,0.2,0
1.4,4.32e-08,-0.4,1,0.0346,0.0346,0.2,0
1.4,4.3497e-08,-0.4,1,0.0347,0.0347,0.2,0
1.4,4.3794e-08,-0.4,1,0.0348,0.0348,0.2,0
1.4,4.4092e-08,-0.4,1,0.0349,0.0349,0.2,0
1.4,4.4389e-08,-0.4,1,0.035,0.035,0.2,0
1.4,4.4686e-08,-0.4,1,0.0351,0.0351,0.2,0
1.4,4.4983e-08,-0.4,1,0.0352,0.0352,0.2,0
1.4,4.528e-08,-0.4,1,0.0353,0.0353,0.2,0
1.4,4.5578e-08,-0.4,1,0.0354,0.0354,0.2,0
1.4,4.5875e-08,-0.4,1,0.0355,0.0355,0.2,0
1.4,4.6172e-08,-0.4,1,0.0356,0.0356,0.2,0
1.4,4.6469e-08,-0.4,1,0.0357,0.0357,0.2,0
1.4,4.6602e-08,-0.4,1,0.0358,0.0358,0.2,0
1.4,4.6708e-08,-0.4,1,0.0359,0.0359,0.2,0
1.4,4.6813e-08,-0.4,1,0.036,0.036,0.2,0
1.4,4.6919e-08,-0.4,1,0.0361,0.0361,0.2,0
1.4,4.7025e-08,-0.4,1,0.0362,0.0362,0.2,0
1.4,4.7131e-08,-0.4,1,0.0363,0.0363,0.2,0
1.4,4.7236e-08,-0.4,1,0.0364,0.0364,0.2,0
1.4,4.7342e-08,-0.4,1,0.0365,0.0365,0.2,0
1.4,4.7448e-08,-0.4,1,0.0366,0.0366,0.2,0
1.4,4.7553e-08,-0.4,1,0.0367,0.0367,0.2,0
1.4,4.7659e-08,-0.4,1,0.0368,0.0368,0.2,0
1.4,4.7765e-08,-0.4,1,0.0369,0.0369,0.2,0
1.4,4.787e-08,-0.4,1,0.037,0.037,0.2,0
1.4,4.7976e-08,-0.4,1,0.0371,0.0371,0.2,0
1.4,4.8082e-08,-0.4,1,0.0372,0.0372,0.2,0
1.4,4.8188e-08,-0.4,1,0.0373,0.0373,0.2,0
1.4,4.8293e-08,-0.4,1,0.0374,0.0374,0.2,0
1.4,4.8399e-08,-0.4,1,0.0375,0.0375,0.2,0
1.4,4.8505e-08,-0.4,1,0.0376,0.0376,0.2,0
1.4,4.861e-08,-0.4,1,0.0377,0.0377,0.2,0
1.4,4.8716e-08,-0.4,1,0.0378,0.0378,0.2,0
1.4,4.8822e-08,-0.4,1,0.0379,0.0379,0.2,0
1.4,4.8927e-08,-0.4,1,0.038,0.038,0.2,0
1.4,4.9033e-08,-0.4,1,0.0381,0.0381,0.2,0
1.4,4.9139e-08,-0.4,1,0.0382,0.0382,0.2,0
1.4,4.9245e-08,-0.4,1,0.0383,0.0383,0.2,0
1.4,4.935e-08,-0.4,1,0.0384,0.0384,0.2,0
1.4,4.9456e-08,-0.4,1,0.0385,0.0385,0.2,0
1.4,4.9562e-08,-0.4,1,0.0386,0.0386,0.2,0
1.4,4.9667e-08,-0.4,1,0.0387,0.0387,0.2,0
1.4,4.9773e-08,-0.4,1,0.0388,0.0388,0.2,0
1.4,4.9879e-08,-0.4,1,0.0389,0.0389,0.2,0
1.4,4.9984e-08,-0.4,1,0.039,0.039,0.2,0
1.4,5.009e-08,-0.4,1,0.0391,0.0391,0.2,0
1.4,5.0196e-08,-0.4,1,0.0392,0.0392,0.2,0
1.4,5.0301e-08,-0.4,1,0.0393,0.0393,0.2,0
1.4,5.0407e-08,-0.4,1,0.0394,0.0394,0.2,0
