"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-3.6035e-05,-0.39999,1,0.0042,0.0042,0.2,0
1.4,-3.5723e-05,-0.39999,1,0.0043,0.0043,0.2,0
1.4,-3.5411e-05,-0.39999,1,0.0044,0.0044,0.2,0
1.4,-3.5099e-05,-0.39999,1,0.0045,0.0045,0.2,0
1.4,-3.4787e-05,-0.39999,1,0.0046,0.0046,0.2,0
1.4,-3.4475e-05,-0.39999,1,0.0047,0.0047,0.2,0
1.4,-3.4163e-05,-0.39999,1,0.0048,0.0048,0.2,0
1.4,-3.3851e-05,-0.39999,1,0.0049,0.0049,0.2,0
1.4,-3.3539e-05,-0.39999,1,0.005,0.005,0.2,0
1.4,-3.3227e-05,-0.39999,1,0.0051,0.0051,0.2,0
1.4,-3.2916e-05,-0.39999,1,0.0052,0.0052,0.2,0
1.4,-3.2604e-05,-0.39999,1,0.0053,0.0053,0.2,0
1.4,-3.2292e-05,-0.39999,1,0.0054,0.0054,0.2,0
1.4,-3.198e-05,-0.39999,1,0.0055,0.0055,0.2,0
1.4,-3.1668e-05,-0.39999,1,0.0056,0.0056,0.2,0
1.4,-3.1356e-05,-0.39999,1,0.0057,0.0057,0.2,0
1.4,-3.1044e-05,-0.39999,1,0.0058,0.0058,0.2,0
1.4,-3.0732e-05,-0.39999,1,0.0059,0.0059,0.2,0
1.4,-3.042e-05,-0.39999,1,0.006,0.006,0.2,0
1.4,-3.0108e-05,-0.39999,1,0.0061,0.0061,0.2,0
1.4,-2.9797e-05,-0.39999,1,0.0062,0.0062,0.2,0
1.4,-2.9485e-05,-0.39999,1,0.0063,0.0063,0.2,0
1.4,-2.9173e-05,-0.39999,1,0.0064,0.0064,0.2,0
1.4,-2.8861e-05,-0.39999,1,0.0065,0.0065,0.2,0
1.4,-2.8549e-05,-0.39999,1,0.0066,0.0066,0.2,0
1.4,-2.8237e-05,-0.39999,1,0.0067,0.0067,0.2,0
1.4,-2.7925e-05,-0.39999,1,0.0068,0.0068,0.2,0
1.4,-2.7613e-05,-0.39999,1,0.0069,0.0069,0.2,0
1.4,-2.7301e-05,-0.39999,1,0.007,0.007,0.2,0
1.4,-2.699e-05,-0.39999,1,0.0071,0.0071,0.2,0
1.4,-2.6678e-05,-0.39999,1,0.0072,0.0072,0.2,0
1.4,-2.6366e-05,-0.39999,1,0.0073,0.0073,0.2,0
1.4,-2.6054e-05,-0.39999,1,0.0074,0.0074,0.2,0
1.4,-2.5742e-05,-0.39999,1,0.0075,0.0075,0.2,0
1.4,-2.543e-05,-0.39999,1,0.0076,0.0076,0.2,0
1.4,-2.5118e-05,-0.39999,1,0.0077,0.0077,0.2,0
1.4,-2.4806e-05,-0.39999,1,0.0078,0.0078,0.2,0
1.4,-2.4494e-05,-0.39999,1,0.0079,0.0079,0.2,0
1.4,-2.4182e-05,-0.39999,1,0.008,0.008,0.2,0
1.4,-2.3871e-05,-0.39999,1,0.0081,0.0081,0.2,0
1.4,-2.3559e-05,-0.39999,1,0.0082,0.0082,0.2,0
1.4,-2.3247e-05,-0.39999,1,0.0083,0.0083,0.2,0
1.4,-2.2935e-05,-0.39999,1,0.0084,0.0084,0.2,0
1.4,-2.2623e-05,-0.39999,1,0.0085,0.0085,0.2,0
1.4,-2.2311e-05,-0.39999,1,0.0086,0.0086,0.2,0
1.4,-2.1999e-05,-0.39999,1,0.0087,0.0087,0.2,0
1.4,-2.1687e-05,-0.39999,1,0.0088,0.0088,0.2,0
1.4,-2.1375e-05,-0.39999,1,0.0089,0.0089,0.2,0
1.4,-2.1063e-05,-0.39999,1,0.009,0.009,0.2,0
1.4,-2.0752e-05,-0.39999,1,0.0091,0.0091,0.2,0
1.4,-2.044e-05,-0.39999,1,0.0092,0.0092,0.2,0
1.4,-2.0128e-05,-0.39999,1,0.0093,0.0093,0.2,0
1.4,-1.9816e-05,-0.39999,1,0.0094,0.0094,0.2,0
1.4,-1.9504e-05,-0.39999,1,0.0095,0.0095,0.2,0
1.4,-1.9192e-05,-0.39999,1,0.0096,0.0096,0.2,0
1.4,-1.888e-05,-0.39999,1,0.0097,0.0097,0.2,0
1.4,-1.8568e-05,-0.39999,1,0.0098,0.0098,0.2,0
1.4,-1.8256e-05,-0.39999,1,0.0099,0.0099,0.2,0
1.4,-1.7944e-05,-0.39999,1,0.01,0.01,0.2,0
1.4,-1.7633e-05,-0.39999,1,0.0101,0.0101,0.2,0
1.4,-1.7321e-05,-0.39999,1,0.0102,0.0102,0.2,0
1.4,-1.7009e-05,-0.4,1,0.0103,0.0103,0.2,0
1.4,-1.6697e-05,-0.4,1,0.0104,0.0104,0.2,0
1.4,-1.6385e-05,-0.4,1,0.0105,0.0105,0.2,0
1.4,-1.6073e-05,-0.4,1,0.0106,0.0106,0.2,0
1.4,-1.5761e-05,-0.4,1,0.0107,0.0107,0.2,0
1.4,-1.5449e-05,-0.4,1,0.0108,0.0108,0.2,0
1.4,-1.5137e-05,-0.4,1,0.0109,0.0109,0.2,0
1.4,-1.4826e-05,-0.4,1,0.011,0.011,0.2,0
1.4,-1.4514e-05,-0.4,1,0.0111,0.0111,0.2,0
1.4,-1.4202e-05,-0.4,1,0.0112,0.0112,0.2,0
1.4,-1.389e-05,-0.4,1,0.0113,0.0113,0.2,0
1.4,-1.3578e-05,-0.4,1,0.0114,0.0114,0.2,0
1.4,-1.3266e-05,-0.4,1,0.0115,0.0115,0.2,0
1.4,-1.2954e-05,-0.4,1,0.0116,0.0116,0.2,0
1.4,-1.2642e-05,-0.4,1,0.0117,0.0117,0.2,0
1.4,-1.233e-05,-0.4,1,0.0118,0.0118,0.2,0
1.4,-1.2018e-05,-0.4,1,0.0119,0.0119,0.2,0
1.4,-1.1707e-05,-0.4,1,0.012,0.012,0.2,0
1.4,-1.1395e-05,-0.4,1,0.0121,0.0121,0.2,0
1.4,-1.1083e-05,-0.4,1,0.0122,0.0122,0.2,0
1.4,-1.0771e-05,-0.4,1,0.0123,0.0123,0.2,0
1.4,-1.0459e-05,-0.4,1,0.0124,0.0124,0.2,0
1.4,-1.0147e-05,-0.4,1,0.0125,0.0125,0.2,0
1.4,-9.8352e-06,-0.4,1,0.0126,0.0126,0.2,0
1.4,-9.5233e-06,-0.4,1,0.0127,0.0127,0.2,0
1.4,-9.2114e-06,-0.4,1,0.0128,0.0128,0.2,0
1.4,-8.8995e-06,-0.4,1,0.0129,0.0129,0.2,0
1.4,-8.5876e-06,-0.4,1,0.013,0.013,0.2,0
1.4,-8.2757e-06,-0.4,1,0.0131,0.0131,0.2,0
1.4,-7.9638e-06,-0.4,1,0.0132,0.0132,0.2,0
1.4,-7.6519e-06,-0.4,1,0.0133,0.0133,0.2,0
1.4,-7.34e-06,-0.4,1,0.0134,0.0134,0.2,0
1.4,-7.0281e-06,-0.4,1,0.0135,0.0135,0.2,0
1.4,-6.7162e-06,-0.4,1,0.0136,0.0136,0.2,0
1.4,-6.4043e-06,-0.4,1,0.0137,0.0137,0.2,0
1.4,-6.0924e-06,-0.4,1,0.0138,0.0138,0.2,0
1.4,-5.7805e-06,-0.4,1,0.0139,0.0139,0.2,0
1.4,-5.4686e-06,-0.4,1,0.014,0.014,0.2,0
1.4,-5.1567e-06,-0.4,1,0.0141,0.0141,0.2,0
1.4,-4.8448e-06,-0.4,1,0.0142,0.0142,0.2,0
1.4,-4.5329e-06,-0.4,1,0.0143,0.0143,0.2,0
1.4,-4.221e-06,-0.4,1,0.0144,0.0144,0.2,0
1.4,-3.9091e-06,-0.4,1,0.0145,0.0145,0.2,0
1.4,-3.5972e-06,-0.4,1,0.0146,0.0146,0.2,0
1.4,-3.2853e-06,-0.4,1,0.0147,0.0147,0.2,0
1.4,-2.9734e-06,-0.4,1,0.0148,0.0148,0.2,0
1.4,-2.6615e-06,-0.4,1,0.0149,0.0149,0.2,0
1.4,-2.3496e-06,-0.4,1,0.015,0.015,0.2,0
1.4,-2.0377e-06,-0.4,1,0.0151,0.0151,0.2,0
1.4,-1.7258e-06,-0.4,1,0.0152,0.0152,0.2,0
1.4,-1.4139e-06,-0.4,1,0.0153,0.0153,0.2,0
1.4,-1.1021e-06,-0.4,1,0.0154,0.0154,0.2,0
1.4,-7.9016e-07,-0.4,1,0.0155,0.0155,0.2,0
1.4,-4.7826e-07,-0.4,1,0.0156,0.0156,0.2,0
1.4,-1.6636e-07,-0.4,1,0.0157,0.0157,0.2,0
1.4,1.4553e-07,-0.4,1,0.0158,0.0158,0.2,0
1.4,4.5744e-07,-0.4,1,0.0159,0.0159,0.2,0
1.4,7.6933e-07,-0.4,1,0.016,0.016,0.2,0
1.4,1.0812e-06,-0.4,1,0.0161,0.0161,0.2,0
1.4,1.3931e-06,-0.4,1,0.0162,0.0162,0.2,0
1.4,1.705e-06,-0.4,1,0.0163,0.0163,0.2,0
1.4,2.0169e-06,-0.4,1,0.0164,0.0164,0.2,0
1.4,2.3288e-06,-0.4,1,0.0165,0.0165,0.2,0
1.4,2.6407e-06,-0.4,1,0.0166,0.0166,0.2,0
1.4,2.9526e-06,-0.4,1,0.0167,0.0167,0.2,0
1.4,3.2645e-06,-0.4,1,0.0168,0.0168,0.2,0
1.4,3.5764e-06,-0.4,1,0.0169,0.0169,0.2,0
1.4,3.8883e-06,-0.4,1,0.017,0.017,0.2,0
1.4,4.2002e-06,-0.4,1,0.0171,0.0171,0.2,0
1.4,4.5121e-06,-0.4,1,0.0172,0.0172,0.2,0
1.4,4.824e-06,-0.4,1,0.0173,0.0173,0.2,0
1.4,5.1359e-06,-0.4,1,0.0174,0.0174,0.2,0
1.4,5.4478e-06,-0.4,1,0.0175,0.0175,0.2,0
1.4,5.7597e-06,-0.4,1,0.0176,0.0176,0.2,0
1.4,6.0716e-06,-0.4,1,0.0177,0.0177,0.2,0
1.4,6.3835e-06,-0.4,1,0.0178,0.0178,0.2,0
1.4,6.6323e-06,-0.4,1,0.0179,0.0179,0.2,0
1.4,6.797e-06,-0.4,1,0.018,0.018,0.2,0
1.4,6.9617e-06,-0.4,1,0.0181,0.0181,0.2,0
1.4,7.1263e-06,-0.4,1,0.0182,0.0182,0.2,0
1.4,7.291e-06,-0.4,1,0.0183,0.0183,0.2,0
1.4,7.4557e-06,-0.4,1,0.0184,0.0184,0.2,0
1.4,7.6204e-06,-0.4,1,0.0185,0.0185,0.2,0
1.4,7.7851e-06,-0.4,1,0.0186,0.0186,0.2,0
1.4,7.9498e-06,-0.4,1,0.0187,0.0187,0.2,0
1.4,8.1144e-06,-0.4,1,0.0188,0.0188,0.2,0
1.4,8.2791e-06,-0.4,1,0.0189,0.0189,0.2,0
1.4,8.4438e-06,-0.4,1,0.019,0.019,0.2,0
1.4,8.6085e-06,-0.4,1,0.0191,0.0191,0.2,0
1.4,8.7732e-06,-0.4,1,0.0192,0.0192,0.2,0
1.4,8.9379e-06,-0.4,1,0.0193,0.0193,0.2,0
1.4,9.1025e-06,-0.4,1,0.0194,0.0194,0.2,0
1.4,9.2672e-06,-0.4,1,0.0195,0.0195,0.2,0
1.4,9.4319e-06,-0.4,1,0.0196,0.0196,0.2,0
1.4,9.5966e-06,-0.4,1,0.0197,0.0197,0.2,0
1.4,9.7613e-06,-0.4,1,0.0198,0.0198,0.2,0
1.4,9.926e-06,-0.4,1,0.0199,0.0199,0.2,0
1.4,1.0091e-05,-0.4,1,0.02,0.02,0.2,0
1.4,1.0255e-05,-0.4,1,0.0201,0.0201,0.2,0
1.4,1.042e-05,-0.4,1,0.0202,0.0202,0.2,0
1.4,1.0585e-05,-0.4,1,0.0203,0.0203,0.2,0
1.4,1.0749e-05,-0.4,1,0.0204,0.0204,0.2,0
1.4,1.0914e-05,-0.4,1,0.0205,0.0205,0.2,0
1.4,1.1079e-05,-0.4,1,0.0206,0.0206,0.2,0
1.4,1.1243e-05,-0.4,1,0.0207,0.0207,0.2,0
1.4,1.1408e-05,-0.4,1,0.0208,0.0208,0.2,0
1.4,1.1573e-05,-0.4,1,0.0209,0.0209,0.2,0
1.4,1.1737e-05,-0.4,1,0.021,0.021,0.2,0
1.4,1.1902e-05,-0.4,1,0.0211,0.0211,0.2,0
1.4,1.2067e-05,-0.4,1,0.0212,0.0212,0.2,0
1.4,1.2232e-05,-0.4,1,0.0213,0.0213,0.2,0
1.4,1.2396e-05,-0.4,1,0.0214,0.0214,0.2,0
1.4,1.2561e-05,-0.4,1,0.0215,0.0215,0.2,0
1.4,1.2726e-05,-0.4,1,0.0216,0.0216,0.2,0
1.4,1.289e-05,-0.4,1,0.0217,0.0217,0.2,0
1.4,1.3055e-05,-0.4,1,0.0218,0.0218,0.2,0
1.4,1.322e-05,-0.4,1,0.0219,0.0219,0.2,0
1.4,1.3384e-05,-0.4,1,0.022,0.022,0.2,0
1.4,1.3549e-05,-0.4,1,0.0221,0.0221,0.2,0
1.4,1.3714e-05,-0.4,1,0.0222,0.0222,0.2,0
1.4,1.3878e-05,-0.4,1,0.0223,0.0223,0.2,0
1.4,1.4043e-05,-0.4,1,0.0224,0.0224,0.2,0
1.4,1.4208e-05,-0.4,1,0.0225,0.0225,0.2,0
1.4,1.4372e-05,-0.4,1,0.0226,0.0226,0.2,0
1.4,1.4537e-05,-0.4,1,0.0227,0.0227,0.2,0
1.4,1.4702e-05,-0.4,1,0.0228,0.0228,0.2,0
1.4,1.4866e-05,-0.4,1,0.0229,0.0229,0.2,0
1.4,1.5031e-05,-0.4,1,0.023,0.023,0.2,0
1.4,1.5196e-05,-0.4,1,0.0231,0.0231,0.2,0
1.4,1.5361e-05,-0.4,1,0.0232,0.0232,0.2,0
1.4,1.5525e-05,-0.4,1,0.0233,0.0233,0.2,0
1.4,1.569e-05,-0.4,1,0.0234,0.0234,0.2,0
1.4,1.5855e-05,-0.4,1,0.0235,0.0235,0.2,0
1.4,1.6019e-05,-0.4,1,0.0236,0.0236,0.2,0
1.4,1.6184e-05,-0.4,1,0.0237,0.0237,0.2,0
1.4,1.6349e-05,-0.4,1,0.0238,0.0238,0.2,0
1.4,1.6513e-05,-0.4,1,0.0239,0.0239,0.2,0
1.4,1.6678e-05,-0.4,1,0.024,0.024,0.2,0
1.4,1.6843e-05,-0.4,1,0.0241,0.0241,0.2,0
1.4,1.7007e-05,-0.4,1,0.0242,0.0242,0.2,0
1.4,1.7172e-05,-0.4,1,0.0243,0.0243,0.2,0
1.4,1.7337e-05,-0.4,1,0.0244,0.0244,0.2,0
1.4,1.7501e-05,-0.4,1,0.0245,0.0245,0.2,0
1.4,1.7666e-05,-0.4,1,0.0246,0.0246,0.2,0
1.4,1.7831e-05,-0.4,1,0.0247,0.0247,0.2,0
1.4,1.7995e-05,-0.4,1,0.0248,0.0248,0.2,0
1.4,1.816e-05,-0.4,1,0.0249,0.0249,0.2,0
1.4,1.8325e-05,-0.4,1,0.025,0.025,0.2,0
1.4,1.849e-05,-0.4,1,0.0251,0.0251,0.2,0
1.4,1.8654e-05,-0.4,1,0.0252,0.0252,0.2,0
1.4,1.8819e-05,-0.4,1,0.0253,0.0253,0.2,0
1.4,1.8984e-05,-0.4,1,0.0254,0.0254,0.2,0
1.4,1.9148e-05,-0.4,1,0.0255,0.0255,0.2,0
1.4,1.9313e-05,-0.4,1,0.0256,0.0256,0.2,0
1.4,1.9478e-05,-0.4,1,0.0257,0.0257,0.2,0
1.4,1.9642e-05,-0.4,1,0.0258,0.0258,0.2,0
1.4,1.9807e-05,-0.4,1,0.0259,0.0259,0.2,0
1.4,1.9972e-05,-0.4,1,0.026,0.026,0.2,0
1.4,2.0136e-05,-0.4,1,0.0261,0.0261,0.2,0
1.4,2.0301e-05,-0.4,1,0.0262,0.0262,0.2,0
1.4,2.0466e-05,-0.4,1,0.0263,0.0263,0.2,0
1.4,2.063e-05,-0.4,1,0.0264,0.0264,0.2,0
1.4,2.0795e-05,-0.4,1,0.0265,0.0265,0.2,0
1.4,2.096e-05,-0.4,1,0.0266,0.0266,0.2,0
1.4,2.1124e-05,-0.4,1,0.0267,0.0267,0.2,0
1.4,2.1289e-05,-0.4,1,0.0268,0.0268,0.2,0
1.4,2.1454e-05,-0.40001,1,0.0269,0.0269,0.2,0
1.4,2.1619e-05,-0.40001,1,0.027,0.027,0.2,0
1.4,2.1783e-05,-0.40001,1,0.0271,0.0271,0.2,0
1.4,2.1948e-05,-0.40001,1,0.0272,0.0272,0.2,0
1.4,2.2113e-05,-0.40001,1,0.0273,0.0273,0.2,0
1.4,2.2277e-05,-0.40001,1,0.0274,0.0274,0.2,0
1.4,2.2442e-05,-0.40001,1,0.0275,0.0275,0.2,0
1.4,2.2607e-05,-0.40001,1,0.0276,0.0276,0.2,0
1.4,2.2771e-05,-0.40001,1,0.0277,0.0277,0.2,0
1.4,2.2936e-05,-0.40001,1,0.0278,0.0278,0.2,0
1.4,2.3101e-05,-0.40001,1,0.0279,0.0279,0.2,0
1.4,2.3265e-05,-0.40001,1,0.028,0.028,0.2,0
1.4,2.343e-05,-0.40001,1,0.0281,0.0281,0.2,0
1.4,2.3595e-05,-0.40001,1,0.0282,0.0282,0.2,0
1.4,2.3759e-05,-0.40001,1,0.0283,0.0283,0.2,0
1.4,2.3924e-05,-0.40001,1,0.0284,0.0284,0.2,0
1.4,2.4089e-05,-0.40001,1,0.0285,0.0285,0.2,0
1.4,2.4253e-05,-0.40001,1,0.0286,0.0286,0.2,0
1.4,2.4418e-05,-0.40001,1,0.0287,0.0287,0.2,0
1.4,2.4583e-05,-0.40001,1,0.0288,0.0288,0.2,0
1.4,2.4748e-05,-0.40001,1,0.0289,0.0289,0.2,0
1.4,2.4912e-05,-0.40001,1,0.029,0.029,0.2,0
1.4,2.5077e-05,-0.40001,1,0.0291,0.0291,0.2,0
1.4,2.5242e-05,-0.40001,1,0.0292,0.0292,0.2,0
1.4,2.5406e-05,-0.40001,1,0.0293,0.0293,0.2,0
1.4,2.5571e-05,-0.40001,1,0.0294,0.0294,0.2,0
1.4,2.5736e-05,-0.40001,1,0.0295,0.0295,0.2,0
1.4,2.59e-05,-0.40001,1,0.0296,0.0296,0.2,0
1.4,2.6065e-05,-0.40001,1,0.0297,0.0297,0.2,0
1.4,2.623e-05,-0.40001,1,0.0298,0.0298,0.2,0
1.4,2.6394e-05,-0.40001,1,0.0299,0.0299,0.2,0
1.4,2.6559e-05,-0.40001,1,0.03,0.03,0.2,0
1.4,2.6724e-05,-0.40001,1,0.0301,0.0301,0.2,0
1.4,2.6888e-05,-0.40001,1,0.0302,0.0302,0.2,0
1.4,2.7053e-05,-0.40001,1,0.0303,0.0303,0.2,0
1.4,2.7218e-05,-0.40001,1,0.0304,0.0304,0.2,0
1.4,2.7382e-05,-0.40001,1,0.0305,0.0305,0.2,0
1.4,2.7547e-05,-0.40001,1,0.0306,0.0306,0.2,0
1.4,2.7712e-05,-0.40001,1,0.0307,0.0307,0.2,0
1.4,2.7877e-05,-0.40001,1,0.0308,0.0308,0.2,0
1.4,2.8041e-05,-0.40001,1,0.0309,0.0309,0.2,0
1.4,2.8206e-05,-0.40001,1,0.031,0.031,0.2,0
1.4,2.8371e-05,-0.40001,1,0.0311,0.0311,0.2,0
1.4,2.8535e-05,-0.40001,1,0.0312,0.0312,0.2,0
1.4,2.87e-05,-0.40001,1,0.0313,0.0313,0.2,0
1.4,2.8865e-05,-0.40001,1,0.0314,0.0314,0.2,0
1.4,2.9029e-05,-0.40001,1,0.0315,0.0315,0.2,0
1.4,2.9194e-05,-0.40001,1,0.0316,0.0316,0.2,0
1.4,2.9359e-05,-0.40001,1,0.0317,0.0317,0.2,0
1.4,2.9523e-05,-0.40001,1,0.0318,0.0318,0.2,0
1.4,2.9688e-05,-0.40001,1,0.0319,0.0319,0.2,0
1.4,2.9853e-05,-0.40001,1,0.032,0.032,0.2,0
1.4,3.0017e-05,-0.40001,1,0.0321,0.0321,0.2,0
1.4,3.0182e-05,-0.40001,1,0.0322,0.0322,0.2,0
1.4,3.0347e-05,-0.40001,1,0.0323,0.0323,0.2,0
1.4,3.0511e-05,-0.40001,1,0.0324,0.0324,0.2,0
1.4,3.0676e-05,-0.40001,1,0.0325,0.0325,0.2,0
1.4,3.0841e-05,-0.40001,1,0.0326,0.0326,0.2,0
1.4,3.1006e-05,-0.40001,1,0.0327,0.0327,0.2,0
1.4,3.117e-05,-0.40001,1,0.0328,0.0328,0.2,0
1.4,3.1335e-05,-0.40001,1,0.0329,0.0329,0.2,0
1.4,3.15e-05,-0.40001,1,0.033,0.033,0.2,0
1.4,3.1664e-05,-0.40001,1,0.0331,0.0331,0.2,0
1.4,3.1829e-05,-0.40001,1,0.0332,0.0332,0.2,0
1.4,3.1994e-05,-0.40001,1,0.0333,0.0333,0.2,0
1.4,3.2158e-05,-0.40001,1,0.0334,0.0334,0.2,0
1.4,3.2323e-05,-0.40001,1,0.0335,0.0335,0.2,0
1.4,3.2488e-05,-0.40001,1,0.0336,0.0336,0.2,0
1.4,3.2652e-05,-0.40001,1,0.0337,0.0337,0.2,0
1.4,3.2817e-05,-0.40001,1,0.0338,0.0338,0.2,0
1.4,3.2982e-05,-0.40001,1,0.0339,0.0339,0.2,0
1.4,3.3146e-05,-0.40001,1,0.034,0.034,0.2,0
1.4,3.3311e-05,-0.40001,1,0.0341,0.0341,0.2,0
1.4,3.3476e-05,-0.40001,1,0.0342,0.0342,0.2,0
1.4,3.364e-05,-0.40001,1,0.0343,0.0343,0.2,0
1.4,3.3805e-05,-0.40001,1,0.0344,0.0344,0.2,0
1.4,3.397e-05,-0.40001,1,0.0345,0.0345,0.2,0
1.4,3.4135e-05,-0.40001,1,0.0346,0.0346,0.2,0
1.4,3.4299e-05,-0.40001,1,0.0347,0.0347,0.2,0
1.4,3.4464e-05,-0.40001,1,0.0348,0.0348,0.2,0
1.4,3.4629e-05,-0.40001,1,0.0349,0.0349,0.2,0
1.4,3.4793e-05,-0.40001,1,0.035,0.035,0.2,0
1.4,3.4958e-05,-0.40001,1,0.0351,0.0351,0.2,0
1.4,3.5123e-05,-0.40001,1,0.0352,0.0352,0.2,0
1.4,3.5287e-05,-0.40001,1,0.0353,0.0353,0.2,0
1.4,3.5452e-05,-0.40001,1,0.0354,0.0354,0.2,0
1.4,3.5617e-05,-0.40001,1,0.0355,0.0355,0.2,0
1.4,3.5781e-05,-0.40001,1,0.0356,0.0356,0.2,0
1.4,3.5946e-05,-0.40001,1,0.0357,0.0357,0.2,0
1.4,3.5985e-05,-0.40001,1,0.0358,0.0358,0.2,0
1.4,3.6002e-05,-0.40001,1,0.0359,0.0359,0.2,0
1.4,3.6019e-05,-0.40001,1,0.036,0.036,0.2,0
1.4,3.6037e-05,-0.40001,1,0.0361,0.0361,0.2,0
1.4,3.6054e-05,-0.40001,1,0.0362,0.0362,0.2,0
1.4,3.6072e-05,-0.40001,1,0.0363,0.0363,0.2,0
1.4,3.6089e-05,-0.40001,1,0.0364,0.0364,0.2,0
1.4,3.6107e-05,-0.40001,1,0.0365,0.0365,0.2,0
1.4,3.6124e-05,-0.40001,1,0.0366,0.0366,0.2,0
1.4,3.6142e-05,-0.40001,1,0.0367,0.0367,0.2,0
1.4,3.6159e-05,-0.40001,1,0.0368,0.0368,0.2,0
1.4,3.6177e-05,-0.40001,1,0.0369,0.0369,0.2,0
1.4,3.6194e-05,-0.40001,1,0.037,0.037,0.2,0
1.4,3.6212e-05,-0.40001,1,0.0371,0.0371,0.2,0
1.4,3.6229e-05,-0.40001,1,0.0372,0.0372,0.2,0
1.4,3.6247e-05,-0.40001,1,0.0373,0.0373,0.2,0
1.4,3.6264e-05,-0.40001,1,0.0374,0.0374,0.2,0
1.4,3.6282e-05,-0.40001,1,0.0375,0.0375,0.2,0
1.4,3.6299e-05,-0.40001,1,0.0376,0.0376,0.2,0
1.4,3.6316e-05,-0.40001,1,0.0377,0.0377,0.2,0
1.4,3.6334e-05,-0.40001,1,0.0378,0.0378,0.2,0
1.4,3.6351e-05,-0.40001,1,0.0379,0.0379,0.2,0
1.4,3.6369e-05,-0.40001,1,0.038,0.038,0.2,0
1.4,3.6386e-05,-0.40001,1,0.0381,0.0381,0.2,0
1.4,3.6404e-05,-0.40001,1,0.0382,0.0382,0.2,0
1.4,3.6421e-05,-0.40001,1,0.0383,0.0383,0.2,0
1.4,3.6439e-05,-0.40001,1,0.0384,0.0384,0.2,0
1.4,3.6456e-05,-0.40001,1,0.0385,0.0385,0.2,0
1.4,3.6474e-05,-0.40001,1,0.0386,0.0386,0.2,0
1.4,3.6491e-05,-0.40001,1,0.0387,0.0387,0.2,0
1.4,3.6509e-05,-0.40001,1,0.0388,0.0388,0.2,0
1.4,3.6526e-05,-0.40001,1,0.0389,0.0389,0.2,0
