"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.0002,5.6465e-07,2.5004,1,0.0041,0.0041,0.2,0
1.0002,1.9546e-07,2.5004,1,0.0042,0.0042,0.2,0
1.0002,-1.7372e-07,2.5004,1,0.0043,0.0043,0.2,0
1.0002,-5.429e-07,2.5004,1,0.0044,0.0044,0.2,0
1.0002,-9.1208e-07,2.5004,1,0.0045,0.0045,0.2,0
1.0002,-1.2813e-06,2.5004,1,0.0046,0.0046,0.2,0
1.0002,-1.6505e-06,2.5004,1,0.0047,0.0047,0.2,0
1.0002,-2.0196e-06,2.5004,1,0.0048,0.0048,0.2,0
1.0002,-2.3888e-06,2.5004,1,0.0049,0.0049,0.2,0
1.0002,-2.758e-06,2.5004,1,0.005,0.005,0.2,0
1.0002,-3.1272e-06,2.5004,1,0.0051,0.0051,0.2,0
1.0002,-3.4964e-06,2.5004,1,0.0052,0.0052,0.2,0
1.0002,-3.8655e-06,2.5004,1,0.0053,0.0053,0.2,0
1.0002,-4.2347e-06,2.5004,1,0.0054,0.0054,0.2,0
1.0002,-4.6039e-06,2.5004,1,0.0055,0.0055,0.2,0
1.0002,-4.9731e-06,2.5004,1,0.0056,0.0056,0.2,0
1.0002,-5.3423e-06,2.5004,1,0.0057,0.0057,0.2,0
1.0002,-5.7115e-06,2.5004,1,0.0058,0.0058,0.2,0
1.0002,-6.0806e-06,2.5004,1,0.0059,0.0059,0.2,0
1.0002,-6.4498e-06,2.5004,1,0.006,0.006,0.2,0
1.0002,-6.819e-06,2.5004,1,0.0061,0.0061,0.2,0
1.0002,-7.1882e-06,2.5004,1,0.0062,0.0062,0.2,0
1.0002,-7.5574e-06,2.5004,1,0.0063,0.0063,0.2,0
1.0002,-7.9266e-06,2.5004,1,0.0064,0.0064,0.2,0
1.0002,-8.2957e-06,2.5004,1,0.0065,0.0065,0.2,0
1.0002,-8.6649e-06,2.5004,1,0.0066,0.0066,0.2,0
1.0002,-9.0341e-06,2.5004,1,0.0067,0.0067,0.2,0
1.0002,-9.4033e-06,2.5004,1,0.0068,0.0068,0.2,0
1.0002,-9.7725e-06,2.5004,1,0.0069,0.0069,0.2,0
1.0002,-1.0142e-05,2.5004,1,0.007,0.007,0.2,0
1.0002,-1.0511e-05,2.5004,1,0.0071,0.0071,0.2,0
1.0002,-1.088e-05,2.5004,1,0.0072,0.0072,0.2,0
1.0002,-1.1249e-05,2.5004,1,0.0073,0.0073,0.2,0
1.0002,-1.1618e-05,2.5004,1,0.0074,0.0074,0.2,0
1.0002,-1.1988e-05,2.5004,1,0.0075,0.0075,0.2,0
1.0002,-1.2357e-05,2.5004,1,0.0076,0.0076,0.2,0
1.0002,-1.2726e-05,2.5004,1,0.0077,0.0077,0.2,0
1.0002,-1.3095e-05,2.5004,1,0.0078,0.0078,0.2,0
1.0001,-1.3464e-05,2.5004,1,0.0079,0.0079,0.2,0
1.0001,-1.3833e-05,2.5004,1,0.008,0.008,0.2,0
1.0001,-1.4203e-05,2.5004,1,0.0081,0.0081,0.2,0
1.0001,-1.4572e-05,2.5003,1,0.0082,0.0082,0.2,0
1.0001,-1.4941e-05,2.5003,1,0.0083,0.0083,0.2,0
1.0001,-1.531e-05,2.5003,1,0.0084,0.0084,0.2,0
1.0001,-1.5679e-05,2.5003,1,0.0085,0.0085,0.2,0
1.0001,-1.6049e-05,2.5003,1,0.0086,0.0086,0.2,0
1.0001,-1.6418e-05,2.5003,1,0.0087,0.0087,0.2,0
1.0001,-1.6787e-05,2.5003,1,0.0088,0.0088,0.2,0
1.0001,-1.7156e-05,2.5003,1,0.0089,0.0089,0.2,0
1.0001,-1.7525e-05,2.5003,1,0.009,0.009,0.2,0
1.0001,-1.7895e-05,2.5003,1,0.0091,0.0091,0.2,0
1.0001,-1.8264e-05,2.5003,1,0.0092,0.0092,0.2,0
1.0001,-1.8633e-05,2.5003,1,0.0093,0.0093,0.2,0
1.0001,-1.9002e-05,2.5003,1,0.0094,0.0094,0.2,0
1.0001,-1.9371e-05,2.5003,1,0.0095,0.0095,0.2,0
1.0001,-1.974e-05,2.5003,1,0.0096,0.0096,0.2,0
1.0001,-2.011e-05,2.5003,1,0.0097,0.0097,0.2,0
1.0001,-2.0479e-05,2.5003,1,0.0098,0.0098,0.2,0
1.0001,-2.0848e-05,2.5003,1,0.0099,0.0099,0.2,0
1.0001,-2.1217e-05,2.5003,1,0.01,0.01,0.2,0
1.0001,-2.1586e-05,2.5003,1,0.0101,0.0101,0.2,0
1.0001,-2.1956e-05,2.5003,1,0.0102,0.0102,0.2,0
1.0001,-2.2325e-05,2.5003,1,0.0103,0.0103,0.2,0
1.0001,-2.2694e-05,2.5003,1,0.0104,0.0104,0.2,0
1.0001,-2.3063e-05,2.5003,1,0.0105,0.0105,0.2,0
1.0001,-2.3432e-05,2.5003,1,0.0106,0.0106,0.2,0
1.0001,-2.3801e-05,2.5003,1,0.0107,0.0107,0.2,0
1.0001,-2.4171e-05,2.5003,1,0.0108,0.0108,0.2,0
1.0001,-2.454e-05,2.5003,1,0.0109,0.0109,0.2,0
1.0001,-2.4909e-05,2.5003,1,0.011,0.011,0.2,0
1.0001,-2.5278e-05,2.5003,1,0.0111,0.0111,0.2,0
1.0001,-2.5647e-05,2.5003,1,0.0112,0.0112,0.2,0
1.0001,-2.6017e-05,2.5003,1,0.0113,0.0113,0.2,0
1.0001,-2.6386e-05,2.5003,1,0.0114,0.0114,0.2,0
1.0001,-2.6755e-05,2.5003,1,0.0115,0.0115,0.2,0
1.0001,-2.7124e-05,2.5003,1,0.0116,0.0116,0.2,0
1.0001,-2.7493e-05,2.5003,1,0.0117,0.0117,0.2,0
1.0001,-2.7862e-05,2.5003,1,0.0118,0.0118,0.2,0
1.0001,-2.8232e-05,2.5003,1,0.0119,0.0119,0.2,0
1.0001,-2.8601e-05,2.5003,1,0.012,0.012,0.2,0
1.0001,-2.897e-05,2.5003,1,0.0121,0.0121,0.2,0
1.0001,-2.9339e-05,2.5003,1,0.0122,0.0122,0.2,0
1.0001,-2.9708e-05,2.5003,1,0.0123,0.0123,0.2,0
1.0001,-3.0078e-05,2.5003,1,0.0124,0.0124,0.2,0
1.0001,-3.0447e-05,2.5003,1,0.0125,0.0125,0.2,0
1.0001,-3.0816e-05,2.5003,1,0.0126,0.0126,0.2,0
1.0001,-3.1185e-05,2.5003,1,0.0127,0.0127,0.2,0
1.0001,-3.1554e-05,2.5003,1,0.0128,0.0128,0.2,0
1.0001,-3.1923e-05,2.5003,1,0.0129,0.0129,0.2,0
1.0001,-3.2293e-05,2.5003,1,0.013,0.013,0.2,0
1.0001,-3.2662e-05,2.5003,1,0.0131,0.0131,0.2,0
1.0001,-3.3031e-05,2.5003,1,0.0132,0.0132,0.2,0
1.0001,-3.34e-05,2.5003,1,0.0133,0.0133,0.2,0
1.0001,-3.3769e-05,2.5003,1,0.0134,0.0134,0.2,0
1.0001,-3.4139e-05,2.5003,1,0.0135,0.0135,0.2,0
1.0001,-3.4508e-05,2.5003,1,0.0136,0.0136,0.2,0
1.0001,-3.4877e-05,2.5003,1,0.0137,0.0137,0.2,0
1.0001,-3.5246e-05,2.5003,1,0.0138,0.0138,0.2,0
1.0001,-3.5615e-05,2.5003,1,0.0139,0.0139,0.2,0
1.0001,-3.5984e-05,2.5003,1,0.014,0.014,0.2,0
1.0001,-3.6354e-05,2.5003,1,0.0141,0.0141,0.2,0
1.0001,-3.6723e-05,2.5003,1,0.0142,0.0142,0.2,0
1.0001,-3.7092e-05,2.5003,1,0.0143,0.0143,0.2,0
1.0001,-3.7461e-05,2.5003,1,0.0144,0.0144,0.2,0
1.0001,-3.783e-05,2.5003,1,0.0145,0.0145,0.2,0
1.0001,-3.82e-05,2.5003,1,0.0146,0.0146,0.2,0
1.0001,-3.8569e-05,2.5003,1,0.0147,0.0147,0.2,0
1.0001,-3.8938e-05,2.5003,1,0.0148,0.0148,0.2,0
1.0001,-3.9307e-05,2.5003,1,0.0149,0.0149,0.2,0
1.0001,-3.9676e-05,2.5003,1,0.015,0.015,0.2,0
1.0001,-4.0045e-05,2.5002,1,0.0151,0.0151,0.2,0
1.0001,-4.0415e-05,2.5002,1,0.0152,0.0152,0.2,0
1.0001,-4.0784e-05,2.5002,1,0.0153,0.0153,0.2,0
1.0001,-4.1153e-05,2.5002,1,0.0154,0.0154,0.2,0
1.0001,-4.1522e-05,2.5002,1,0.0155,0.0155,0.2,0
1.0001,-4.1891e-05,2.5002,1,0.0156,0.0156,0.2,0
1.0001,-4.2261e-05,2.5002,1,0.0157,0.0157,0.2,0
1.0001,-4.263e-05,2.5002,1,0.0158,0.0158,0.2,0
1.0001,-4.2999e-05,2.5002,1,0.0159,0.0159,0.2,0
1.0001,-4.3368e-05,2.5002,1,0.016,0.016,0.2,0
1.0001,-4.3737e-05,2.5002,1,0.0161,0.0161,0.2,0
1.0001,-4.4107e-05,2.5002,1,0.0162,0.0162,0.2,0
1.0001,-4.4476e-05,2.5002,1,0.0163,0.0163,0.2,0
1.0001,-4.4845e-05,2.5002,1,0.0164,0.0164,0.2,0
1.0001,-4.5214e-05,2.5002,1,0.0165,0.0165,0.2,0
1.0001,-4.5583e-05,2.5002,1,0.0166,0.0166,0.2,0
1.0001,-4.5952e-05,2.5002,1,0.0167,0.0167,0.2,0
1.0001,-4.6322e-05,2.5002,1,0.0168,0.0168,0.2,0
1.0001,-4.6691e-05,2.5002,1,0.0169,0.0169,0.2,0
1.0001,-4.706e-05,2.5002,1,0.017,0.017,0.2,0
1.0001,-4.7429e-05,2.5002,1,0.0171,0.0171,0.2,0
1.0001,-4.7798e-05,2.5002,1,0.0172,0.0172,0.2,0
1.0001,-4.8168e-05,2.5002,1,0.0173,0.0173,0.2,0
1.0001,-4.8537e-05,2.5002,1,0.0174,0.0174,0.2,0
1.0001,-4.8906e-05,2.5002,1,0.0175,0.0175,0.2,0
1.0001,-4.9275e-05,2.5002,1,0.0176,0.0176,0.2,0
1.0001,-4.9644e-05,2.5002,1,0.0177,0.0177,0.2,0
1.0001,-5.0013e-05,2.5002,1,0.0178,0.0178,0.2,0
1.0001,-5.0245e-05,2.5002,1,0.0179,0.0179,0.2,0
1.0001,-5.0292e-05,2.5002,1,0.018,0.018,0.2,0
1.0001,-5.0339e-05,2.5002,1,0.0181,0.0181,0.2,0
1.0001,-5.0386e-05,2.5002,1,0.0182,0.0182,0.2,0
1.0001,-5.0433e-05,2.5002,1,0.0183,0.0183,0.2,0
1.0001,-5.0479e-05,2.5002,1,0.0184,0.0184,0.2,0
1.0001,-5.0526e-05,2.5002,1,0.0185,0.0185,0.2,0
1.0001,-5.0573e-05,2.5002,1,0.0186,0.0186,0.2,0
1.0001,-5.062e-05,2.5002,1,0.0187,0.0187,0.2,0
1.0001,-5.0667e-05,2.5002,1,0.0188,0.0188,0.2,0
1.0001,-5.0714e-05,2.5002,1,0.0189,0.0189,0.2,0
1.0001,-5.0761e-05,2.5002,1,0.019,0.019,0.2,0
1.0001,-5.0808e-05,2.5002,1,0.0191,0.0191,0.2,0
1.0001,-5.0855e-05,2.5002,1,0.0192,0.0192,0.2,0
1.0001,-5.0902e-05,2.5002,1,0.0193,0.0193,0.2,0
1.0001,-5.0949e-05,2.5002,1,0.0194,0.0194,0.2,0
1.0001,-5.0996e-05,2.5002,1,0.0195,0.0195,0.2,0
1.0001,-5.1043e-05,2.5002,1,0.0196,0.0196,0.2,0
1.0001,-5.109e-05,2.5002,1,0.0197,0.0197,0.2,0
1.0001,-5.1137e-05,2.5002,1,0.0198,0.0198,0.2,0
1.0001,-5.1184e-05,2.5002,1,0.0199,0.0199,0.2,0
1.0001,-5.1231e-05,2.5002,1,0.02,0.02,0.2,0
1.0001,-5.1278e-05,2.5002,1,0.0201,0.0201,0.2,0
1.0001,-5.1325e-05,2.5002,1,0.0202,0.0202,0.2,0
1.0001,-5.1372e-05,2.5002,1,0.0203,0.0203,0.2,0
1.0001,-5.1419e-05,2.5002,1,0.0204,0.0204,0.2,0
1.0001,-5.1466e-05,2.5002,1,0.0205,0.0205,0.2,0
1.0001,-5.1513e-05,2.5002,1,0.0206,0.0206,0.2,0
1.0001,-5.156e-05,2.5002,1,0.0207,0.0207,0.2,0
1.0001,-5.1607e-05,2.5002,1,0.0208,0.0208,0.2,0
1.0001,-5.1654e-05,2.5002,1,0.0209,0.0209,0.2,0
1.0001,-5.1701e-05,2.5002,1,0.021,0.021,0.2,0
1.0001,-5.1748e-05,2.5002,1,0.0211,0.0211,0.2,0
1.0001,-5.1795e-05,2.5002,1,0.0212,0.0212,0.2,0
1.0001,-5.1842e-05,2.5002,1,0.0213,0.0213,0.2,0
1.0001,-5.1889e-05,2.5002,1,0.0214,0.0214,0.2,0
1.0001,-5.1936e-05,2.5002,1,0.0215,0.0215,0.2,0
1.0001,-5.1983e-05,2.5002,1,0.0216,0.0216,0.2,0
1.0001,-5.203e-05,2.5002,1,0.0217,0.0217,0.2,0
1.0001,-5.2077e-05,2.5002,1,0.0218,0.0218,0.2,0
1.0001,-5.2124e-05,2.5002,1,0.0219,0.0219,0.2,0
1,-5.2171e-05,2.5002,1,0.022,0.022,0.2,0
1,-5.2218e-05,2.5002,1,0.0221,0.0221,0.2,0
1,-5.2265e-05,2.5001,1,0.0222,0.0222,0.2,0
1,-5.2312e-05,2.5001,1,0.0223,0.0223,0.2,0
1,-5.2359e-05,2.5001,1,0.0224,0.0224,0.2,0
1,-5.2406e-05,2.5001,1,0.0225,0.0225,0.2,0
1,-5.2453e-05,2.5001,1,0.0226,0.0226,0.2,0
1,-5.25e-05,2.5001,1,0.0227,0.0227,0.2,0
1,-5.2547e-05,2.5001,1,0.0228,0.0228,0.2,0
1,-5.2594e-05,2.5001,1,0.0229,0.0229,0.2,0
1,-5.2641e-05,2.5001,1,0.023,0.023,0.2,0
1,-5.2688e-05,2.5001,1,0.0231,0.0231,0.2,0
1,-5.2735e-05,2.5001,1,0.0232,0.0232,0.2,0
1,-5.2782e-05,2.5001,1,0.0233,0.0233,0.2,0
1,-5.2829e-05,2.5001,1,0.0234,0.0234,0.2,0
1,-5.2876e-05,2.5001,1,0.0235,0.0235,0.2,0
1,-5.2923e-05,2.5001,1,0.0236,0.0236,0.2,0
1,-5.297e-05,2.5001,1,0.0237,0.0237,0.2,0
1,-5.3017e-05,2.5001,1,0.0238,0.0238,0.2,0
1,-5.3064e-05,2.5001,1,0.0239,0.0239,0.2,0
1,-5.3111e-05,2.5001,1,0.024,0.024,0.2,0
1,-5.3158e-05,2.5001,1,0.0241,0.0241,0.2,0
1,-5.3205e-05,2.5001,1,0.0242,0.0242,0.2,0
1,-5.3252e-05,2.5001,1,0.0243,0.0243,0.2,0
1,-5.3299e-05,2.5001,1,0.0244,0.0244,0.2,0
1,-5.3346e-05,2.5001,1,0.0245,0.0245,0.2,0
1,-5.3393e-05,2.5001,1,0.0246,0.0246,0.2,0
1,-5.344e-05,2.5001,1,0.0247,0.0247,0.2,0
1,-5.3487e-05,2.5001,1,0.0248,0.0248,0.2,0
1,-5.3534e-05,2.5001,1,0.0249,0.0249,0.2,0
1,-5.3581e-05,2.5001,1,0.025,0.025,0.2,0
1,-5.3628e-05,2.5001,1,0.0251,0.0251,0.2,0
1,-5.3675e-05,2.5001,1,0.0252,0.0252,0.2,0
1,-5.3722e-05,2.5001,1,0.0253,0.0253,0.2,0
1,-5.3769e-05,2.5001,1,0.0254,0.0254,0.2,0
1,-5.3816e-05,2.5001,1,0.0255,0.0255,0.2,0
1,-5.3863e-05,2.5001,1,0.0256,0.0256,0.2,0
1,-5.391e-05,2.5001,1,0.0257,0.0257,0.2,0
1,-5.3957e-05,2.5001,1,0.0258,0.0258,0.2,0
1,-5.4004e-05,2.5001,1,0.0259,0.0259,0.2,0
1,-5.4051e-05,2.5001,1,0.026,0.026,0.2,0
1,-5.4098e-05,2.5001,1,0.0261,0.0261,0.2,0
1,-5.4145e-05,2.5001,1,0.0262,0.0262,0.2,0
1,-5.4192e-05,2.5001,1,0.0263,0.0263,0.2,0
1,-5.4239e-05,2.5001,1,0.0264,0.0264,0.2,0
1,-5.4286e-05,2.5001,1,0.0265,0.0265,0.2,0
1,-5.4333e-05,2.5001,1,0.0266,0.0266,0.2,0
1,-5.438e-05,2.5001,1,0.0267,0.0267,0.2,0
1,-5.4427e-05,2.5001,1,0.0268,0.0268,0.2,0
1,-5.4474e-05,2.5001,1,0.0269,0.0269,0.2,0
1,-5.4521e-05,2.5001,1,0.027,0.027,0.2,0
1,-5.4568e-05,2.5001,1,0.0271,0.0271,0.2,0
1,-5.4615e-05,2.5001,1,0.0272,0.0272,0.2,0
1,-5.4662e-05,2.5001,1,0.0273,0.0273,0.2,0
1,-5.4709e-05,2.5001,1,0.0274,0.0274,0.2,0
1,-5.4756e-05,2.5001,1,0.0275,0.0275,0.2,0
1,-5.4803e-05,2.5001,1,0.0276,0.0276,0.2,0
1,-5.485e-05,2.5001,1,0.0277,0.0277,0.2,0
1,-5.4897e-05,2.5001,1,0.0278,0.0278,0.2,0
1,-5.4944e-05,2.5001,1,0.0279,0.0279,0.2,0
1,-5.4991e-05,2.5001,1,0.028,0.028,0.2,0
1,-5.5038e-05,2.5001,1,0.0281,0.0281,0.2,0
1,-5.5085e-05,2.5001,1,0.0282,0.0282,0.2,0
1,-5.5132e-05,2.5001,1,0.0283,0.0283,0.2,0
1,-5.5179e-05,2.5001,1,0.0284,0.0284,0.2,0
1,-5.5226e-05,2.5001,1,0.0285,0.0285,0.2,0
1,-5.5273e-05,2.5001,1,0.0286,0.0286,0.2,0
1,-5.532e-05,2.5001,1,0.0287,0.0287,0.2,0
1,-5.5367e-05,2.5001,1,0.0288,0.0288,0.2,0
1,-5.5414e-05,2.5001,1,0.0289,0.0289,0.2,0
1,-5.5461e-05,2.5001,1,0.029,0.029,0.2,0
1,-5.5508e-05,2.5001,1,0.0291,0.0291,0.2,0
1,-5.5555e-05,2.5001,1,0.0292,0.0292,0.2,0
1,-5.5602e-05,2.5001,1,0.0293,0.0293,0.2,0
1,-5.5649e-05,2.5001,1,0.0294,0.0294,0.2,0
1,-5.5695e-05,2.5001,1,0.0295,0.0295,0.2,0
1,-5.5742e-05,2.5,1,0.0296,0.0296,0.2,0
1,-5.5789e-05,2.5,1,0.0297,0.0297,0.2,0
1,-5.5836e-05,2.5,1,0.0298,0.0298,0.2,0
1,-5.5883e-05,2.5,1,0.0299,0.0299,0.2,0
1,-5.593e-05,2.5,1,0.03,0.03,0.2,0
1,-5.5977e-05,2.5,1,0.0301,0.0301,0.2,0
1,-5.6024e-05,2.5,1,0.0302,0.0302,0.2,0
1,-5.6071e-05,2.5,1,0.0303,0.0303,0.2,0
1,-5.6118e-05,2.5,1,0.0304,0.0304,0.2,0
1,-5.6165e-05,2.5,1,0.0305,0.0305,0.2,0
1,-5.6212e-05,2.5,1,0.0306,0.0306,0.2,0
1,-5.6259e-05,2.5,1,0.0307,0.0307,0.2,0
1,-5.6306e-05,2.5,1,0.0308,0.0308,0.2,0
1,-5.6353e-05,2.5,1,0.0309,0.0309,0.2,0
1,-5.64e-05,2.5,1,0.031,0.031,0.2,0
0.99999,-5.6447e-05,2.5,1,0.0311,0.0311,0.2,0
0.99999,-5.6494e-05,2.5,1,0.0312,0.0312,0.2,0
0.99999,-5.6541e-05,2.5,1,0.0313,0.0313,0.2,0
0.99999,-5.6588e-05,2.5,1,0.0314,0.0314,0.2,0
0.99999,-5.6635e-05,2.5,1,0.0315,0.0315,0.2,0
0.99999,-5.6682e-05,2.5,1,0.0316,0.0316,0.2,0
0.99999,-5.6729e-05,2.5,1,0.0317,0.0317,0.2,0
0.99999,-5.6776e-05,2.5,1,0.0318,0.0318,0.2,0
0.99999,-5.6823e-05,2.5,1,0.0319,0.0319,0.2,0
0.99999,-5.687e-05,2.5,1,0.032,0.032,0.2,0
0.99999,-5.6917e-05,2.5,1,0.0321,0.0321,0.2,0
0.99999,-5.6964e-05,2.5,1,0.0322,0.0322,0.2,0
0.99999,-5.7011e-05,2.5,1,0.0323,0.0323,0.2,0
0.99999,-5.7058e-05,2.5,1,0.0324,0.0324,0.2,0
0.99999,-5.7105e-05,2.5,1,0.0325,0.0325,0.2,0
0.99999,-5.7152e-05,2.5,1,0.0326,0.0326,0.2,0
0.99999,-5.7199e-05,2.5,1,0.0327,0.0327,0.2,0
0.99998,-5.7246e-05,2.5,1,0.0328,0.0328,0.2,0
0.99998,-5.7293e-05,2.5,1,0.0329,0.0329,0.2,0
0.99998,-5.734e-05,2.5,1,0.033,0.033,0.2,0
0.99998,-5.7387e-05,2.5,1,0.0331,0.0331,0.2,0
0.99998,-5.7434e-05,2.5,1,0.0332,0.0332,0.2,0
0.99998,-5.7481e-05,2.5,1,0.0333,0.0333,0.2,0
0.99998,-5.7528e-05,2.5,1,0.0334,0.0334,0.2,0
0.99998,-5.7575e-05,2.5,1,0.0335,0.0335,0.2,0
0.99998,-5.7622e-05,2.5,1,0.0336,0.0336,0.2,0
0.99998,-5.7669e-05,2.5,1,0.0337,0.0337,0.2,0
0.99998,-5.7716e-05,2.5,1,0.0338,0.0338,0.2,0
0.99998,-5.7763e-05,2.5,1,0.0339,0.0339,0.2,0
0.99998,-5.781e-05,2.5,1,0.034,0.034,0.2,0
0.99998,-5.7857e-05,2.5,1,0.0341,0.0341,0.2,0
0.99998,-5.7904e-05,2.5,1,0.0342,0.0342,0.2,0
0.99998,-5.7951e-05,2.5,1,0.0343,0.0343,0.2,0
0.99997,-5.7998e-05,2.5,1,0.0344,0.0344,0.2,0
0.99997,-5.8045e-05,2.5,1,0.0345,0.0345,0.2,0
0.99997,-5.8092e-05,2.5,1,0.0346,0.0346,0.2,0
0.99997,-5.8139e-05,2.5,1,0.0347,0.0347,0.2,0
0.99997,-5.8186e-05,2.5,1,0.0348,0.0348,0.2,0
0.99997,-5.8233e-05,2.5,1,0.0349,0.0349,0.2,0
0.99997,-5.828e-05,2.5,1,0.035,0.035,0.2,0
0.99997,-5.8327e-05,2.5,1,0.0351,0.0351,0.2,0
0.99997,-5.8374e-05,2.5,1,0.0352,0.0352,0.2,0
0.99997,-5.8421e-05,2.5,1,0.0353,0.0353,0.2,0
0.99997,-5.8468e-05,2.5,1,0.0354,0.0354,0.2,0
0.99997,-5.8515e-05,2.5,1,0.0355,0.0355,0.2,0
0.99997,-5.8562e-05,2.5,1,0.0356,0.0356,0.2,0
0.99997,-5.8609e-05,2.5,1,0.0357,0.0357,0.2,0
0.99997,-5.838e-05,2.5,1,0.0358,0.0358,0.2,0
0.99997,-5.8105e-05,2.5,1,0.0359,0.0359,0.2,0
0.99997,-5.7829e-05,2.5,1,0.036,0.036,0.2,0
0.99997,-5.7554e-05,2.5,1,0.0361,0.0361,0.2,0
0.99996,-5.7279e-05,2.5,1,0.0362,0.0362,0.2,0
0.99996,-5.7004e-05,2.5,1,0.0363,0.0363,0.2,0
0.99996,-5.6729e-05,2.5,1,0.0364,0.0364,0.2,0
0.99996,-5.6453e-05,2.5,1,0.0365,0.0365,0.2,0
0.99996,-5.6178e-05,2.5,1,0.0366,0.0366,0.2,0
0.99996,-5.5903e-05,2.5,1,0.0367,0.0367,0.2,0
0.99996,-5.5628e-05,2.5,1,0.0368,0.0368,0.2,0
0.99996,-5.5353e-05,2.5,1,0.0369,0.0369,0.2,0
0.99996,-5.5077e-05,2.5,1,0.037,0.037,0.2,0
0.99996,-5.4802e-05,2.4999,1,0.0371,0.0371,0.2,0
0.99996,-5.4527e-05,2.4999,1,0.0372,0.0372,0.2,0
0.99996,-5.4252e-05,2.4999,1,0.0373,0.0373,0.2,0
0.99996,-5.3977e-05,2.4999,1,0.0374,0.0374,0.2,0
0.99996,-5.3701e-05,2.4999,1,0.0375,0.0375,0.2,0
0.99996,-5.3426e-05,2.4999,1,0.0376,0.0376,0.2,0
0.99996,-5.3151e-05,2.4999,1,0.0377,0.0377,0.2,0
0.99996,-5.2876e-05,2.4999,1,0.0378,0.0378,0.2,0
0.99996,-5.2601e-05,2.4999,1,0.0379,0.0379,0.2,0
0.99996,-5.2325e-05,2.4999,1,0.038,0.038,0.2,0
0.99996,-5.205e-05,2.4999,1,0.0381,0.0381,0.2,0
0.99996,-5.1775e-05,2.4999,1,0.0382,0.0382,0.2,0
0.99996,-5.15e-05,2.4999,1,0.0383,0.0383,0.2,0
0.99995,-5.1225e-05,2.4999,1,0.0384,0.0384,0.2,0
0.99995,-5.0949e-05,2.4999,1,0.0385,0.0385,0.2,0
0.99995,-5.0674e-05,2.4999,1,0.0386,0.0386,0.2,0
0.99995,-5.0399e-05,2.4999,1,0.0387,0.0387,0.2,0
0.99995,-5.0124e-05,2.4999,1,0.0388,0.0388,0.2,0
