"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-0.00075457,-0.40066,1,0.0037,0.0037,0.2,0
1.4,-0.0007502,-0.40066,1,0.0038,0.0038,0.2,0
1.4,-0.00074583,-0.40066,1,0.0039,0.0039,0.2,0
1.4,-0.00074145,-0.40066,1,0.004,0.004,0.2,0
1.4,-0.00073708,-0.40066,1,0.0041,0.0041,0.2,0
1.4,-0.00073271,-0.40066,1,0.0042,0.0042,0.2,0
1.4,-0.00072833,-0.40065,1,0.0043,0.0043,0.2,0
1.4,-0.00072396,-0.40065,1,0.0044,0.0044,0.2,0
1.4,-0.00071959,-0.40065,1,0.0045,0.0045,0.2,0
1.4,-0.00071521,-0.40065,1,0.0046,0.0046,0.2,0
1.4,-0.00071084,-0.40065,1,0.0047,0.0047,0.2,0
1.4,-0.00070647,-0.40065,1,0.0048,0.0048,0.2,0
1.4,-0.00070209,-0.40065,1,0.0049,0.0049,0.2,0
1.4,-0.00069772,-0.40065,1,0.005,0.005,0.2,0
1.4,-0.00069335,-0.40064,1,0.0051,0.0051,0.2,0
1.4,-0.00068897,-0.40064,1,0.0052,0.0052,0.2,0
1.4,-0.0006846,-0.40064,1,0.0053,0.0053,0.2,0
1.4,-0.00068023,-0.40064,1,0.0054,0.0054,0.2,0
1.4,-0.00067585,-0.40064,1,0.0055,0.0055,0.2,0
1.4,-0.00067148,-0.40064,1,0.0056,0.0056,0.2,0
1.4,-0.00066711,-0.40064,1,0.0057,0.0057,0.2,0
1.4,-0.00066273,-0.40064,1,0.0058,0.0058,0.2,0
1.4,-0.00065836,-0.40064,1,0.0059,0.0059,0.2,0
1.4,-0.00065399,-0.40063,1,0.006,0.006,0.2,0
1.4,-0.00064962,-0.40063,1,0.0061,0.0061,0.2,0
1.4,-0.00064524,-0.40063,1,0.0062,0.0062,0.2,0
1.4,-0.00064087,-0.40063,1,0.0063,0.0063,0.2,0
1.4,-0.0006365,-0.40063,1,0.0064,0.0064,0.2,0
1.4,-0.00063212,-0.40063,1,0.0065,0.0065,0.2,0
1.4,-0.00062775,-0.40063,1,0.0066,0.0066,0.2,0
1.4,-0.00062338,-0.40063,1,0.0067,0.0067,0.2,0
1.4,-0.000619,-0.40062,1,0.0068,0.0068,0.2,0
1.4,-0.00061463,-0.40062,1,0.0069,0.0069,0.2,0
1.4,-0.00061026,-0.40062,1,0.007,0.007,0.2,0
1.4,-0.00060588,-0.40062,1,0.0071,0.0071,0.2,0
1.4,-0.00060151,-0.40062,1,0.0072,0.0072,0.2,0
1.4,-0.00059714,-0.40062,1,0.0073,0.0073,0.2,0
1.4,-0.00059276,-0.40062,1,0.0074,0.0074,0.2,0
1.4,-0.00058839,-0.40062,1,0.0075,0.0075,0.2,0
1.4,-0.00058402,-0.40062,1,0.0076,0.0076,0.2,0
1.4,-0.00057964,-0.40061,1,0.0077,0.0077,0.2,0
1.4,-0.00057527,-0.40061,1,0.0078,0.0078,0.2,0
1.4,-0.0005709,-0.40061,1,0.0079,0.0079,0.2,0
1.4,-0.00056653,-0.40061,1,0.008,0.008,0.2,0
1.4,-0.00056215,-0.40061,1,0.0081,0.0081,0.2,0
1.4,-0.00055778,-0.40061,1,0.0082,0.0082,0.2,0
1.4,-0.00055341,-0.40061,1,0.0083,0.0083,0.2,0
1.4,-0.00054903,-0.40061,1,0.0084,0.0084,0.2,0
1.4,-0.00054466,-0.4006,1,0.0085,0.0085,0.2,0
1.4,-0.00054029,-0.4006,1,0.0086,0.0086,0.2,0
1.4,-0.00053591,-0.4006,1,0.0087,0.0087,0.2,0
1.4,-0.00053154,-0.4006,1,0.0088,0.0088,0.2,0
1.4,-0.00052717,-0.4006,1,0.0089,0.0089,0.2,0
1.4,-0.00052279,-0.4006,1,0.009,0.009,0.2,0
1.4,-0.00051842,-0.4006,1,0.0091,0.0091,0.2,0
1.4,-0.00051405,-0.4006,1,0.0092,0.0092,0.2,0
1.4,-0.00050967,-0.4006,1,0.0093,0.0093,0.2,0
1.4,-0.0005053,-0.40059,1,0.0094,0.0094,0.2,0
1.4,-0.00050093,-0.40059,1,0.0095,0.0095,0.2,0
1.4,-0.00049655,-0.40059,1,0.0096,0.0096,0.2,0
1.4,-0.00049218,-0.40059,1,0.0097,0.0097,0.2,0
1.4,-0.00048781,-0.40059,1,0.0098,0.0098,0.2,0
1.4,-0.00048344,-0.40059,1,0.0099,0.0099,0.2,0
1.4,-0.00047906,-0.40059,1,0.01,0.01,0.2,0
1.4,-0.00047469,-0.40059,1,0.0101,0.0101,0.2,0
1.4,-0.00047032,-0.40058,1,0.0102,0.0102,0.2,0
1.4,-0.00046594,-0.40058,1,0.0103,0.0103,0.2,0
1.4,-0.00046157,-0.40058,1,0.0104,0.0104,0.2,0
1.4,-0.0004572,-0.40058,1,0.0105,0.0105,0.2,0
1.4,-0.00045282,-0.40058,1,0.0106,0.0106,0.2,0
1.4,-0.00044845,-0.40058,1,0.0107,0.0107,0.2,0
1.4,-0.00044408,-0.40058,1,0.0108,0.0108,0.2,0
1.4,-0.0004397,-0.40058,1,0.0109,0.0109,0.2,0
1.4,-0.00043533,-0.40058,1,0.011,0.011,0.2,0
1.4,-0.00043096,-0.40057,1,0.0111,0.0111,0.2,0
1.4,-0.00042658,-0.40057,1,0.0112,0.0112,0.2,0
1.4,-0.00042221,-0.40057,1,0.0113,0.0113,0.2,0
1.4,-0.00041784,-0.40057,1,0.0114,0.0114,0.2,0
1.4,-0.00041346,-0.40057,1,0.0115,0.0115,0.2,0
1.4,-0.00040909,-0.40057,1,0.0116,0.0116,0.2,0
1.4,-0.00040472,-0.40057,1,0.0117,0.0117,0.2,0
1.4,-0.00040035,-0.40057,1,0.0118,0.0118,0.2,0
1.4,-0.00039597,-0.40056,1,0.0119,0.0119,0.2,0
1.4,-0.0003916,-0.40056,1,0.012,0.012,0.2,0
1.4,-0.00038723,-0.40056,1,0.0121,0.0121,0.2,0
1.4,-0.00038285,-0.40056,1,0.0122,0.0122,0.2,0
1.4,-0.00037848,-0.40056,1,0.0123,0.0123,0.2,0
1.4,-0.00037411,-0.40056,1,0.0124,0.0124,0.2,0
1.4,-0.00036973,-0.40056,1,0.0125,0.0125,0.2,0
1.4,-0.00036536,-0.40056,1,0.0126,0.0126,0.2,0
1.4,-0.00036099,-0.40056,1,0.0127,0.0127,0.2,0
1.4,-0.00035661,-0.40055,1,0.0128,0.0128,0.2,0
1.4,-0.00035224,-0.40055,1,0.0129,0.0129,0.2,0
1.4,-0.00034787,-0.40055,1,0.013,0.013,0.2,0
1.4,-0.00034349,-0.40055,1,0.0131,0.0131,0.2,0
1.4,-0.00033912,-0.40055,1,0.0132,0.0132,0.2,0
1.4,-0.00033475,-0.40055,1,0.0133,0.0133,0.2,0
1.4,-0.00033037,-0.40055,1,0.0134,0.0134,0.2,0
1.4,-0.000326,-0.40055,1,0.0135,0.0135,0.2,0
1.4,-0.00032163,-0.40055,1,0.0136,0.0136,0.2,0
1.4,-0.00031725,-0.40054,1,0.0137,0.0137,0.2,0
1.4,-0.00031288,-0.40054,1,0.0138,0.0138,0.2,0
1.4,-0.00030851,-0.40054,1,0.0139,0.0139,0.2,0
1.4,-0.00030414,-0.40054,1,0.014,0.014,0.2,0
1.4,-0.00029976,-0.40054,1,0.0141,0.0141,0.2,0
1.4,-0.00029539,-0.40054,1,0.0142,0.0142,0.2,0
1.4,-0.00029102,-0.40054,1,0.0143,0.0143,0.2,0
1.4,-0.00028664,-0.40054,1,0.0144,0.0144,0.2,0
1.4,-0.00028227,-0.40053,1,0.0145,0.0145,0.2,0
1.4,-0.0002779,-0.40053,1,0.0146,0.0146,0.2,0
1.4,-0.00027352,-0.40053,1,0.0147,0.0147,0.2,0
1.4,-0.00026915,-0.40053,1,0.0148,0.0148,0.2,0
1.4,-0.00026478,-0.40053,1,0.0149,0.0149,0.2,0
1.4,-0.0002604,-0.40053,1,0.015,0.015,0.2,0
1.4,-0.00025603,-0.40053,1,0.0151,0.0151,0.2,0
1.4,-0.00025166,-0.40053,1,0.0152,0.0152,0.2,0
1.4,-0.00024728,-0.40053,1,0.0153,0.0153,0.2,0
1.4,-0.00024291,-0.40052,1,0.0154,0.0154,0.2,0
1.4,-0.00023854,-0.40052,1,0.0155,0.0155,0.2,0
1.4,-0.00023416,-0.40052,1,0.0156,0.0156,0.2,0
1.4,-0.00022979,-0.40052,1,0.0157,0.0157,0.2,0
1.4,-0.00022542,-0.40052,1,0.0158,0.0158,0.2,0
1.4,-0.00022105,-0.40052,1,0.0159,0.0159,0.2,0
1.4,-0.00021667,-0.40052,1,0.016,0.016,0.2,0
1.4,-0.0002123,-0.40052,1,0.0161,0.0161,0.2,0
1.4,-0.00020793,-0.40051,1,0.0162,0.0162,0.2,0
1.4,-0.00020355,-0.40051,1,0.0163,0.0163,0.2,0
1.4,-0.00019918,-0.40051,1,0.0164,0.0164,0.2,0
1.4,-0.00019481,-0.40051,1,0.0165,0.0165,0.2,0
1.4,-0.00019043,-0.40051,1,0.0166,0.0166,0.2,0
1.4,-0.00018606,-0.40051,1,0.0167,0.0167,0.2,0
1.4,-0.00018169,-0.40051,1,0.0168,0.0168,0.2,0
1.4,-0.00017731,-0.40051,1,0.0169,0.0169,0.2,0
1.4,-0.00017294,-0.40051,1,0.017,0.017,0.2,0
1.4,-0.00016857,-0.4005,1,0.0171,0.0171,0.2,0
1.4,-0.00016419,-0.4005,1,0.0172,0.0172,0.2,0
1.4,-0.00015982,-0.4005,1,0.0173,0.0173,0.2,0
1.4,-0.00015545,-0.4005,1,0.0174,0.0174,0.2,0
1.4,-0.00015107,-0.4005,1,0.0175,0.0175,0.2,0
1.4,-0.0001467,-0.4005,1,0.0176,0.0176,0.2,0
1.4,-0.00014233,-0.4005,1,0.0177,0.0177,0.2,0
1.4,-0.00013796,-0.4005,1,0.0178,0.0178,0.2,0
1.4,-0.00013358,-0.40049,1,0.0179,0.0179,0.2,0
1.4,-0.00012921,-0.40049,1,0.018,0.018,0.2,0
1.4,-0.00012484,-0.40049,1,0.0181,0.0181,0.2,0
1.4,-0.00012046,-0.40049,1,0.0182,0.0182,0.2,0
1.4,-0.00011609,-0.40049,1,0.0183,0.0183,0.2,0
1.4,-0.00011172,-0.40049,1,0.0184,0.0184,0.2,0
1.4,-0.00010734,-0.40049,1,0.0185,0.0185,0.2,0
1.4,-0.00010297,-0.40049,1,0.0186,0.0186,0.2,0
1.4,-9.8597e-05,-0.40049,1,0.0187,0.0187,0.2,0
1.4,-9.4223e-05,-0.40048,1,0.0188,0.0188,0.2,0
1.4,-8.985e-05,-0.40048,1,0.0189,0.0189,0.2,0
1.4,-8.5477e-05,-0.40048,1,0.019,0.019,0.2,0
1.4,-8.1104e-05,-0.40048,1,0.0191,0.0191,0.2,0
1.4,-7.6731e-05,-0.40048,1,0.0192,0.0192,0.2,0
1.4,-7.2358e-05,-0.40048,1,0.0193,0.0193,0.2,0
1.4,-6.7984e-05,-0.40048,1,0.0194,0.0194,0.2,0
1.4,-6.3611e-05,-0.40048,1,0.0195,0.0195,0.2,0
1.4,-5.9238e-05,-0.40047,1,0.0196,0.0196,0.2,0
1.4,-5.4865e-05,-0.40047,1,0.0197,0.0197,0.2,0
1.4,-5.0492e-05,-0.40047,1,0.0198,0.0198,0.2,0
1.4,-4.6119e-05,-0.40047,1,0.0199,0.0199,0.2,0
1.4,-4.1745e-05,-0.40047,1,0.02,0.02,0.2,0
1.4,-3.7372e-05,-0.40047,1,0.0201,0.0201,0.2,0
1.4,-3.2999e-05,-0.40047,1,0.0202,0.0202,0.2,0
1.4,-2.8626e-05,-0.40047,1,0.0203,0.0203,0.2,0
1.4,-2.4253e-05,-0.40047,1,0.0204,0.0204,0.2,0
1.4,-1.988e-05,-0.40046,1,0.0205,0.0205,0.2,0
1.4,-1.5506e-05,-0.40046,1,0.0206,0.0206,0.2,0
1.4,-1.1133e-05,-0.40046,1,0.0207,0.0207,0.2,0
1.4,-6.7601e-06,-0.40046,1,0.0208,0.0208,0.2,0
1.4,-2.387e-06,-0.40046,1,0.0209,0.0209,0.2,0
1.4,1.9862e-06,-0.40046,1,0.021,0.021,0.2,0
1.4,6.3593e-06,-0.40046,1,0.0211,0.0211,0.2,0
1.4,1.0732e-05,-0.40046,1,0.0212,0.0212,0.2,0
1.4,1.5106e-05,-0.40046,1,0.0213,0.0213,0.2,0
1.4,1.9479e-05,-0.40045,1,0.0214,0.0214,0.2,0
1.4,2.3852e-05,-0.40045,1,0.0215,0.0215,0.2,0
1.4,2.8225e-05,-0.40045,1,0.0216,0.0216,0.2,0
1.4001,3.2598e-05,-0.40045,1,0.0217,0.0217,0.2,0
1.4001,3.6972e-05,-0.40045,1,0.0218,0.0218,0.2,0
1.4001,4.1345e-05,-0.40045,1,0.0219,0.0219,0.2,0
1.4001,4.5718e-05,-0.40045,1,0.022,0.022,0.2,0
1.4001,5.0091e-05,-0.40045,1,0.0221,0.0221,0.2,0
1.4001,5.4464e-05,-0.40044,1,0.0222,0.0222,0.2,0
1.4001,5.8837e-05,-0.40044,1,0.0223,0.0223,0.2,0
1.4001,6.321e-05,-0.40044,1,0.0224,0.0224,0.2,0
1.4001,6.7584e-05,-0.40044,1,0.0225,0.0225,0.2,0
1.4001,7.1957e-05,-0.40044,1,0.0226,0.0226,0.2,0
1.4001,7.633e-05,-0.40044,1,0.0227,0.0227,0.2,0
1.4001,8.0703e-05,-0.40044,1,0.0228,0.0228,0.2,0
1.4001,8.5076e-05,-0.40044,1,0.0229,0.0229,0.2,0
1.4001,8.9449e-05,-0.40044,1,0.023,0.023,0.2,0
1.4001,9.3823e-05,-0.40043,1,0.0231,0.0231,0.2,0
1.4001,9.8196e-05,-0.40043,1,0.0232,0.0232,0.2,0
1.4001,0.00010257,-0.40043,1,0.0233,0.0233,0.2,0
1.4001,0.00010694,-0.40043,1,0.0234,0.0234,0.2,0
1.4001,0.00011132,-0.40043,1,0.0235,0.0235,0.2,0
1.4001,0.00011569,-0.40043,1,0.0236,0.0236,0.2,0
1.4001,0.00012006,-0.40043,1,0.0237,0.0237,0.2,0
1.4001,0.00012443,-0.40043,1,0.0238,0.0238,0.2,0
1.4001,0.00012881,-0.40042,1,0.0239,0.0239,0.2,0
1.4001,0.00013318,-0.40042,1,0.024,0.024,0.2,0
1.4001,0.00013755,-0.40042,1,0.0241,0.0241,0.2,0
1.4001,0.00014193,-0.40042,1,0.0242,0.0242,0.2,0
1.4001,0.0001463,-0.40042,1,0.0243,0.0243,0.2,0
1.4001,0.00015067,-0.40042,1,0.0244,0.0244,0.2,0
1.4001,0.00015505,-0.40042,1,0.0245,0.0245,0.2,0
1.4001,0.00015942,-0.40042,1,0.0246,0.0246,0.2,0
1.4001,0.00016379,-0.40042,1,0.0247,0.0247,0.2,0
1.4001,0.00016817,-0.40041,1,0.0248,0.0248,0.2,0
1.4001,0.00017254,-0.40041,1,0.0249,0.0249,0.2,0
1.4001,0.00017691,-0.40041,1,0.025,0.025,0.2,0
1.4001,0.00018129,-0.40041,1,0.0251,0.0251,0.2,0
1.4001,0.00018566,-0.40041,1,0.0252,0.0252,0.2,0
1.4001,0.00019003,-0.40041,1,0.0253,0.0253,0.2,0
1.4001,0.00019441,-0.40041,1,0.0254,0.0254,0.2,0
1.4001,0.00019878,-0.40041,1,0.0255,0.0255,0.2,0
1.4001,0.00020315,-0.4004,1,0.0256,0.0256,0.2,0
1.4001,0.00020752,-0.4004,1,0.0257,0.0257,0.2,0
1.4001,0.0002119,-0.4004,1,0.0258,0.0258,0.2,0
1.4001,0.00021627,-0.4004,1,0.0259,0.0259,0.2,0
1.4001,0.00022064,-0.4004,1,0.026,0.026,0.2,0
1.4001,0.00022502,-0.4004,1,0.0261,0.0261,0.2,0
1.4001,0.00022939,-0.4004,1,0.0262,0.0262,0.2,0
1.4001,0.00023376,-0.4004,1,0.0263,0.0263,0.2,0
1.4001,0.00023814,-0.4004,1,0.0264,0.0264,0.2,0
1.4001,0.00024251,-0.40039,1,0.0265,0.0265,0.2,0
1.4001,0.00024688,-0.40039,1,0.0266,0.0266,0.2,0
1.4001,0.00025126,-0.40039,1,0.0267,0.0267,0.2,0
1.4001,0.00025563,-0.40039,1,0.0268,0.0268,0.2,0
1.4001,0.00026,-0.40039,1,0.0269,0.0269,0.2,0
1.4001,0.00026438,-0.40039,1,0.027,0.027,0.2,0
1.4001,0.00026875,-0.40039,1,0.0271,0.0271,0.2,0
1.4001,0.00027312,-0.40039,1,0.0272,0.0272,0.2,0
1.4001,0.0002775,-0.40038,1,0.0273,0.0273,0.2,0
1.4001,0.00028187,-0.40038,1,0.0274,0.0274,0.2,0
1.4001,0.00028624,-0.40038,1,0.0275,0.0275,0.2,0
1.4001,0.00029062,-0.40038,1,0.0276,0.0276,0.2,0
1.4001,0.00029499,-0.40038,1,0.0277,0.0277,0.2,0
1.4001,0.00029936,-0.40038,1,0.0278,0.0278,0.2,0
1.4001,0.00030373,-0.40038,1,0.0279,0.0279,0.2,0
1.4001,0.00030811,-0.40038,1,0.028,0.028,0.2,0
1.4001,0.00031248,-0.40038,1,0.0281,0.0281,0.2,0
1.4001,0.00031685,-0.40037,1,0.0282,0.0282,0.2,0
1.4001,0.00032123,-0.40037,1,0.0283,0.0283,0.2,0
1.4001,0.0003256,-0.40037,1,0.0284,0.0284,0.2,0
1.4001,0.00032997,-0.40037,1,0.0285,0.0285,0.2,0
1.4001,0.00033435,-0.40037,1,0.0286,0.0286,0.2,0
1.4001,0.00033872,-0.40037,1,0.0287,0.0287,0.2,0
1.4001,0.00034309,-0.40037,1,0.0288,0.0288,0.2,0
1.4001,0.00034747,-0.40037,1,0.0289,0.0289,0.2,0
1.4001,0.00035184,-0.40037,1,0.029,0.029,0.2,0
1.4001,0.00035621,-0.40036,1,0.0291,0.0291,0.2,0
1.4001,0.00036059,-0.40036,1,0.0292,0.0292,0.2,0
1.4001,0.00036496,-0.40036,1,0.0293,0.0293,0.2,0
1.4001,0.00036933,-0.40036,1,0.0294,0.0294,0.2,0
1.4001,0.00037371,-0.40036,1,0.0295,0.0295,0.2,0
1.4001,0.00037808,-0.40036,1,0.0296,0.0296,0.2,0
1.4001,0.00038245,-0.40036,1,0.0297,0.0297,0.2,0
1.4001,0.00038682,-0.40036,1,0.0298,0.0298,0.2,0
1.4001,0.0003912,-0.40035,1,0.0299,0.0299,0.2,0
1.4001,0.00039557,-0.40035,1,0.03,0.03,0.2,0
1.4001,0.00039994,-0.40035,1,0.0301,0.0301,0.2,0
1.4001,0.00040432,-0.40035,1,0.0302,0.0302,0.2,0
1.4001,0.00040869,-0.40035,1,0.0303,0.0303,0.2,0
1.4001,0.00041306,-0.40035,1,0.0304,0.0304,0.2,0
1.4001,0.00041744,-0.40035,1,0.0305,0.0305,0.2,0
1.4001,0.00042181,-0.40035,1,0.0306,0.0306,0.2,0
1.4001,0.00042618,-0.40035,1,0.0307,0.0307,0.2,0
1.4001,0.00043056,-0.40034,1,0.0308,0.0308,0.2,0
1.4001,0.00043493,-0.40034,1,0.0309,0.0309,0.2,0
1.4001,0.0004393,-0.40034,1,0.031,0.031,0.2,0
1.4001,0.00044368,-0.40034,1,0.0311,0.0311,0.2,0
1.4001,0.00044805,-0.40034,1,0.0312,0.0312,0.2,0
1.4001,0.00045242,-0.40034,1,0.0313,0.0313,0.2,0
1.4001,0.0004568,-0.40034,1,0.0314,0.0314,0.2,0
1.4001,0.00046117,-0.40034,1,0.0315,0.0315,0.2,0
1.4001,0.00046554,-0.40033,1,0.0316,0.0316,0.2,0
1.4001,0.00046991,-0.40033,1,0.0317,0.0317,0.2,0
1.4001,0.00047429,-0.40033,1,0.0318,0.0318,0.2,0
1.4001,0.00047866,-0.40033,1,0.0319,0.0319,0.2,0
1.4001,0.00048303,-0.40033,1,0.032,0.032,0.2,0
1.4001,0.00048741,-0.40033,1,0.0321,0.0321,0.2,0
1.4001,0.00049178,-0.40033,1,0.0322,0.0322,0.2,0
1.4001,0.00049615,-0.40033,1,0.0323,0.0323,0.2,0
1.4001,0.00050053,-0.40033,1,0.0324,0.0324,0.2,0
1.4001,0.0005049,-0.40032,1,0.0325,0.0325,0.2,0
1.4001,0.00050927,-0.40032,1,0.0326,0.0326,0.2,0
1.4001,0.00051365,-0.40032,1,0.0327,0.0327,0.2,0
1.4001,0.00051802,-0.40032,1,0.0328,0.0328,0.2,0
1.4001,0.00052239,-0.40032,1,0.0329,0.0329,0.2,0
1.4001,0.00052677,-0.40032,1,0.033,0.033,0.2,0
1.4001,0.00053114,-0.40032,1,0.0331,0.0331,0.2,0
1.4001,0.00053551,-0.40032,1,0.0332,0.0332,0.2,0
1.4001,0.00053989,-0.40031,1,0.0333,0.0333,0.2,0
1.4001,0.00054426,-0.40031,1,0.0334,0.0334,0.2,0
1.4001,0.00054863,-0.40031,1,0.0335,0.0335,0.2,0
1.4001,0.000553,-0.40031,1,0.0336,0.0336,0.2,0
1.4001,0.00055738,-0.40031,1,0.0337,0.0337,0.2,0
1.4001,0.00056175,-0.40031,1,0.0338,0.0338,0.2,0
1.4001,0.00056612,-0.40031,1,0.0339,0.0339,0.2,0
1.4001,0.0005705,-0.40031,1,0.034,0.034,0.2,0
1.4001,0.00057487,-0.40031,1,0.0341,0.0341,0.2,0
1.4001,0.00057924,-0.4003,1,0.0342,0.0342,0.2,0
1.4001,0.00058362,-0.4003,1,0.0343,0.0343,0.2,0
1.4001,0.00058799,-0.4003,1,0.0344,0.0344,0.2,0
1.4001,0.00059236,-0.4003,1,0.0345,0.0345,0.2,0
1.4001,0.00059674,-0.4003,1,0.0346,0.0346,0.2,0
1.4001,0.00060111,-0.4003,1,0.0347,0.0347,0.2,0
1.4001,0.00060548,-0.4003,1,0.0348,0.0348,0.2,0
1.4001,0.00060986,-0.4003,1,0.0349,0.0349,0.2,0
1.4001,0.00061423,-0.40029,1,0.035,0.035,0.2,0
1.4001,0.0006186,-0.40029,1,0.0351,0.0351,0.2,0
1.4001,0.00062298,-0.40029,1,0.0352,0.0352,0.2,0
1.4001,0.00062735,-0.40029,1,0.0353,0.0353,0.2,0
1.4001,0.00063172,-0.40029,1,0.0354,0.0354,0.2,0
1.4001,0.0006361,-0.40029,1,0.0355,0.0355,0.2,0
1.4001,0.00064047,-0.40029,1,0.0356,0.0356,0.2,0
1.4001,0.00064484,-0.40029,1,0.0357,0.0357,0.2,0
1.4001,0.00064757,-0.40029,1,0.0358,0.0358,0.2,0
1.4001,0.00065002,-0.40029,1,0.0359,0.0359,0.2,0
1.4001,0.00065247,-0.40028,1,0.036,0.036,0.2,0
1.4001,0.00065492,-0.40028,1,0.0361,0.0361,0.2,0
1.4001,0.00065737,-0.40028,1,0.0362,0.0362,0.2,0
1.4001,0.00065982,-0.40028,1,0.0363,0.0363,0.2,0
1.4001,0.00066227,-0.40028,1,0.0364,0.0364,0.2,0
1.4001,0.00066472,-0.40028,1,0.0365,0.0365,0.2,0
1.4001,0.00066717,-0.40028,1,0.0366,0.0366,0.2,0
1.4001,0.00066962,-0.40028,1,0.0367,0.0367,0.2,0
1.4001,0.00067207,-0.40028,1,0.0368,0.0368,0.2,0
1.4001,0.00067452,-0.40028,1,0.0369,0.0369,0.2,0
1.4001,0.00067697,-0.40028,1,0.037,0.037,0.2,0
1.4001,0.00067942,-0.40028,1,0.0371,0.0371,0.2,0
1.4001,0.00068187,-0.40028,1,0.0372,0.0372,0.2,0
1.4001,0.00068432,-0.40028,1,0.0373,0.0373,0.2,0
1.4001,0.00068678,-0.40027,1,0.0374,0.0374,0.2,0
1.4001,0.00068923,-0.40027,1,0.0375,0.0375,0.2,0
1.4001,0.00069168,-0.40027,1,0.0376,0.0376,0.2,0
1.4001,0.00069413,-0.40027,1,0.0377,0.0377,0.2,0
1.4001,0.00069658,-0.40027,1,0.0378,0.0378,0.2,0
1.4001,0.00069903,-0.40027,1,0.0379,0.0379,0.2,0
1.4001,0.00070148,-0.40027,1,0.038,0.038,0.2,0
1.4001,0.00070393,-0.40027,1,0.0381,0.0381,0.2,0
1.4001,0.00070638,-0.40027,1,0.0382,0.0382,0.2,0
1.4001,0.00070883,-0.40027,1,0.0383,0.0383,0.2,0
1.4001,0.00071128,-0.40027,1,0.0384,0.0384,0.2,0
1.4001,0.00071373,-0.40027,1,0.0385,0.0385,0.2,0
1.4001,0.00071618,-0.40027,1,0.0386,0.0386,0.2,0
1.4001,0.00071863,-0.40027,1,0.0387,0.0387,0.2,0
1.4001,0.00072108,-0.40027,1,0.0388,0.0388,0.2,0
1.4001,0.00072353,-0.40026,1,0.0389,0.0389,0.2,0
1.4001,0.00072598,-0.40026,1,0.039,0.039,0.2,0
1.4001,0.00072843,-0.40026,1,0.0391,0.0391,0.2,0
1.4001,0.00073088,-0.40026,1,0.0392,0.0392,0.2,0
1.4001,0.00073334,-0.40026,1,0.0393,0.0393,0.2,0
1.4001,0.00073579,-0.40026,1,0.0394,0.0394,0.2,0
1.4001,0.00073824,-0.40026,1,0.0395,0.0395,0.2,0
1.4001,0.00074069,-0.40026,1,0.0396,0.0396,0.2,0
